date,open,high,low,close,volume
2024-04-08 10:40:00,193.5,193.5,192.8,193.2,711958
2024-04-08 10:45:00,193.2,193.3,192.8,193.05,246663
2024-04-08 10:50:00,193.1,193.25,193.0,193.1,164734
2024-04-08 10:55:00,193.05,193.1,192.05,192.55,444456
2024-04-08 11:00:00,192.6,193.2,192.45,193.2,229091
2024-04-08 11:05:00,193.1,193.25,192.5,192.5,222727
2024-04-08 11:10:00,192.55,193.45,192.5,193.35,269653
2024-04-08 11:15:00,193.4,193.75,193.35,193.65,456923
2024-04-08 11:20:00,193.6,193.6,193.2,193.25,285846
2024-04-08 11:25:00,193.2,193.4,193.2,193.25,204124
2024-04-08 11:30:00,193.25,193.35,193.2,193.2,118790
2024-04-08 11:35:00,193.2,193.25,193.15,193.2,106327
2024-04-08 11:40:00,193.2,193.3,193.15,193.3,140103
2024-04-08 11:45:00,193.25,193.6,193.2,193.5,171130
2024-04-08 11:50:00,193.45,193.6,193.45,193.55,118758
2024-04-08 11:55:00,193.5,193.8,193.45,193.75,206817
2024-04-08 12:00:00,193.7,193.9,193.7,193.8,257239
2024-04-08 12:05:00,193.8,193.8,193.6,193.8,173708
2024-04-08 12:10:00,193.75,193.8,193.65,193.65,171088
2024-04-08 12:15:00,193.7,193.8,193.65,193.8,113785
2024-04-08 12:20:00,193.7,193.9,193.7,193.9,173533
2024-04-08 12:25:00,193.85,194.0,193.8,193.95,279800
2024-04-08 12:30:00,193.95,194.0,193.75,193.85,169577
2024-04-08 12:35:00,193.8,193.9,193.65,193.65,166623
2024-04-08 12:40:00,193.7,193.85,193.65,193.75,104233
2024-04-08 12:45:00,193.7,193.95,193.7,193.8,142554
2024-04-08 12:50:00,193.85,193.9,193.75,193.8,112298
2024-04-08 12:55:00,193.8,193.85,193.7,193.7,102373
2024-04-08 13:00:00,193.75,193.85,193.65,193.8,109549
2024-04-08 13:05:00,193.75,193.9,193.75,193.75,108835
2024-04-08 13:10:00,193.8,193.85,193.25,193.25,195394
2024-04-08 13:15:00,193.3,193.3,192.35,192.9,373575
2024-04-08 13:20:00,192.85,193.3,192.8,193.2,134596
2024-04-08 13:25:00,193.25,193.3,192.75,192.8,211895
2024-04-08 13:30:00,192.75,193.1,192.75,192.9,186346
2024-04-08 13:35:00,192.95,192.95,192.7,192.85,160734
2024-04-08 13:40:00,192.8,192.9,192.6,192.6,183800
2024-04-08 13:45:00,192.65,192.75,192.5,192.5,204637
2024-04-08 13:50:00,192.55,192.6,192.5,192.55,187409
2024-04-08 13:55:00,192.5,192.55,192.0,192.05,222861
2024-04-08 14:00:00,192.0,192.05,190.55,191.0,717054
2024-04-08 14:05:00,190.95,192.2,190.95,191.55,333424
2024-04-08 14:10:00,191.6,191.6,191.4,191.55,132401
2024-04-08 14:15:00,191.5,192.45,191.5,192.45,224777
2024-04-08 14:20:00,192.4,192.45,191.85,192.15,153090
2024-04-08 14:25:00,192.1,192.2,192.05,192.15,89935
2024-04-08 14:30:00,192.1,192.2,192.0,192.0,165220
2024-04-08 14:35:00,191.95,192.0,191.8,192.0,203270
2024-04-08 14:40:00,191.95,192.1,191.7,191.8,254263
2024-04-08 14:45:00,191.85,192.45,191.8,192.4,219643
2024-04-08 14:50:00,192.45,192.75,192.25,192.5,292123
2024-04-08 14:55:00,192.45,192.6,192.35,192.4,260361
2024-04-08 15:00:00,192.4,192.4,191.6,191.6,323105
2024-04-08 15:05:00,191.65,191.75,191.05,191.15,484358
2024-04-08 15:10:00,191.15,192.45,191.15,192.3,519374
2024-04-08 15:15:00,192.3,192.3,191.55,191.95,474658
2024-04-08 15:20:00,192.0,192.0,191.7,191.7,526279
2024-04-08 15:25:00,191.8,192.0,191.7,192.0,621978
2024-04-09 09:15:00,192.55,192.75,189.0,190.25,2039902
2024-04-09 09:20:00,190.2,191.2,189.35,189.45,1046461
2024-04-09 09:25:00,189.55,190.75,188.75,190.2,959385
2024-04-09 09:30:00,190.25,190.3,189.8,190.2,428329
2024-04-09 09:35:00,190.2,190.6,189.8,190.55,439353
2024-04-09 09:40:00,190.45,192.9,190.4,192.15,873366
2024-04-09 09:45:00,191.95,192.6,191.9,192.0,392709
2024-04-09 09:50:00,192.0,193.1,191.75,193.1,356002
2024-04-09 09:55:00,192.95,193.35,192.2,192.45,391455
2024-04-09 10:00:00,192.45,192.9,192.45,192.8,114994
2024-04-09 10:05:00,192.85,192.9,192.4,192.85,218172
2024-04-09 10:10:00,192.8,192.85,192.5,192.75,198217
2024-04-09 10:15:00,192.8,194.65,192.75,194.5,1337143
2024-04-09 10:20:00,194.35,195.5,194.0,194.6,1693748
2024-04-09 10:25:00,194.6,194.9,194.0,194.85,312890
2024-04-09 10:30:00,194.75,194.85,194.25,194.45,268249
2024-04-09 10:35:00,194.4,194.5,194.0,194.3,344670
2024-04-09 10:40:00,194.3,194.4,194.05,194.3,146056
2024-04-09 10:45:00,194.2,194.3,194.0,194.1,119548
2024-04-09 10:50:00,194.15,194.45,194.05,194.1,130574
2024-04-09 10:55:00,194.1,194.4,193.8,193.8,218495
2024-04-09 11:00:00,193.9,193.9,193.2,193.85,290233
2024-04-09 11:05:00,193.85,194.0,193.4,193.6,108616
2024-04-09 11:10:00,193.5,194.4,193.5,194.0,201462
2024-04-09 11:15:00,194.05,194.5,193.9,194.3,263215
2024-04-09 11:20:00,194.3,194.3,193.4,193.7,241244
2024-04-09 11:25:00,193.8,193.8,193.6,193.65,69156
2024-04-09 11:30:00,193.65,193.9,193.65,193.75,71120
2024-04-09 11:35:00,193.8,193.8,193.4,193.5,121884
2024-04-09 11:40:00,193.6,193.9,193.5,193.7,85188
2024-04-09 11:45:00,193.65,194.3,193.6,194.25,140278
2024-04-09 11:50:00,194.3,194.6,194.05,194.45,285382
2024-04-09 11:55:00,194.45,194.6,194.35,194.5,149901
2024-04-09 12:00:00,194.4,194.5,194.1,194.4,130093
2024-04-09 12:05:00,194.35,194.5,194.25,194.3,66709
2024-04-09 12:10:00,194.25,194.6,194.15,194.5,190456
2024-04-09 12:15:00,194.35,194.65,194.3,194.55,107918
2024-04-09 12:20:00,194.55,194.55,194.05,194.4,164201
2024-04-09 12:25:00,194.4,194.65,194.1,194.5,178005
2024-04-09 12:30:00,194.55,194.75,194.1,194.7,371393
2024-04-09 12:35:00,194.6,194.7,194.1,194.2,266032
2024-04-09 12:40:00,194.25,194.35,193.8,194.05,202283
2024-04-09 12:45:00,193.95,194.75,193.8,194.7,353304
2024-04-09 12:50:00,194.6,194.8,194.5,194.65,155455
2024-04-09 12:55:00,194.75,194.8,194.55,194.75,128314
2024-04-09 13:00:00,194.7,194.8,194.5,194.75,190500
2024-04-09 13:05:00,194.7,194.8,194.5,194.55,112986
2024-04-09 13:10:00,194.5,194.7,194.2,194.3,168210
2024-04-09 13:15:00,194.35,194.4,193.6,193.9,228383
2024-04-09 13:20:00,193.9,194.3,193.1,193.2,315190
2024-04-09 13:25:00,193.1,193.7,192.4,193.4,581262
2024-04-09 13:30:00,193.45,193.65,193.35,193.6,154847
2024-04-09 13:35:00,193.55,193.65,192.8,193.45,256963
2024-04-09 13:40:00,193.6,194.5,193.45,193.8,597976
2024-04-09 13:45:00,193.8,193.95,193.55,193.6,135589
2024-04-09 13:50:00,193.6,194.05,193.55,194.0,295210
2024-04-09 13:55:00,193.95,194.5,193.95,194.2,347975
2024-04-09 14:00:00,194.2,194.45,194.0,194.25,270693
2024-04-09 14:05:00,194.25,194.45,194.0,194.4,421491
2024-04-09 14:10:00,194.4,195.0,194.3,194.35,1110377
2024-04-09 14:15:00,194.3,194.9,194.05,194.4,433735
2024-04-09 14:20:00,194.35,194.4,194.1,194.2,301607
2024-04-09 14:25:00,194.15,194.2,193.4,193.55,303129
2024-04-09 14:30:00,193.55,193.55,192.75,193.05,475574
2024-04-09 14:35:00,193.1,193.15,192.6,192.85,359801
2024-04-09 14:40:00,192.75,193.0,192.3,192.8,448277
2024-04-09 14:45:00,192.65,193.1,192.45,192.65,397400
2024-04-09 14:50:00,192.6,192.65,191.5,192.15,810417
2024-04-09 14:55:00,192.1,192.55,191.85,191.85,414417
2024-04-09 15:00:00,191.9,192.45,191.85,192.3,543876
2024-04-09 15:05:00,192.35,194.15,192.3,193.8,885113
2024-04-09 15:10:00,193.8,194.4,193.4,193.5,636272
2024-04-09 15:15:00,193.5,194.05,193.15,193.95,892012
2024-04-09 15:20:00,194.0,194.7,193.95,194.5,1158418
2024-04-09 15:25:00,194.55,194.8,193.9,194.55,1202863
2024-04-10 09:15:00,195.0,196.5,194.65,196.5,2916479
2024-04-10 09:20:00,196.5,199.3,196.5,198.75,4200383
2024-04-10 09:25:00,198.75,199.45,197.7,199.05,1287555
2024-04-10 09:30:00,199.1,199.35,198.6,198.9,736041
2024-04-10 09:35:00,198.9,199.6,198.35,199.3,1275039
2024-04-10 09:40:00,199.25,199.6,198.8,198.95,1247646
2024-04-10 09:45:00,198.9,199.1,198.65,198.8,1062033
2024-04-10 09:50:00,198.8,198.85,197.05,197.15,1061911
2024-04-10 09:55:00,197.25,198.8,197.2,198.8,457899
2024-04-10 10:00:00,198.7,198.95,198.05,198.3,373228
2024-04-10 10:05:00,198.3,198.55,197.3,197.95,857582
2024-04-10 10:10:00,197.95,198.4,197.8,198.05,301064
2024-04-10 10:15:00,198.0,198.75,198.0,198.5,267109
2024-04-10 10:20:00,198.5,198.6,197.9,197.95,354286
2024-04-10 10:25:00,197.95,198.0,197.35,197.45,368558
2024-04-10 10:30:00,197.5,197.5,196.95,197.15,388257
2024-04-10 10:35:00,197.15,197.2,197.1,197.15,190872
2024-04-10 10:40:00,197.2,197.2,196.75,197.1,308096
2024-04-10 10:45:00,197.1,197.4,196.8,196.8,448001
2024-04-10 10:50:00,196.9,197.0,195.85,195.95,622018
2024-04-10 10:55:00,196.0,196.4,195.4,195.7,615049
2024-04-10 11:00:00,195.7,196.1,195.55,195.7,272553
2024-04-10 11:05:00,195.7,196.1,195.65,196.05,214676
2024-04-10 11:10:00,196.05,196.75,196.0,196.3,242407
2024-04-10 11:15:00,196.3,196.3,195.0,195.0,626237
2024-04-10 11:20:00,195.0,195.1,194.4,194.45,429668
2024-04-10 11:25:00,194.5,195.2,194.45,195.15,226027
2024-04-10 11:30:00,195.2,195.25,194.6,195.25,204506
2024-04-10 11:35:00,195.2,196.1,195.2,195.95,212169
2024-04-10 11:40:00,196.0,196.0,195.15,195.25,194451
2024-04-10 11:45:00,195.25,195.25,194.85,195.1,250354
2024-04-10 11:50:00,195.1,195.15,194.05,194.65,375925
2024-04-10 11:55:00,194.65,195.45,194.6,195.45,188592
2024-04-10 12:00:00,195.5,195.9,195.4,195.7,244311
2024-04-10 12:05:00,195.65,195.8,195.25,195.3,363887
2024-04-10 12:10:00,195.25,195.5,195.0,195.45,163936
2024-04-10 12:15:00,195.4,195.5,195.3,195.3,111638
2024-04-10 12:20:00,195.35,195.8,195.25,195.75,166649
2024-04-10 12:25:00,195.75,195.8,195.45,195.45,113059
2024-04-10 12:30:00,195.45,195.8,195.05,195.8,135555
2024-04-10 12:35:00,195.75,195.8,195.3,195.35,94836
2024-04-10 12:40:00,195.4,195.5,195.2,195.2,91002
2024-04-10 12:45:00,195.2,195.35,195.15,195.35,97698
2024-04-10 12:50:00,195.35,195.55,195.25,195.55,88107
2024-04-10 12:55:00,195.5,195.65,195.5,195.6,90898
2024-04-10 13:00:00,195.65,195.7,195.55,195.65,72740
2024-04-10 13:05:00,195.7,195.8,195.6,195.75,135586
2024-04-10 13:10:00,195.75,195.75,195.55,195.55,81976
2024-04-10 13:15:00,195.6,195.65,195.5,195.5,94398
2024-04-10 13:20:00,195.5,195.55,195.2,195.3,162736
2024-04-10 13:25:00,195.25,195.3,195.2,195.2,107773
2024-04-10 13:30:00,195.2,195.25,195.1,195.1,96480
2024-04-10 13:35:00,195.15,195.25,195.05,195.25,134170
2024-04-10 13:40:00,195.25,195.5,195.15,195.4,91831
2024-04-10 13:45:00,195.4,195.6,195.4,195.6,115985
2024-04-10 13:50:00,195.55,195.7,195.5,195.6,124804
2024-04-10 13:55:00,195.65,195.7,195.3,195.3,141507
2024-04-10 14:00:00,195.4,195.4,194.9,194.9,219101
2024-04-10 14:05:00,194.9,195.0,194.7,194.75,145773
2024-04-10 14:10:00,194.8,195.1,194.75,195.05,142263
2024-04-10 14:15:00,195.0,195.35,195.0,195.3,120051
2024-04-10 14:20:00,195.35,195.35,195.2,195.25,102209
2024-04-10 14:25:00,195.2,195.25,194.7,194.75,196565
2024-04-10 14:30:00,194.8,194.95,194.7,194.95,95639
2024-04-10 14:35:00,194.95,195.0,194.9,194.95,90083
2024-04-10 14:40:00,195.0,195.3,194.95,195.25,199882
2024-04-10 14:45:00,195.2,195.25,195.2,195.25,90775
2024-04-10 14:50:00,195.25,195.25,194.75,194.8,534452
2024-04-10 14:55:00,194.8,195.0,194.2,194.85,751298
2024-04-10 15:00:00,194.85,195.05,194.85,194.9,527318
2024-04-10 15:05:00,194.95,196.0,194.9,195.75,600616
2024-04-10 15:10:00,195.7,195.7,195.0,195.7,627938
2024-04-10 15:15:00,195.65,198.6,195.65,198.45,2239671
2024-04-10 15:20:00,198.5,198.6,197.35,197.4,1533609
2024-04-10 15:25:00,197.35,197.7,197.2,197.3,951816
2024-04-12 09:15:00,195.85,198.1,195.5,197.65,3009840
2024-04-12 09:20:00,197.7,198.5,197.35,198.4,1672325
2024-04-12 09:25:00,198.35,199.2,198.25,198.4,1901285
2024-04-12 09:30:00,198.4,199.0,197.85,198.25,1129264
2024-04-12 09:35:00,198.15,198.3,197.8,198.0,2206685
2024-04-12 09:40:00,198.0,198.5,197.6,197.65,739520
2024-04-12 09:45:00,197.75,197.8,197.45,197.75,484171
2024-04-12 09:50:00,197.75,198.0,197.55,198.0,292396
2024-04-12 09:55:00,198.0,198.4,197.85,197.95,442010
2024-04-12 10:00:00,197.95,198.7,197.85,198.45,438817
2024-04-12 10:05:00,198.4,198.7,198.3,198.55,653132
2024-04-12 10:10:00,198.55,198.8,198.45,198.65,502372
2024-04-12 10:15:00,198.65,199.45,198.55,199.45,1356254
2024-04-12 10:20:00,199.35,199.7,199.1,199.2,1393828
2024-04-12 10:25:00,199.25,199.25,198.3,198.5,1149405
2024-04-12 10:30:00,198.5,198.9,198.4,198.8,542655
2024-04-12 10:35:00,198.85,199.15,198.75,199.1,674857
2024-04-12 10:40:00,199.05,199.35,199.05,199.35,380732
2024-04-12 10:45:00,199.3,199.6,199.3,199.5,687435
2024-04-12 10:50:00,199.5,199.5,199.15,199.3,318927
2024-04-12 10:55:00,199.3,199.3,199.2,199.3,234265
2024-04-12 11:00:00,199.25,199.3,199.15,199.2,257974
2024-04-12 11:05:00,199.2,199.2,199.0,199.05,319637
2024-04-12 11:10:00,199.1,199.15,198.65,198.75,420164
2024-04-12 11:15:00,198.65,198.75,198.3,198.35,448444
2024-04-12 11:20:00,198.35,198.35,196.7,196.85,1226441
2024-04-12 11:25:00,196.9,196.95,195.65,196.4,1137637
2024-04-12 11:30:00,196.45,196.6,196.3,196.5,450756
2024-04-12 11:35:00,196.55,196.55,195.75,195.9,667409
2024-04-12 11:40:00,195.95,195.95,195.8,195.9,315819
2024-04-12 11:45:00,195.95,196.05,195.8,196.05,273133
2024-04-12 11:50:00,196.0,196.3,195.85,196.0,345810
2024-04-12 11:55:00,196.0,196.2,195.9,196.15,243159
2024-04-12 12:00:00,196.05,196.2,196.05,196.2,248893
2024-04-12 12:05:00,196.2,196.2,196.05,196.15,179447
2024-04-12 12:10:00,196.1,196.15,196.0,196.05,399774
2024-04-12 12:15:00,196.05,196.05,195.7,195.75,331598
2024-04-12 12:20:00,195.7,195.8,195.1,195.35,606725
2024-04-12 12:25:00,195.45,195.9,195.45,195.85,269211
2024-04-12 12:30:00,195.8,196.0,195.65,195.95,308509
2024-04-12 12:35:00,195.9,196.0,195.7,195.75,229894
2024-04-12 12:40:00,195.75,195.8,195.5,195.65,402497
2024-04-12 12:45:00,195.55,195.65,194.5,194.5,952118
2024-04-12 12:50:00,194.55,194.9,194.4,194.5,424692
2024-04-12 12:55:00,194.5,194.5,193.7,194.15,728324
2024-04-12 13:00:00,194.05,194.2,193.75,193.85,327171
2024-04-12 13:05:00,194.0,194.0,192.8,192.9,596784
2024-04-12 13:10:00,192.8,193.5,192.8,193.3,373661
2024-04-12 13:15:00,193.25,193.3,192.55,193.0,453185
2024-04-12 13:20:00,193.0,193.0,192.7,192.8,290665
2024-04-12 13:25:00,192.7,193.5,191.8,193.3,1110465
2024-04-12 13:30:00,193.3,194.2,193.05,193.6,594256
2024-04-12 13:35:00,193.55,193.6,192.3,192.4,467672
2024-04-12 13:40:00,192.4,192.5,191.3,191.35,954648
2024-04-12 13:45:00,191.4,192.1,191.15,191.65,625252
2024-04-12 13:50:00,191.65,191.7,190.75,191.5,1037248
2024-04-12 13:55:00,191.5,192.75,191.4,192.05,737496
2024-04-12 14:00:00,192.15,192.15,191.8,192.15,433846
2024-04-12 14:05:00,192.15,192.5,192.0,192.05,420313
2024-04-12 14:10:00,192.05,192.7,192.0,192.55,516692
2024-04-12 14:15:00,192.5,192.95,192.45,192.85,400385
2024-04-12 14:20:00,192.95,193.0,192.65,192.75,658915
2024-04-12 14:25:00,192.8,192.8,192.05,192.1,428717
2024-04-12 14:30:00,192.15,192.15,191.6,191.65,490275
2024-04-12 14:35:00,191.6,191.9,191.6,191.85,384773
2024-04-12 14:40:00,191.9,192.7,191.8,192.4,470660
2024-04-12 14:45:00,192.4,192.8,192.05,192.75,478151
2024-04-12 14:50:00,192.75,193.4,192.6,193.25,530307
2024-04-12 14:55:00,193.25,193.8,192.65,193.7,955491
2024-04-12 15:00:00,193.65,194.2,192.7,192.8,1471868
2024-04-12 15:05:00,192.8,192.8,190.85,191.3,2616898
2024-04-12 15:10:00,191.2,192.05,190.85,191.0,1981955
2024-04-12 15:15:00,190.95,191.05,190.5,191.0,1563876
2024-04-12 15:20:00,191.0,193.4,191.0,193.25,2041150
2024-04-12 15:25:00,193.25,193.95,193.2,193.7,1719284
2024-04-15 09:15:00,188.0,188.15,184.7,186.0,3891175
2024-04-15 09:20:00,186.0,189.0,185.25,188.7,2009933
2024-04-15 09:25:00,188.7,189.95,185.75,187.55,3397482
2024-04-15 09:30:00,187.45,188.45,186.65,187.85,1315699
2024-04-15 09:35:00,187.75,187.9,184.5,185.8,1954706
2024-04-15 09:40:00,185.8,187.65,185.8,187.6,657908
2024-04-15 09:45:00,187.6,189.3,187.55,189.15,1233206
2024-04-15 09:50:00,189.1,190.65,189.0,190.65,1672289
2024-04-15 09:55:00,190.6,191.9,189.95,190.3,1356243
2024-04-15 10:00:00,190.3,190.5,189.9,190.05,504427
2024-04-15 10:05:00,190.05,190.1,188.9,189.1,629874
2024-04-15 10:10:00,189.1,190.1,189.1,190.1,373481
2024-04-15 10:15:00,190.1,191.2,190.0,191.1,674217
2024-04-15 10:20:00,191.2,191.55,190.5,191.5,613077
2024-04-15 10:25:00,191.5,192.0,190.3,190.4,541830
2024-04-15 10:30:00,190.4,192.4,190.1,191.8,2390310
2024-04-15 10:35:00,191.8,191.8,190.4,190.5,336090
2024-04-15 10:40:00,190.4,191.35,190.4,191.1,363868
2024-04-15 10:45:00,191.15,191.2,190.4,190.45,273409
2024-04-15 10:50:00,190.45,190.9,190.4,190.7,303592
2024-04-15 10:55:00,190.7,190.8,189.75,189.75,594384
2024-04-15 11:00:00,189.8,190.5,189.55,190.4,342755
2024-04-15 11:05:00,190.4,190.4,189.55,189.6,259127
2024-04-15 11:10:00,189.65,190.0,189.5,189.6,305383
2024-04-15 11:15:00,189.5,190.0,189.25,190.0,211325
2024-04-15 11:20:00,190.0,190.7,189.95,190.7,317097
2024-04-15 11:25:00,190.7,190.75,190.35,190.5,329372
2024-04-15 11:30:00,190.45,190.5,190.15,190.3,152393
2024-04-15 11:35:00,190.25,190.3,190.2,190.3,204734
2024-04-15 11:40:00,190.3,190.3,190.05,190.1,240088
2024-04-15 11:45:00,190.15,190.2,190.1,190.15,147060
2024-04-15 11:50:00,190.15,190.2,190.05,190.2,186925
2024-04-15 11:55:00,190.2,192.3,189.75,190.6,1419966
2024-04-15 12:00:00,190.6,190.6,190.0,190.15,207460
2024-04-15 12:05:00,190.1,190.15,189.75,190.0,174267
2024-04-15 12:10:00,190.0,190.2,189.95,190.2,123129
2024-04-15 12:15:00,190.2,190.6,190.2,190.5,170876
2024-04-15 12:20:00,190.6,190.6,190.0,190.0,103414
2024-04-15 12:25:00,190.05,190.05,190.0,190.0,97499
2024-04-15 12:30:00,190.05,190.05,189.8,189.9,220021
2024-04-15 12:35:00,189.9,190.0,189.9,190.0,137974
2024-04-15 12:40:00,190.0,190.0,189.95,190.0,89575
2024-04-15 12:45:00,189.95,190.1,189.9,190.1,156914
2024-04-15 12:50:00,190.1,190.1,189.85,189.95,172389
2024-04-15 12:55:00,189.9,190.15,189.9,190.05,138546
2024-04-15 13:00:00,190.05,190.1,189.75,189.85,309103
2024-04-15 13:05:00,189.85,189.85,189.6,189.7,143719
2024-04-15 13:10:00,189.75,189.9,189.7,189.9,86102
2024-04-15 13:15:00,189.9,189.9,189.55,189.55,132310
2024-04-15 13:20:00,189.6,189.6,189.05,189.1,305426
2024-04-15 13:25:00,189.1,189.2,189.05,189.2,269932
2024-04-15 13:30:00,189.2,189.2,188.8,188.9,443183
2024-04-15 13:35:00,188.95,189.05,188.85,188.95,482523
2024-04-15 13:40:00,188.9,189.0,188.85,189.0,165585
2024-04-15 13:45:00,189.0,189.0,188.95,189.0,129869
2024-04-15 13:50:00,188.95,189.15,188.95,189.15,218198
2024-04-15 13:55:00,189.1,189.35,188.95,189.3,298325
2024-04-15 14:00:00,189.35,189.6,189.3,189.55,206051
2024-04-15 14:05:00,189.55,189.95,189.5,189.9,494924
2024-04-15 14:10:00,189.95,190.0,189.8,189.8,260817
2024-04-15 14:15:00,189.8,189.95,189.5,189.9,490285
2024-04-15 14:20:00,189.9,190.1,189.9,190.0,504872
2024-04-15 14:25:00,190.0,190.1,189.95,190.05,576974
2024-04-15 14:30:00,190.0,190.15,189.3,189.35,594204
2024-04-15 14:35:00,189.3,189.55,187.7,188.1,1917248
2024-04-15 14:40:00,188.1,189.0,188.05,188.7,551830
2024-04-15 14:45:00,188.65,188.7,188.35,188.35,344739
2024-04-15 14:50:00,188.4,188.65,188.35,188.65,428477
2024-04-15 14:55:00,188.65,188.65,188.15,188.2,438373
2024-04-15 15:00:00,188.2,188.2,187.6,187.85,1067173
2024-04-15 15:05:00,187.8,187.85,186.75,187.6,1333274
2024-04-15 15:10:00,187.55,188.3,187.55,188.2,942621
2024-04-15 15:15:00,188.15,188.3,187.35,187.55,1103355
2024-04-15 15:20:00,187.55,189.5,187.5,189.45,1482901
2024-04-15 15:25:00,189.45,190.3,189.15,189.3,1693185
2024-04-16 09:15:00,187.0,187.0,183.9,185.3,3815362
2024-04-16 09:20:00,185.4,186.6,184.3,186.45,2127607
2024-04-16 09:25:00,186.45,186.5,185.7,185.75,1440287
2024-04-16 09:30:00,185.8,186.6,185.75,186.6,1374679
2024-04-16 09:35:00,186.6,186.9,186.55,186.8,700673
2024-04-16 09:40:00,186.75,187.5,186.75,187.3,774308
2024-04-16 09:45:00,187.3,187.8,187.1,187.65,889457
2024-04-16 09:50:00,187.75,187.75,186.85,187.25,617865
2024-04-16 09:55:00,187.25,188.4,187.15,188.3,574923
2024-04-16 10:00:00,188.5,188.8,187.8,187.85,914563
2024-04-16 10:05:00,187.85,188.05,187.75,188.0,294728
2024-04-16 10:10:00,188.05,189.3,187.9,188.7,1387048
2024-04-16 10:15:00,188.7,188.7,188.1,188.15,662589
2024-04-16 10:20:00,188.1,188.15,187.35,187.85,751055
2024-04-16 10:25:00,187.9,188.6,187.85,188.1,717485
2024-04-16 10:30:00,188.1,188.5,188.05,188.3,351848
2024-04-16 10:35:00,188.35,188.35,187.7,188.0,443410
2024-04-16 10:40:00,188.05,188.2,187.65,187.75,346794
2024-04-16 10:45:00,187.7,187.9,187.55,187.7,188885
2024-04-16 10:50:00,187.65,188.0,187.55,187.85,253270
2024-04-16 10:55:00,187.8,187.85,187.5,187.55,232996
2024-04-16 11:00:00,187.5,187.6,187.5,187.55,250782
2024-04-16 11:05:00,187.55,187.6,187.5,187.55,245969
2024-04-16 11:10:00,187.5,187.6,187.35,187.4,283722
2024-04-16 11:15:00,187.45,187.55,187.3,187.35,238953
2024-04-16 11:20:00,187.35,187.5,187.2,187.25,232694
2024-04-16 11:25:00,187.3,187.3,187.0,187.05,242500
2024-04-16 11:30:00,187.1,187.15,187.0,187.0,211487
2024-04-16 11:35:00,187.05,187.1,186.55,187.0,310431
2024-04-16 11:40:00,186.95,187.15,186.8,186.9,207153
2024-04-16 11:45:00,186.9,187.0,186.55,186.6,220186
2024-04-16 11:50:00,186.6,186.6,186.0,186.0,311642
2024-04-16 11:55:00,186.05,186.05,185.6,185.65,384274
2024-04-16 12:00:00,185.65,185.65,185.5,185.55,274636
2024-04-16 12:05:00,185.55,186.2,185.5,186.05,372607
2024-04-16 12:10:00,186.0,186.1,186.0,186.05,224846
2024-04-16 12:15:00,186.15,186.4,186.1,186.35,315942
2024-04-16 12:20:00,186.4,186.4,186.0,186.0,312127
2024-04-16 12:25:00,186.05,186.05,186.0,186.0,402344
2024-04-16 12:30:00,186.0,186.1,185.5,185.75,809191
2024-04-16 12:35:00,185.7,185.75,185.0,185.2,1262082
2024-04-16 12:40:00,185.15,185.5,185.1,185.35,380124
2024-04-16 12:45:00,185.4,185.45,185.35,185.35,248550
2024-04-16 12:50:00,185.4,185.6,185.35,185.55,191050
2024-04-16 12:55:00,185.5,185.85,185.45,185.5,534189
2024-04-16 13:00:00,185.45,185.55,185.0,185.1,258489
2024-04-16 13:05:00,185.1,185.1,185.0,185.05,255751
2024-04-16 13:10:00,185.05,185.05,185.0,185.05,473806
2024-04-16 13:15:00,185.0,185.05,185.0,185.05,240155
2024-04-16 13:20:00,185.05,185.1,185.0,185.05,351920
2024-04-16 13:25:00,185.05,185.1,185.0,185.0,604519
2024-04-16 13:30:00,185.05,185.1,185.0,185.1,343673
2024-04-16 13:35:00,185.1,185.1,185.0,185.05,346212
2024-04-16 13:40:00,185.1,185.4,185.05,185.25,581246
2024-04-16 13:45:00,185.25,186.0,185.25,185.25,650206
2024-04-16 13:50:00,185.25,185.45,185.1,185.3,468806
2024-04-16 13:55:00,185.35,185.5,185.05,185.1,604741
2024-04-16 14:00:00,185.15,185.4,185.1,185.35,321092
2024-04-16 14:05:00,185.4,185.4,185.1,185.25,273044
2024-04-16 14:10:00,185.2,185.45,185.0,185.2,422232
2024-04-16 14:15:00,185.2,185.75,185.15,185.75,313134
2024-04-16 14:20:00,185.7,185.75,185.3,185.35,283232
2024-04-16 14:25:00,185.35,186.25,185.2,186.25,602786
2024-04-16 14:30:00,186.25,186.7,185.65,186.05,540225
2024-04-16 14:35:00,186.0,186.05,185.2,185.55,599286
2024-04-16 14:40:00,185.5,185.55,185.3,185.35,268749
2024-04-16 14:45:00,185.3,185.7,185.1,185.45,548248
2024-04-16 14:50:00,185.4,186.0,185.3,185.95,518825
2024-04-16 14:55:00,185.9,185.95,185.55,185.6,447513
2024-04-16 15:00:00,185.65,185.95,185.6,185.85,681729
2024-04-16 15:05:00,185.9,186.45,185.85,186.4,833435
2024-04-16 15:10:00,186.45,186.9,186.3,186.75,808921
2024-04-16 15:15:00,186.7,186.75,186.35,186.5,942790
2024-04-16 15:20:00,186.55,186.85,186.5,186.55,1033983
2024-04-16 15:25:00,186.55,187.0,186.5,186.8,1317875
2024-04-18 09:15:00,188.5,189.25,184.0,185.65,4188443
2024-04-18 09:20:00,185.7,186.6,185.0,185.85,1233324
