date,open,high,low,close,volume
2023-06-12 11:50:00,1045.0,1045.45,1044.1,1045.0,9505
2023-06-12 11:55:00,1045.0,1045.8,1044.6,1045.7,6763
2023-06-12 12:00:00,1045.75,1045.8,1044.75,1045.5,6639
2023-06-12 12:05:00,1045.5,1045.7,1044.85,1045.65,3970
2023-06-12 12:10:00,1045.5,1045.5,1043.05,1044.7,16243
2023-06-12 12:15:00,1044.1,1045.35,1042.0,1042.5,16120
2023-06-12 12:20:00,1042.45,1043.0,1038.75,1041.45,56670
2023-06-12 12:25:00,1041.15,1042.9,1041.15,1041.75,12066
2023-06-12 12:30:00,1041.75,1047.0,1041.75,1046.9,33960
2023-06-12 12:35:00,1046.9,1046.9,1044.5,1044.85,26063
2023-06-12 12:40:00,1045.15,1050.35,1044.85,1048.5,55310
2023-06-12 12:45:00,1048.5,1051.2,1047.25,1049.35,51497
2023-06-12 12:50:00,1049.85,1049.9,1045.05,1046.3,25982
2023-06-12 12:55:00,1046.3,1047.5,1045.95,1046.15,12023
2023-06-12 13:00:00,1046.55,1047.0,1045.0,1046.05,12386
2023-06-12 13:05:00,1046.5,1046.5,1045.05,1046.0,8225
2023-06-12 13:10:00,1046.5,1048.5,1044.2,1045.55,22444
2023-06-12 13:15:00,1045.55,1052.1,1045.15,1048.0,58922
2023-06-12 13:20:00,1048.0,1052.9,1047.45,1048.05,48530
2023-06-12 13:25:00,1048.05,1049.5,1046.35,1047.65,12899
2023-06-12 13:30:00,1047.65,1047.65,1045.55,1046.95,9898
2023-06-12 13:35:00,1046.75,1047.45,1045.55,1046.65,7848
2023-06-12 13:40:00,1046.65,1048.7,1046.0,1046.6,20171
2023-06-12 13:45:00,1046.0,1048.35,1045.95,1047.65,11583
2023-06-12 13:50:00,1047.65,1048.85,1045.85,1047.2,13631
2023-06-12 13:55:00,1047.95,1051.95,1047.25,1047.45,45522
2023-06-12 14:00:00,1047.2,1048.2,1045.25,1045.5,18417
2023-06-12 14:05:00,1045.55,1046.0,1042.4,1043.35,60281
2023-06-12 14:10:00,1043.3,1045.35,1043.05,1043.9,18895
2023-06-12 14:15:00,1044.25,1045.2,1043.15,1044.05,20455
2023-06-12 14:20:00,1044.7,1044.95,1042.2,1043.65,37812
2023-06-12 14:25:00,1043.0,1045.0,1042.3,1042.45,16968
2023-06-12 14:30:00,1043.2,1047.9,1043.0,1046.65,26792
2023-06-12 14:35:00,1046.9,1050.0,1046.35,1046.7,41004
2023-06-12 14:40:00,1047.25,1048.0,1046.4,1047.5,11423
2023-06-12 14:45:00,1047.5,1047.5,1046.4,1046.5,14262
2023-06-12 14:50:00,1046.5,1047.0,1045.0,1045.5,20764
2023-06-12 14:55:00,1045.85,1049.0,1045.0,1048.0,42707
2023-06-12 15:00:00,1048.5,1049.4,1047.0,1047.5,38299
2023-06-12 15:05:00,1047.5,1047.95,1044.75,1046.3,70564
2023-06-12 15:10:00,1049.2,1049.75,1046.7,1048.0,61442
2023-06-12 15:15:00,1048.0,1048.95,1045.05,1046.0,103479
2023-06-12 15:20:00,1046.45,1046.7,1041.35,1041.75,121675
2023-06-12 15:25:00,1041.7,1043.0,1040.0,1040.3,60407
2023-06-13 09:15:00,1050.0,1050.75,1037.55,1040.15,179449
2023-06-13 09:20:00,1040.9,1040.95,1036.2,1038.9,55060
2023-06-13 09:25:00,1038.9,1043.9,1038.45,1043.3,51848
2023-06-13 09:30:00,1044.0,1044.0,1039.0,1039.2,49648
2023-06-13 09:35:00,1039.1,1042.15,1037.5,1040.45,40780
2023-06-13 09:40:00,1040.55,1042.5,1040.25,1041.5,14447
2023-06-13 09:45:00,1042.05,1042.05,1039.2,1041.2,22794
2023-06-13 09:50:00,1041.0,1041.3,1040.0,1040.25,14567
2023-06-13 09:55:00,1040.3,1041.0,1039.25,1039.75,16849
2023-06-13 10:00:00,1039.05,1040.1,1039.0,1039.4,11308
2023-06-13 10:05:00,1039.4,1039.55,1038.2,1038.95,19979
2023-06-13 10:10:00,1039.0,1039.9,1037.0,1039.5,27702
2023-06-13 10:15:00,1039.5,1039.9,1037.8,1038.05,12470
2023-06-13 10:20:00,1037.8,1038.3,1037.05,1037.5,11425
2023-06-13 10:25:00,1037.5,1039.7,1037.35,1039.25,6459
2023-06-13 10:30:00,1039.7,1039.7,1038.0,1038.5,7638
2023-06-13 10:35:00,1038.65,1038.65,1037.5,1038.5,4793
2023-06-13 10:40:00,1038.1,1039.35,1037.45,1039.05,15986
2023-06-13 10:45:00,1039.0,1043.5,1038.45,1041.0,31811
2023-06-13 10:50:00,1042.0,1050.5,1041.0,1050.35,94770
2023-06-13 10:55:00,1050.65,1062.05,1048.4,1054.35,407573
2023-06-13 11:00:00,1055.25,1060.5,1053.15,1054.1,122040
2023-06-13 11:05:00,1054.2,1054.7,1050.3,1052.5,76293
2023-06-13 11:10:00,1052.35,1052.9,1048.0,1048.9,42147
2023-06-13 11:15:00,1048.8,1051.0,1048.3,1050.0,20480
2023-06-13 11:20:00,1050.0,1050.0,1046.1,1046.55,39624
2023-06-13 11:25:00,1046.7,1048.55,1046.2,1047.5,16312
2023-06-13 11:30:00,1047.5,1049.55,1046.6,1048.4,16554
2023-06-13 11:35:00,1048.65,1049.5,1048.0,1048.8,12529
2023-06-13 11:40:00,1048.8,1049.0,1047.3,1048.3,14183
2023-06-13 11:45:00,1047.85,1048.9,1047.0,1047.3,15946
2023-06-13 11:50:00,1047.3,1047.3,1042.9,1045.2,49433
2023-06-13 11:55:00,1045.0,1047.8,1045.0,1047.55,11463
2023-06-13 12:00:00,1047.5,1047.95,1045.0,1046.3,16532
2023-06-13 12:05:00,1046.3,1047.5,1046.15,1046.75,7214
2023-06-13 12:10:00,1046.7,1046.9,1043.0,1044.35,23112
2023-06-13 12:15:00,1044.35,1046.5,1044.05,1045.85,9460
2023-06-13 12:20:00,1046.0,1047.5,1045.2,1047.4,5780
2023-06-13 12:25:00,1047.5,1052.0,1047.05,1050.9,46295
2023-06-13 12:30:00,1051.75,1055.95,1045.5,1046.6,107863
2023-06-13 12:35:00,1045.95,1049.0,1045.95,1048.35,15775
2023-06-13 12:40:00,1048.35,1048.95,1047.35,1048.2,6338
2023-06-13 12:45:00,1048.7,1048.9,1047.45,1048.2,6771
2023-06-13 12:50:00,1048.2,1050.5,1047.8,1049.35,18789
2023-06-13 12:55:00,1049.35,1050.4,1048.45,1049.0,8722
2023-06-13 13:00:00,1048.6,1049.65,1048.2,1049.25,12792
2023-06-13 13:05:00,1049.3,1050.5,1047.8,1048.0,18231
2023-06-13 13:10:00,1047.8,1048.25,1045.85,1046.5,8974
2023-06-13 13:15:00,1046.95,1047.0,1045.85,1046.7,8786
2023-06-13 13:20:00,1046.7,1046.7,1043.15,1043.85,29892
2023-06-13 13:25:00,1043.95,1044.8,1043.0,1044.45,13278
2023-06-13 13:30:00,1044.45,1044.9,1044.05,1044.15,5920
2023-06-13 13:35:00,1044.1,1046.6,1044.05,1046.0,9262
2023-06-13 13:40:00,1045.95,1046.6,1045.05,1046.1,9401
2023-06-13 13:45:00,1046.1,1046.1,1044.1,1045.15,10274
2023-06-13 13:50:00,1045.15,1045.15,1043.05,1044.15,8004
2023-06-13 13:55:00,1044.55,1045.0,1043.0,1043.0,11630
2023-06-13 14:00:00,1040.15,1042.15,1038.85,1040.65,43553
2023-06-13 14:05:00,1040.7,1042.5,1039.4,1041.1,22360
2023-06-13 14:10:00,1041.6,1044.9,1041.05,1044.5,18351
2023-06-13 14:15:00,1044.5,1044.5,1042.0,1043.9,5792
2023-06-13 14:20:00,1043.7,1043.9,1042.0,1042.65,4057
2023-06-13 14:25:00,1042.65,1043.0,1041.4,1041.45,6887
2023-06-13 14:30:00,1041.4,1042.55,1038.5,1040.45,21334
2023-06-13 14:35:00,1040.0,1042.25,1039.05,1040.0,12395
2023-06-13 14:40:00,1040.0,1042.25,1039.7,1041.55,6601
2023-06-13 14:45:00,1041.6,1044.05,1041.1,1041.25,24354
2023-06-13 14:50:00,1041.25,1041.95,1041.15,1041.5,5587
2023-06-13 14:55:00,1041.25,1042.0,1040.2,1041.75,16831
2023-06-13 15:00:00,1041.05,1041.75,1038.85,1039.25,28416
2023-06-13 15:05:00,1039.65,1042.0,1039.0,1041.65,30846
2023-06-13 15:10:00,1042.5,1042.9,1040.05,1041.05,29481
2023-06-13 15:15:00,1041.05,1041.4,1038.25,1038.9,73013
2023-06-13 15:20:00,1038.7,1039.9,1032.0,1034.95,104588
2023-06-13 15:25:00,1034.8,1040.0,1032.05,1040.0,57567
2023-06-14 09:15:00,1042.2,1042.2,1033.65,1038.25,89976
2023-06-14 09:20:00,1038.85,1039.5,1034.55,1038.05,59248
2023-06-14 09:25:00,1038.05,1044.4,1037.05,1039.05,51599
2023-06-14 09:30:00,1039.0,1040.0,1036.7,1037.85,41664
2023-06-14 09:35:00,1038.6,1039.35,1035.7,1036.35,24556
2023-06-14 09:40:00,1035.75,1037.25,1034.55,1036.0,30316
2023-06-14 09:45:00,1035.1,1039.5,1032.05,1038.7,49574
2023-06-14 09:50:00,1038.7,1038.7,1035.15,1035.75,17144
2023-06-14 09:55:00,1035.2,1036.0,1034.0,1034.8,15745
2023-06-14 10:00:00,1034.9,1034.9,1033.2,1033.6,19066
2023-06-14 10:05:00,1034.1,1036.0,1033.5,1035.05,13892
2023-06-14 10:10:00,1035.65,1035.75,1034.0,1035.05,10599
2023-06-14 10:15:00,1035.65,1035.65,1033.5,1033.95,7962
2023-06-14 10:20:00,1033.95,1034.75,1033.5,1034.65,5636
2023-06-14 10:25:00,1034.75,1034.75,1034.0,1034.6,7149
2023-06-14 10:30:00,1034.75,1035.9,1034.0,1035.3,15614
2023-06-14 10:35:00,1035.0,1041.9,1034.5,1040.0,40023
2023-06-14 10:40:00,1040.0,1041.95,1038.5,1040.1,26222
2023-06-14 10:45:00,1040.1,1040.7,1036.7,1038.15,18206
2023-06-14 10:50:00,1038.05,1038.3,1036.6,1037.0,9443
2023-06-14 10:55:00,1036.65,1038.0,1036.65,1037.85,4970
2023-06-14 11:00:00,1037.8,1037.95,1036.7,1037.0,6043
2023-06-14 11:05:00,1037.0,1037.0,1034.25,1035.7,16067
2023-06-14 11:10:00,1035.1,1035.85,1034.7,1035.3,7588
2023-06-14 11:15:00,1035.3,1036.0,1034.85,1036.0,4812
2023-06-14 11:20:00,1035.35,1036.5,1035.1,1035.75,4782
2023-06-14 11:25:00,1035.1,1035.75,1034.0,1034.55,9252
2023-06-14 11:30:00,1034.55,1035.9,1034.5,1034.6,2459
2023-06-14 11:35:00,1034.7,1035.5,1034.0,1034.6,6614
2023-06-14 11:40:00,1034.6,1035.0,1034.05,1034.8,1935
2023-06-14 11:45:00,1030.85,1033.85,1030.0,1032.5,31772
2023-06-14 11:50:00,1033.0,1033.7,1032.3,1033.3,6556
2023-06-14 11:55:00,1032.5,1033.0,1031.75,1032.4,4747
2023-06-14 12:00:00,1031.85,1032.5,1031.5,1031.5,5009
2023-06-14 12:05:00,1032.0,1032.55,1030.5,1031.0,6125
2023-06-14 12:10:00,1031.0,1031.7,1029.0,1029.0,22226
2023-06-14 12:15:00,1029.05,1031.0,1029.05,1030.4,8572
2023-06-14 12:20:00,1030.4,1031.8,1030.1,1031.8,7411
2023-06-14 12:25:00,1031.85,1036.7,1031.85,1034.2,27713
2023-06-14 12:30:00,1034.2,1037.0,1034.0,1034.55,10543
2023-06-14 12:35:00,1035.0,1036.05,1034.2,1036.05,8618
2023-06-14 12:40:00,1036.4,1036.8,1034.0,1034.4,7490
2023-06-14 12:45:00,1034.5,1034.5,1031.65,1033.5,6431
2023-06-14 12:50:00,1033.5,1034.95,1033.0,1034.4,2959
2023-06-14 12:55:00,1034.4,1034.5,1032.05,1032.05,5713
2023-06-14 13:00:00,1033.0,1034.65,1033.0,1034.0,3522
2023-06-14 13:05:00,1034.0,1035.0,1033.0,1033.15,4025
2023-06-14 13:10:00,1033.15,1033.8,1033.0,1033.0,1476
2023-06-14 13:15:00,1033.0,1033.95,1031.35,1033.35,10954
2023-06-14 13:20:00,1033.35,1033.4,1031.35,1032.0,6000
2023-06-14 13:25:00,1032.0,1032.05,1030.15,1031.35,16493
2023-06-14 13:30:00,1031.35,1033.45,1031.15,1033.3,4972
2023-06-14 13:35:00,1033.1,1033.25,1031.7,1031.75,2448
2023-06-14 13:40:00,1032.15,1032.45,1031.3,1031.95,2075
2023-06-14 13:45:00,1031.95,1032.05,1031.0,1031.25,6688
2023-06-14 13:50:00,1031.25,1032.0,1031.0,1031.65,1766
2023-06-14 13:55:00,1031.65,1034.9,1031.65,1033.85,6006
2023-06-14 14:00:00,1034.3,1034.3,1032.0,1033.0,3503
2023-06-14 14:05:00,1032.3,1033.4,1032.0,1033.4,2460
2023-06-14 14:10:00,1033.4,1036.0,1032.2,1033.1,22847
2023-06-14 14:15:00,1033.1,1034.25,1032.7,1033.8,8042
2023-06-14 14:20:00,1033.8,1034.9,1032.55,1034.0,6614
2023-06-14 14:25:00,1034.0,1034.4,1031.5,1032.0,5100
2023-06-14 14:30:00,1031.6,1033.0,1031.6,1032.1,3254
2023-06-14 14:35:00,1032.1,1033.75,1032.1,1033.25,3922
2023-06-14 14:40:00,1033.25,1033.25,1032.15,1032.25,4167
2023-06-14 14:45:00,1032.2,1033.95,1032.2,1032.7,8219
2023-06-14 14:50:00,1032.7,1032.9,1031.2,1032.0,8599
2023-06-14 14:55:00,1032.25,1033.55,1031.8,1033.0,19349
2023-06-14 15:00:00,1032.85,1033.0,1032.0,1032.75,10231
2023-06-14 15:05:00,1032.75,1032.75,1031.0,1031.45,21372
2023-06-14 15:10:00,1035.95,1035.95,1032.45,1032.7,42348
2023-06-14 15:15:00,1033.45,1034.5,1031.0,1031.85,56000
2023-06-14 15:20:00,1032.5,1033.65,1022.0,1030.0,99248
2023-06-14 15:25:00,1030.0,1034.0,1028.0,1032.5,34488
2023-06-15 09:15:00,1032.5,1037.2,1027.4,1034.85,94481
2023-06-15 09:20:00,1034.9,1036.45,1031.55,1032.0,49732
2023-06-15 09:25:00,1031.45,1045.8,1031.2,1042.95,121466
2023-06-15 09:30:00,1044.0,1074.0,1043.0,1073.5,621008
2023-06-15 09:35:00,1072.45,1075.0,1063.35,1070.75,511335
2023-06-15 09:40:00,1071.1,1073.0,1063.7,1064.0,218802
2023-06-15 09:45:00,1063.6,1064.85,1058.15,1060.5,152213
2023-06-15 09:50:00,1060.6,1062.6,1053.75,1057.1,113650
2023-06-15 09:55:00,1057.05,1061.7,1056.1,1059.15,66414
2023-06-15 10:00:00,1059.15,1065.0,1058.95,1061.35,102204
2023-06-15 10:05:00,1061.45,1061.45,1052.95,1056.7,88161
2023-06-15 10:10:00,1056.5,1057.9,1054.0,1056.6,35255
2023-06-15 10:15:00,1056.6,1057.75,1053.3,1054.0,25462
2023-06-15 10:20:00,1053.75,1057.75,1053.75,1056.3,20829
2023-06-15 10:25:00,1056.3,1056.45,1054.2,1055.3,15696
2023-06-15 10:30:00,1056.0,1058.7,1056.0,1058.0,20928
2023-06-15 10:35:00,1057.5,1057.5,1055.25,1055.8,16716
2023-06-15 10:40:00,1056.4,1056.4,1054.15,1055.2,21002
2023-06-15 10:45:00,1055.6,1056.25,1053.75,1056.25,15062
2023-06-15 10:50:00,1056.05,1056.6,1053.5,1053.5,24018
2023-06-15 10:55:00,1053.65,1054.5,1052.15,1054.25,30658
2023-06-15 11:00:00,1053.75,1054.3,1048.4,1051.0,55202
2023-06-15 11:05:00,1050.5,1052.0,1049.0,1051.0,42095
2023-06-15 11:10:00,1051.1,1052.0,1050.0,1051.6,10629
2023-06-15 11:15:00,1051.95,1052.95,1050.3,1052.6,25743
2023-06-15 11:20:00,1052.5,1055.9,1052.5,1054.5,35393
2023-06-15 11:25:00,1054.9,1054.9,1049.8,1050.5,27223
2023-06-15 11:30:00,1050.5,1051.0,1049.55,1050.0,11543
2023-06-15 11:35:00,1049.7,1051.2,1048.3,1048.3,15581
2023-06-15 11:40:00,1049.1,1049.1,1046.45,1047.4,46402
2023-06-15 11:45:00,1047.4,1048.5,1045.5,1046.2,14771
2023-06-15 11:50:00,1047.0,1049.95,1046.8,1048.95,12802
2023-06-15 11:55:00,1048.75,1049.75,1048.1,1048.8,4439
2023-06-15 12:00:00,1049.2,1049.6,1047.1,1047.65,5213
2023-06-15 12:05:00,1047.65,1048.0,1046.15,1047.0,13487
2023-06-15 12:10:00,1047.0,1052.7,1047.0,1052.4,18890
2023-06-15 12:15:00,1052.45,1052.45,1048.1,1050.5,15770
2023-06-15 12:20:00,1050.95,1051.95,1050.25,1051.65,10816
2023-06-15 12:25:00,1051.5,1051.9,1048.55,1049.15,11196
2023-06-15 12:30:00,1048.8,1051.45,1047.5,1047.9,17687
2023-06-15 12:35:00,1048.0,1048.55,1047.0,1048.55,8010
2023-06-15 12:40:00,1048.55,1050.9,1047.0,1049.8,19493
2023-06-15 12:45:00,1049.8,1050.4,1048.55,1049.0,3297
2023-06-15 12:50:00,1049.0,1050.15,1049.0,1050.0,3357
2023-06-15 12:55:00,1050.0,1050.0,1048.05,1049.0,7712
2023-06-15 13:00:00,1049.0,1050.4,1049.0,1050.0,4100
2023-06-15 13:05:00,1050.4,1052.15,1050.0,1051.8,11251
2023-06-15 13:10:00,1051.8,1051.8,1049.6,1049.6,11644
2023-06-15 13:15:00,1049.6,1051.7,1048.05,1050.9,11498
2023-06-15 13:20:00,1050.9,1051.6,1050.0,1050.15,11197
2023-06-15 13:25:00,1050.15,1053.8,1050.15,1053.8,17772
2023-06-15 13:30:00,1053.55,1054.9,1050.8,1052.25,23557
2023-06-15 13:35:00,1053.0,1056.95,1052.25,1055.45,36329
2023-06-15 13:40:00,1055.45,1055.5,1052.25,1052.45,12617
2023-06-15 13:45:00,1052.45,1054.0,1049.5,1052.8,28610
2023-06-15 13:50:00,1052.8,1053.45,1051.9,1052.15,7651
2023-06-15 13:55:00,1052.15,1052.7,1051.0,1051.9,7444
2023-06-15 14:00:00,1051.9,1052.0,1049.5,1049.7,11758
2023-06-15 14:05:00,1049.85,1051.1,1048.8,1050.6,16744
2023-06-15 14:10:00,1049.7,1050.45,1047.35,1048.0,19862
2023-06-15 14:15:00,1048.0,1048.0,1045.0,1046.7,35704
2023-06-15 14:20:00,1046.8,1047.85,1046.05,1047.0,15079
2023-06-15 14:25:00,1047.25,1051.95,1047.0,1049.3,28917
2023-06-15 14:30:00,1049.3,1049.7,1047.95,1048.4,9862
2023-06-15 14:35:00,1048.85,1050.0,1048.5,1049.0,12574
2023-06-15 14:40:00,1049.0,1049.45,1047.55,1047.55,7321
2023-06-15 14:45:00,1047.6,1050.95,1047.6,1050.85,22035
2023-06-15 14:50:00,1050.6,1054.5,1050.6,1053.5,47278
2023-06-15 14:55:00,1053.0,1053.4,1050.6,1052.1,16474
2023-06-15 15:00:00,1052.5,1058.25,1051.5,1057.25,72702
2023-06-15 15:05:00,1056.9,1057.05,1053.2,1054.75,49530
2023-06-15 15:10:00,1056.4,1056.95,1054.0,1055.2,52374
2023-06-15 15:15:00,1054.95,1055.2,1051.6,1052.3,69034
2023-06-15 15:20:00,1052.7,1054.95,1051.0,1054.95,97473
2023-06-15 15:25:00,1054.15,1058.0,1053.25,1055.35,104017
2023-06-16 09:15:00,1059.45,1069.9,1058.25,1063.7,184395
2023-06-16 09:20:00,1065.75,1066.65,1060.15,1062.55,81584
2023-06-16 09:25:00,1062.15,1109.0,1062.15,1108.45,1053970
2023-06-16 09:30:00,1108.75,1119.0,1103.3,1117.85,804652
2023-06-16 09:35:00,1117.7,1125.0,1115.3,1117.2,666165
2023-06-16 09:40:00,1117.0,1122.85,1111.0,1120.3,401386
2023-06-16 09:45:00,1120.15,1132.95,1113.5,1132.0,545816
2023-06-16 09:50:00,1131.6,1142.0,1126.15,1135.0,695563
2023-06-16 09:55:00,1135.0,1141.7,1129.35,1130.0,403662
2023-06-16 10:00:00,1131.0,1137.0,1128.1,1132.2,236822
2023-06-16 10:05:00,1132.0,1136.8,1130.6,1135.85,141113
2023-06-16 10:10:00,1136.0,1142.0,1131.45,1132.75,340255
2023-06-16 10:15:00,1132.05,1133.4,1125.0,1126.2,212619
2023-06-16 10:20:00,1127.0,1132.45,1125.0,1128.9,135591
2023-06-16 10:25:00,1129.05,1132.7,1125.6,1127.0,122757
2023-06-16 10:30:00,1127.0,1130.0,1126.0,1128.5,80891
2023-06-16 10:35:00,1128.35,1138.95,1127.25,1133.0,185015
2023-06-16 10:40:00,1132.05,1135.15,1130.0,1132.25,91440
2023-06-16 10:45:00,1132.25,1135.65,1127.4,1128.7,102015
2023-06-16 10:50:00,1129.0,1129.75,1126.0,1129.15,72366
2023-06-16 10:55:00,1128.6,1129.9,1122.0,1122.3,138252
2023-06-16 11:00:00,1122.2,1124.2,1117.25,1117.65,179592
2023-06-16 11:05:00,1117.6,1124.0,1117.55,1123.5,88106
2023-06-16 11:10:00,1123.5,1126.4,1121.35,1122.05,67953
2023-06-16 11:15:00,1122.5,1123.3,1118.5,1121.55,69627
2023-06-16 11:20:00,1121.2,1124.75,1120.95,1122.35,43904
2023-06-16 11:25:00,1122.35,1129.0,1121.15,1125.2,69512
2023-06-16 11:30:00,1125.2,1128.5,1124.2,1124.95,58953
2023-06-16 11:35:00,1124.3,1126.7,1122.75,1123.7,46428
2023-06-16 11:40:00,1123.75,1126.15,1122.65,1123.65,35543
2023-06-16 11:45:00,1123.65,1127.95,1123.5,1125.0,48868
2023-06-16 11:50:00,1125.0,1125.9,1122.5,1123.05,28534
2023-06-16 11:55:00,1123.05,1127.15,1123.0,1126.0,32800
2023-06-16 12:00:00,1126.95,1126.95,1123.9,1124.05,13298
2023-06-16 12:05:00,1124.05,1125.7,1123.95,1125.0,28582
2023-06-16 12:10:00,1125.0,1133.0,1124.05,1131.2,180869
2023-06-16 12:15:00,1131.5,1140.0,1130.25,1137.5,185514
2023-06-16 12:20:00,1137.8,1148.0,1137.8,1144.0,505714
2023-06-16 12:25:00,1144.0,1154.0,1143.35,1150.75,562171
2023-06-16 12:30:00,1151.2,1154.95,1145.0,1145.55,289465
2023-06-16 12:35:00,1147.0,1150.0,1143.3,1146.5,157497
2023-06-16 12:40:00,1146.2,1154.55,1146.2,1150.8,236795
2023-06-16 12:45:00,1150.65,1158.95,1150.0,1156.0,281620
2023-06-16 12:50:00,1157.05,1158.15,1150.55,1152.0,234493
2023-06-16 12:55:00,1152.0,1157.5,1151.3,1153.7,128044
2023-06-16 13:00:00,1153.8,1153.95,1147.95,1150.55,164859
2023-06-16 13:05:00,1150.55,1151.0,1145.05,1147.5,116286
2023-06-16 13:10:00,1148.25,1149.55,1147.1,1148.45,49144
2023-06-16 13:15:00,1148.0,1148.5,1141.85,1143.15,135506
2023-06-16 13:20:00,1143.75,1148.0,1143.0,1146.7,63605
2023-06-16 13:25:00,1146.7,1154.6,1146.55,1149.9,92020
2023-06-16 13:30:00,1150.0,1150.0,1144.05,1144.85,65342
2023-06-16 13:35:00,1144.9,1148.8,1143.35,1147.0,66225
2023-06-16 13:40:00,1147.0,1147.7,1144.7,1147.0,34243
2023-06-16 13:45:00,1147.0,1154.0,1146.0,1151.0,82628
2023-06-16 13:50:00,1150.95,1159.85,1150.0,1158.35,170497
2023-06-16 13:55:00,1159.45,1167.4,1156.75,1165.45,484622
2023-06-16 14:00:00,1166.0,1166.35,1157.6,1160.0,193044
2023-06-16 14:05:00,1160.0,1169.5,1159.1,1167.0,226048
2023-06-16 14:10:00,1166.5,1177.7,1164.9,1177.0,425517
2023-06-16 14:15:00,1177.6,1198.7,1175.0,1195.0,985134
2023-06-16 14:20:00,1194.85,1195.2,1181.7,1192.4,524823
2023-06-16 14:25:00,1191.05,1194.7,1182.45,1190.55,355467
2023-06-16 14:30:00,1190.6,1192.65,1184.0,1184.8,231475
2023-06-16 14:35:00,1186.0,1192.0,1184.7,1188.05,267660
2023-06-16 14:40:00,1188.45,1213.0,1187.05,1208.6,1008473
2023-06-16 14:45:00,1208.0,1216.0,1206.0,1213.0,671703
2023-06-16 14:50:00,1213.5,1214.1,1182.9,1187.9,826138
2023-06-16 14:55:00,1188.65,1194.45,1176.0,1183.05,645786
2023-06-16 15:00:00,1183.6,1189.9,1178.0,1180.25,311046
2023-06-16 15:05:00,1180.45,1187.0,1180.0,1181.6,205313
2023-06-16 15:10:00,1182.0,1190.85,1181.5,1185.0,303800
2023-06-16 15:15:00,1185.3,1199.9,1184.75,1187.9,519446
2023-06-16 15:20:00,1188.25,1194.3,1182.0,1188.15,411804
2023-06-16 15:25:00,1188.2,1189.8,1185.0,1186.5,181598
2023-06-19 09:15:00,1197.0,1222.0,1194.0,1222.0,925846
2023-06-19 09:20:00,1222.0,1230.0,1216.9,1217.4,846591
2023-06-19 09:25:00,1217.2,1217.9,1205.0,1210.95,512388
2023-06-19 09:30:00,1210.35,1212.95,1191.3,1192.85,433458
2023-06-19 09:35:00,1193.65,1204.95,1192.95,1203.0,228697
2023-06-19 09:40:00,1201.95,1208.8,1199.2,1204.3,151498
2023-06-19 09:45:00,1204.7,1214.0,1202.3,1210.0,177893
2023-06-19 09:50:00,1209.05,1210.55,1202.0,1206.0,113933
2023-06-19 09:55:00,1206.45,1214.0,1203.75,1209.0,151119
2023-06-19 10:00:00,1209.9,1211.1,1202.15,1204.1,103167
2023-06-19 10:05:00,1204.1,1204.4,1199.3,1202.35,123997
2023-06-19 10:10:00,1202.35,1207.35,1202.35,1204.8,48529
2023-06-19 10:15:00,1204.5,1205.0,1201.1,1203.15,33428
2023-06-19 10:20:00,1203.1,1203.1,1197.0,1202.45,106838
2023-06-19 10:25:00,1202.45,1206.95,1201.6,1203.4,46281
2023-06-19 10:30:00,1203.4,1206.85,1201.55,1205.3,48797
2023-06-19 10:35:00,1205.3,1209.9,1204.1,1208.05,78878
2023-06-19 10:40:00,1208.9,1210.6,1205.15,1207.0,52238
2023-06-19 10:45:00,1207.0,1207.45,1203.0,1205.05,24779
2023-06-19 10:50:00,1205.05,1205.95,1204.3,1204.6,11327
2023-06-19 10:55:00,1204.95,1209.0,1202.75,1206.45,35537
2023-06-19 11:00:00,1206.9,1208.45,1204.8,1207.35,28029
2023-06-19 11:05:00,1207.0,1211.4,1204.8,1211.4,60041
2023-06-19 11:10:00,1212.9,1224.0,1212.1,1223.35,330899
2023-06-19 11:15:00,1223.4,1236.0,1223.4,1229.25,665924
2023-06-19 11:20:00,1230.0,1233.55,1225.0,1226.05,224475
2023-06-19 11:25:00,1225.2,1232.2,1223.15,1230.95,183629
2023-06-19 11:30:00,1231.05,1232.9,1227.05,1232.1,117439
2023-06-19 11:35:00,1232.9,1235.0,1227.2,1229.25,200972
2023-06-19 11:40:00,1229.1,1229.15,1223.0,1224.0,120024
2023-06-19 11:45:00,1224.0,1225.65,1218.05,1221.4,129461
2023-06-19 11:50:00,1221.4,1224.85,1218.05,1222.6,90762
2023-06-19 11:55:00,1222.0,1225.0,1222.0,1224.8,34461
2023-06-19 12:00:00,1224.8,1227.0,1218.65,1220.0,86753
2023-06-19 12:05:00,1220.2,1223.95,1218.5,1223.0,36846
2023-06-19 12:10:00,1223.0,1223.9,1221.0,1221.8,22396
2023-06-19 12:15:00,1221.8,1221.8,1216.2,1216.95,75481
2023-06-19 12:20:00,1216.95,1221.45,1216.5,1218.4,34020
2023-06-19 12:25:00,1218.35,1223.65,1218.25,1221.2,35359
2023-06-19 12:30:00,1221.2,1221.3,1219.0,1221.0,24772
2023-06-19 12:35:00,1221.0,1223.0,1218.1,1219.05,33814
2023-06-19 12:40:00,1219.05,1219.75,1218.1,1218.55,17719
2023-06-19 12:45:00,1218.55,1219.85,1217.0,1219.85,42217
2023-06-19 12:50:00,1219.1,1221.0,1218.1,1218.8,23243
