date,open,high,low,close,volume
2024-02-13 12:40:00,147.2,147.2,145.2,145.7,2296959
2024-02-13 12:45:00,145.6,146.6,145.5,146.3,1169277
2024-02-13 12:50:00,146.3,147.25,146.0,147.05,1371815
2024-02-13 12:55:00,147.05,147.5,146.6,147.2,1469895
2024-02-13 13:00:00,147.2,148.35,147.2,148.0,1879154
2024-02-13 13:05:00,148.0,148.05,146.3,146.55,1303011
2024-02-13 13:10:00,146.5,147.05,146.05,146.2,1327894
2024-02-13 13:15:00,146.2,146.5,145.45,146.2,1230162
2024-02-13 13:20:00,146.15,146.25,145.4,145.6,953983
2024-02-13 13:25:00,145.65,146.6,145.45,146.1,973914
2024-02-13 13:30:00,146.1,146.3,145.65,146.2,668833
2024-02-13 13:35:00,146.3,147.7,146.1,147.7,1920638
2024-02-13 13:40:00,147.65,147.7,146.8,147.25,1299317
2024-02-13 13:45:00,147.35,148.8,147.25,148.3,2433280
2024-02-13 13:50:00,148.3,149.25,148.0,148.25,1633996
2024-02-13 13:55:00,148.35,149.5,148.25,148.55,1606102
2024-02-13 14:00:00,148.65,149.0,148.3,148.6,703835
2024-02-13 14:05:00,148.6,148.95,147.05,147.65,1438011
2024-02-13 14:10:00,147.55,147.8,146.8,147.45,1421952
2024-02-13 14:15:00,147.45,147.5,146.5,147.0,1238185
2024-02-13 14:20:00,147.0,147.5,146.4,147.45,1122348
2024-02-13 14:25:00,147.45,148.95,147.35,148.3,1900701
2024-02-13 14:30:00,148.35,149.2,148.3,148.65,1362224
2024-02-13 14:35:00,148.75,148.9,147.6,147.6,1139597
2024-02-13 14:40:00,147.7,148.65,147.45,147.75,1268792
2024-02-13 14:45:00,147.75,148.1,147.0,147.7,1553298
2024-02-13 14:50:00,147.7,148.75,147.55,148.55,1435318
2024-02-13 14:55:00,148.55,149.9,147.9,149.4,2160829
2024-02-13 15:00:00,149.3,150.8,148.75,150.8,3258456
2024-02-13 15:05:00,150.9,153.0,150.05,152.7,7413919
2024-02-13 15:10:00,152.65,153.5,151.5,152.4,5988718
2024-02-13 15:15:00,152.45,156.3,152.3,155.8,9930512
2024-02-13 15:20:00,155.7,156.2,154.0,155.35,5051790
2024-02-13 15:25:00,155.5,156.0,155.2,155.85,3761333
2024-02-14 09:15:00,153.4,153.4,147.05,148.6,16290064
2024-02-14 09:20:00,148.8,149.65,146.3,147.5,8494363
2024-02-14 09:25:00,147.5,147.8,145.5,146.6,5440128
2024-02-14 09:30:00,146.6,151.75,146.55,150.8,9117479
2024-02-14 09:35:00,150.75,156.5,150.75,156.15,14413344
2024-02-14 09:40:00,156.2,156.25,151.4,153.75,10037199
2024-02-14 09:45:00,153.9,154.3,151.95,152.15,3749592
2024-02-14 09:50:00,152.2,153.4,151.3,152.95,3353687
2024-02-14 09:55:00,153.05,154.4,153.0,153.35,3661846
2024-02-14 10:00:00,153.4,153.95,152.7,152.9,2018888
2024-02-14 10:05:00,152.9,154.2,152.75,154.0,2314192
2024-02-14 10:10:00,154.0,154.15,153.45,154.0,1162149
2024-02-14 10:15:00,153.95,155.8,153.8,155.8,2797090
2024-02-14 10:20:00,155.7,155.85,154.35,154.5,2322289
2024-02-14 10:25:00,154.5,154.6,153.85,154.3,1310639
2024-02-14 10:30:00,154.35,155.5,154.1,155.25,1705431
2024-02-14 10:35:00,155.25,157.4,155.15,156.6,4965254
2024-02-14 10:40:00,156.55,156.6,155.4,155.4,1997008
2024-02-14 10:45:00,155.4,156.2,155.25,155.55,1707152
2024-02-14 10:50:00,155.55,155.65,155.0,155.2,1342808
2024-02-14 10:55:00,155.15,155.45,154.05,154.25,1627948
2024-02-14 11:00:00,154.35,154.85,154.25,154.45,1042750
2024-02-14 11:05:00,154.45,155.1,154.4,154.55,1108107
2024-02-14 11:10:00,154.6,154.7,152.85,153.65,2428202
2024-02-14 11:15:00,153.65,154.2,153.45,153.9,957807
2024-02-14 11:20:00,153.95,154.05,153.4,153.6,587870
2024-02-14 11:25:00,153.6,153.9,153.25,153.4,519544
2024-02-14 11:30:00,153.35,153.75,153.0,153.15,1058355
2024-02-14 11:35:00,153.2,153.3,152.25,152.85,2113432
2024-02-14 11:40:00,152.85,153.25,152.45,153.15,1020845
2024-02-14 11:45:00,153.1,153.2,152.5,152.7,669116
2024-02-14 11:50:00,152.75,153.05,152.55,152.85,433138
2024-02-14 11:55:00,152.85,152.95,152.0,152.15,877591
2024-02-14 12:00:00,152.15,152.4,151.65,151.85,1627002
2024-02-14 12:05:00,151.85,152.75,151.6,152.45,752947
2024-02-14 12:10:00,152.45,152.9,152.15,152.7,632833
2024-02-14 12:15:00,152.6,153.5,152.6,153.2,1110637
2024-02-14 12:20:00,153.15,153.4,152.9,153.0,525581
2024-02-14 12:25:00,152.9,153.3,152.9,153.3,326726
2024-02-14 12:30:00,153.3,154.0,153.2,153.75,717396
2024-02-14 12:35:00,153.8,153.8,153.3,153.5,561563
2024-02-14 12:40:00,153.45,153.5,152.9,153.1,699378
2024-02-14 12:45:00,153.1,153.2,152.75,152.95,592635
2024-02-14 12:50:00,152.95,153.25,152.8,152.95,332433
2024-02-14 12:55:00,153.0,153.45,152.95,153.15,361490
2024-02-14 13:00:00,153.15,153.75,153.1,153.65,344957
2024-02-14 13:05:00,153.65,154.1,153.55,153.8,751006
2024-02-14 13:10:00,153.75,153.95,153.35,153.5,364711
2024-02-14 13:15:00,153.5,153.7,153.35,153.5,271368
2024-02-14 13:20:00,153.55,153.65,153.1,153.2,294330
2024-02-14 13:25:00,153.1,153.45,153.0,153.15,449139
2024-02-14 13:30:00,153.15,153.35,152.45,152.6,862065
2024-02-14 13:35:00,152.6,152.95,152.4,152.85,661039
2024-02-14 13:40:00,152.9,153.7,152.8,153.5,694826
2024-02-14 13:45:00,153.45,154.7,153.4,154.2,1298125
2024-02-14 13:50:00,154.2,154.35,154.0,154.25,759539
2024-02-14 13:55:00,154.25,154.25,153.35,153.65,642239
2024-02-14 14:00:00,153.7,154.0,153.65,153.9,259038
2024-02-14 14:05:00,153.85,154.45,153.75,154.3,551917
2024-02-14 14:10:00,154.3,154.3,153.85,154.1,532813
2024-02-14 14:15:00,154.15,154.25,153.9,154.15,587877
2024-02-14 14:20:00,154.15,154.4,154.0,154.3,584293
2024-02-14 14:25:00,154.3,155.45,154.2,155.45,2085682
2024-02-14 14:30:00,155.35,155.45,155.0,155.4,1072873
2024-02-14 14:35:00,155.45,155.9,154.75,155.0,1824169
2024-02-14 14:40:00,155.05,155.4,154.8,155.2,1021272
2024-02-14 14:45:00,155.2,155.8,154.9,155.6,1135690
2024-02-14 14:50:00,155.55,155.6,155.0,155.05,894889
2024-02-14 14:55:00,155.05,155.1,154.1,154.3,1921278
2024-02-14 15:00:00,154.35,154.5,153.2,153.75,1851583
2024-02-14 15:05:00,153.7,154.5,153.3,154.0,1640404
2024-02-14 15:10:00,154.0,154.55,153.7,154.4,1808149
2024-02-14 15:15:00,154.3,154.95,153.85,154.8,2455965
2024-02-14 15:20:00,154.8,155.5,154.0,154.8,2565665
2024-02-14 15:25:00,154.65,154.8,154.0,154.2,1709217
2024-02-15 09:15:00,156.3,161.15,154.9,159.15,11940307
2024-02-15 09:20:00,159.0,161.5,159.0,161.35,7370665
2024-02-15 09:25:00,161.5,161.5,159.7,159.9,4255621
2024-02-15 09:30:00,159.8,160.4,158.85,158.85,2776363
2024-02-15 09:35:00,158.9,159.95,158.05,158.95,2979468
2024-02-15 09:40:00,158.95,159.85,158.75,159.35,1323794
2024-02-15 09:45:00,159.2,160.8,159.2,160.65,2681266
2024-02-15 09:50:00,160.65,160.7,160.0,160.0,1643852
2024-02-15 09:55:00,160.0,160.1,159.4,159.7,1416453
2024-02-15 10:00:00,159.75,160.6,159.5,160.2,1718238
2024-02-15 10:05:00,160.2,160.3,159.8,160.15,764570
2024-02-15 10:10:00,160.1,160.3,159.9,160.05,622852
2024-02-15 10:15:00,160.15,160.2,159.3,159.5,971495
2024-02-15 10:20:00,159.45,159.6,159.2,159.5,638438
2024-02-15 10:25:00,159.5,160.2,159.4,160.05,578342
2024-02-15 10:30:00,160.1,160.3,159.8,160.1,644566
2024-02-15 10:35:00,160.1,160.2,159.6,159.7,486622
2024-02-15 10:40:00,159.7,159.95,159.55,159.85,255134
2024-02-15 10:45:00,159.8,159.85,159.55,159.65,242275
2024-02-15 10:50:00,159.6,159.65,158.8,159.35,1106472
2024-02-15 10:55:00,159.4,159.45,158.6,158.75,866705
2024-02-15 11:00:00,158.75,159.0,158.35,158.7,731287
2024-02-15 11:05:00,158.6,158.9,158.3,158.55,482824
2024-02-15 11:10:00,158.6,158.65,158.1,158.25,554209
2024-02-15 11:15:00,158.25,158.8,158.15,158.5,729857
2024-02-15 11:20:00,158.5,159.1,158.3,158.95,699550
2024-02-15 11:25:00,158.95,158.95,158.55,158.7,351601
2024-02-15 11:30:00,158.75,158.8,158.3,158.4,422233
2024-02-15 11:35:00,158.4,158.45,158.1,158.25,386777
2024-02-15 11:40:00,158.3,158.4,157.6,157.85,1066818
2024-02-15 11:45:00,157.9,157.95,157.7,157.75,356779
2024-02-15 11:50:00,157.75,158.1,157.4,158.1,646347
2024-02-15 11:55:00,158.1,158.35,158.0,158.05,376846
2024-02-15 12:00:00,158.1,158.25,157.6,157.7,408567
2024-02-15 12:05:00,157.7,158.0,157.5,157.9,319143
2024-02-15 12:10:00,157.8,158.0,157.7,157.95,266882
2024-02-15 12:15:00,157.95,157.95,157.4,157.55,326882
2024-02-15 12:20:00,157.65,158.2,157.5,158.15,361626
2024-02-15 12:25:00,158.15,158.15,157.85,158.0,207601
2024-02-15 12:30:00,158.0,158.0,157.25,157.35,324849
2024-02-15 12:35:00,157.4,157.75,157.3,157.6,188906
2024-02-15 12:40:00,157.6,157.75,157.35,157.7,213901
2024-02-15 12:45:00,157.75,157.85,157.6,157.75,106138
2024-02-15 12:50:00,157.85,158.1,157.75,158.0,198648
2024-02-15 12:55:00,158.0,158.0,157.55,157.8,126199
2024-02-15 13:00:00,157.8,158.0,157.6,157.95,161262
2024-02-15 13:05:00,157.95,158.75,157.8,158.55,584683
2024-02-15 13:10:00,158.5,158.95,158.4,158.5,641376
2024-02-15 13:15:00,158.5,158.6,157.9,158.05,303644
2024-02-15 13:20:00,158.05,158.65,157.75,158.55,386577
2024-02-15 13:25:00,158.45,158.5,158.3,158.4,119490
2024-02-15 13:30:00,158.4,158.45,158.2,158.45,135761
2024-02-15 13:35:00,158.45,159.2,158.35,159.1,624930
2024-02-15 13:40:00,159.1,159.2,158.95,159.1,398789
2024-02-15 13:45:00,159.1,159.2,158.75,159.0,365194
2024-02-15 13:50:00,159.0,159.25,158.85,159.0,310324
2024-02-15 13:55:00,159.0,159.1,158.9,159.05,222178
2024-02-15 14:00:00,159.05,159.1,158.35,158.35,342502
2024-02-15 14:05:00,158.35,158.85,158.35,158.65,226839
2024-02-15 14:10:00,158.65,158.95,158.6,158.7,195220
2024-02-15 14:15:00,158.75,158.85,158.5,158.6,246207
2024-02-15 14:20:00,158.5,158.65,158.25,158.3,247040
2024-02-15 14:25:00,158.35,158.7,158.2,158.5,259119
2024-02-15 14:30:00,158.5,158.85,158.5,158.65,325762
2024-02-15 14:35:00,158.65,158.75,158.5,158.7,139030
2024-02-15 14:40:00,158.65,160.05,158.55,160.05,1594026
2024-02-15 14:45:00,160.0,160.4,159.3,159.85,2092130
2024-02-15 14:50:00,159.75,161.3,159.2,159.45,3442260
2024-02-15 14:55:00,159.5,159.8,158.65,159.6,1097764
2024-02-15 15:00:00,159.6,159.8,158.95,159.1,1177788
2024-02-15 15:05:00,159.2,159.2,158.7,158.8,757048
2024-02-15 15:10:00,158.95,159.2,158.8,159.15,831737
2024-02-15 15:15:00,159.2,159.35,158.7,158.95,1692633
2024-02-15 15:20:00,158.9,159.0,158.3,158.65,1382958
2024-02-15 15:25:00,158.65,158.8,158.1,158.3,1387430
2024-02-16 09:15:00,159.75,161.4,158.55,159.3,5542425
2024-02-16 09:20:00,159.3,159.4,157.15,157.3,3416303
2024-02-16 09:25:00,157.3,158.2,156.35,157.65,3141891
2024-02-16 09:30:00,157.75,157.8,155.8,155.9,2153295
2024-02-16 09:35:00,155.95,156.9,155.5,156.7,1462305
2024-02-16 09:40:00,156.75,156.75,155.8,156.1,956630
2024-02-16 09:45:00,156.0,156.4,155.0,156.2,1857231
2024-02-16 09:50:00,156.15,156.65,155.9,156.6,965431
2024-02-16 09:55:00,156.6,156.95,156.4,156.5,523672
2024-02-16 10:00:00,156.5,156.7,156.3,156.65,351401
2024-02-16 10:05:00,156.7,157.4,156.55,157.2,842507
2024-02-16 10:10:00,157.15,157.25,157.0,157.1,317803
2024-02-16 10:15:00,157.15,157.25,156.65,156.7,406771
2024-02-16 10:20:00,156.6,156.7,156.35,156.5,496545
2024-02-16 10:25:00,156.5,156.85,156.4,156.75,267873
2024-02-16 10:30:00,156.7,156.8,156.4,156.5,224726
2024-02-16 10:35:00,156.55,156.8,156.35,156.4,374209
2024-02-16 10:40:00,156.4,156.5,155.9,156.5,732512
2024-02-16 10:45:00,156.5,156.5,155.9,155.9,291482
2024-02-16 10:50:00,155.9,156.25,155.75,156.0,364439
2024-02-16 10:55:00,156.1,156.2,155.65,155.7,316361
2024-02-16 11:00:00,155.75,155.95,155.6,155.95,290642
2024-02-16 11:05:00,155.95,156.1,155.9,156.05,320658
2024-02-16 11:10:00,156.05,156.1,155.8,156.0,255193
2024-02-16 11:15:00,156.05,156.25,155.95,156.15,209238
2024-02-16 11:20:00,156.15,156.35,155.95,156.05,252225
2024-02-16 11:25:00,156.05,156.15,155.9,156.0,124024
2024-02-16 11:30:00,156.1,156.2,155.8,156.2,217846
2024-02-16 11:35:00,156.2,156.25,155.75,155.8,368552
2024-02-16 11:40:00,155.75,155.95,155.7,155.9,207677
2024-02-16 11:45:00,155.9,155.95,155.7,155.9,166730
2024-02-16 11:50:00,155.9,156.2,155.8,156.0,223924
2024-02-16 11:55:00,156.05,156.2,156.0,156.2,117530
2024-02-16 12:00:00,156.2,156.35,156.0,156.3,176546
2024-02-16 12:05:00,156.3,156.7,156.2,156.5,331036
2024-02-16 12:10:00,156.55,156.7,156.35,156.65,252042
2024-02-16 12:15:00,156.65,156.7,156.25,156.3,141556
2024-02-16 12:20:00,156.25,156.4,156.1,156.25,121996
2024-02-16 12:25:00,156.25,156.25,155.85,156.0,312795
2024-02-16 12:30:00,156.0,156.1,155.95,156.0,99592
2024-02-16 12:35:00,156.05,156.25,155.85,156.2,184725
2024-02-16 12:40:00,156.2,156.25,156.05,156.1,99330
2024-02-16 12:45:00,156.1,156.25,156.05,156.15,93088
2024-02-16 12:50:00,156.2,156.25,156.0,156.25,114081
2024-02-16 12:55:00,156.25,156.6,156.2,156.5,241496
2024-02-16 13:00:00,156.5,156.6,156.25,156.6,120411
2024-02-16 13:05:00,156.55,156.6,156.1,156.25,222541
2024-02-16 13:10:00,156.2,156.5,156.15,156.45,91259
2024-02-16 13:15:00,156.45,156.5,156.25,156.3,111200
2024-02-16 13:20:00,156.3,156.35,156.1,156.35,190694
2024-02-16 13:25:00,156.35,156.4,156.2,156.2,89631
2024-02-16 13:30:00,156.25,156.4,156.2,156.35,133548
2024-02-16 13:35:00,156.35,156.7,156.35,156.65,270870
2024-02-16 13:40:00,156.65,157.4,156.55,156.75,890425
2024-02-16 13:45:00,156.8,156.8,156.55,156.7,166831
2024-02-16 13:50:00,156.7,156.8,156.55,156.65,196271
2024-02-16 13:55:00,156.65,156.8,156.55,156.65,144691
2024-02-16 14:00:00,156.65,156.7,156.25,156.4,264056
2024-02-16 14:05:00,156.4,156.6,156.25,156.45,126293
2024-02-16 14:10:00,156.45,156.65,156.2,156.6,214675
2024-02-16 14:15:00,156.6,156.65,156.35,156.5,196015
2024-02-16 14:20:00,156.5,156.5,156.2,156.25,195915
2024-02-16 14:25:00,156.25,156.35,155.85,156.0,929775
2024-02-16 14:30:00,156.05,156.3,155.85,156.0,194197
2024-02-16 14:35:00,155.95,156.25,155.85,156.25,224489
2024-02-16 14:40:00,156.25,156.25,155.85,155.95,196704
2024-02-16 14:45:00,155.9,155.95,155.4,155.45,512725
2024-02-16 14:50:00,155.45,155.5,155.05,155.25,578731
2024-02-16 14:55:00,155.25,155.5,155.15,155.45,331760
2024-02-16 15:00:00,155.5,155.8,155.4,155.5,578674
2024-02-16 15:05:00,155.4,155.6,155.4,155.5,303633
2024-02-16 15:10:00,155.65,155.7,155.4,155.45,567203
2024-02-16 15:15:00,155.45,155.55,155.05,155.55,1508337
2024-02-16 15:20:00,155.45,155.6,155.0,155.5,1510555
2024-02-16 15:25:00,155.5,155.65,155.4,155.65,871294
2024-02-19 09:15:00,156.0,159.3,154.35,158.05,5925192
2024-02-19 09:20:00,158.05,159.85,157.8,158.9,3185986
2024-02-19 09:25:00,158.85,161.25,158.75,161.0,4489941
2024-02-19 09:30:00,161.0,161.0,159.4,159.85,2767740
2024-02-19 09:35:00,159.85,160.5,159.5,159.85,1717135
2024-02-19 09:40:00,159.85,160.15,158.8,159.0,1559324
2024-02-19 09:45:00,158.95,160.1,158.55,159.85,1394665
2024-02-19 09:50:00,159.85,159.9,158.6,158.95,959068
2024-02-19 09:55:00,159.0,160.9,158.8,160.65,2430182
2024-02-19 10:00:00,160.75,163.2,160.65,162.75,8247174
2024-02-19 10:05:00,162.65,163.45,161.8,163.0,4681207
2024-02-19 10:10:00,162.9,164.25,162.9,163.85,5161858
2024-02-19 10:15:00,163.8,164.35,162.4,162.4,3588077
2024-02-19 10:20:00,162.5,163.9,162.4,163.35,1706132
2024-02-19 10:25:00,163.35,163.55,162.85,163.2,1193833
2024-02-19 10:30:00,163.2,163.25,162.3,162.7,1355305
2024-02-19 10:35:00,162.6,163.15,162.3,162.75,1149417
2024-02-19 10:40:00,162.75,162.85,162.2,162.3,988910
2024-02-19 10:45:00,162.25,162.95,161.9,162.45,1452404
2024-02-19 10:50:00,162.5,162.6,162.1,162.25,632971
2024-02-19 10:55:00,162.25,162.3,161.4,161.6,1389615
2024-02-19 11:00:00,161.5,161.8,160.65,160.85,1413886
2024-02-19 11:05:00,160.9,161.55,160.8,161.35,1257522
2024-02-19 11:10:00,161.35,161.75,160.95,161.15,1019790
2024-02-19 11:15:00,161.15,161.25,160.8,161.1,603415
2024-02-19 11:20:00,161.2,161.2,160.35,161.0,881022
2024-02-19 11:25:00,161.0,161.0,160.6,160.85,639673
2024-02-19 11:30:00,160.8,161.65,160.8,161.4,928730
2024-02-19 11:35:00,161.45,161.6,161.2,161.4,481498
2024-02-19 11:40:00,161.4,161.45,161.15,161.15,290110
2024-02-19 11:45:00,161.15,161.3,161.0,161.15,300954
2024-02-19 11:50:00,161.1,161.3,160.85,161.05,370702
2024-02-19 11:55:00,161.05,161.1,160.8,160.85,274239
2024-02-19 12:00:00,160.95,160.95,160.6,160.65,394833
2024-02-19 12:05:00,160.7,161.15,160.6,161.05,491354
2024-02-19 12:10:00,161.05,161.15,160.8,160.8,390734
2024-02-19 12:15:00,160.9,161.0,160.7,160.8,328774
2024-02-19 12:20:00,160.9,161.0,160.65,160.8,325669
2024-02-19 12:25:00,160.8,160.8,160.2,160.5,637485
2024-02-19 12:30:00,160.5,160.8,160.4,160.5,324019
2024-02-19 12:35:00,160.5,161.0,160.25,160.75,849169
2024-02-19 12:40:00,160.65,160.8,160.4,160.5,255705
2024-02-19 12:45:00,160.5,160.5,160.35,160.4,256046
2024-02-19 12:50:00,160.5,160.8,160.35,160.7,328029
2024-02-19 12:55:00,160.7,160.7,159.85,160.1,1033669
2024-02-19 13:00:00,160.05,160.2,159.8,159.9,709720
2024-02-19 13:05:00,159.9,160.2,159.75,160.1,484109
2024-02-19 13:10:00,160.1,160.15,159.9,160.1,290320
2024-02-19 13:15:00,160.1,160.1,159.8,159.8,212048
2024-02-19 13:20:00,159.8,160.0,159.6,159.7,476539
2024-02-19 13:25:00,159.8,159.8,158.9,159.45,1310948
2024-02-19 13:30:00,159.4,159.65,159.0,159.4,617555
2024-02-19 13:35:00,159.4,159.6,159.15,159.5,615772
2024-02-19 13:40:00,159.55,160.0,159.45,159.85,582869
2024-02-19 13:45:00,159.8,159.85,159.6,159.75,218273
2024-02-19 13:50:00,159.8,159.9,159.7,159.8,195398
2024-02-19 13:55:00,159.9,160.2,159.6,159.65,578266
2024-02-19 14:00:00,159.65,159.9,159.6,159.75,152853
2024-02-19 14:05:00,159.7,159.8,159.4,159.4,166116
2024-02-19 14:10:00,159.35,159.45,159.2,159.4,331321
2024-02-19 14:15:00,159.35,159.6,159.35,159.6,257426
2024-02-19 14:20:00,159.6,159.9,159.5,159.85,281132
2024-02-19 14:25:00,159.85,159.9,159.6,159.65,229181
2024-02-19 14:30:00,159.6,159.95,159.55,159.75,340292
2024-02-19 14:35:00,159.8,159.9,159.7,159.75,307645
2024-02-19 14:40:00,159.8,159.8,159.6,159.7,372499
2024-02-19 14:45:00,159.7,160.0,159.6,159.75,642380
2024-02-19 14:50:00,159.75,159.75,159.2,159.25,557655
2024-02-19 14:55:00,159.25,159.3,158.6,159.15,816756
2024-02-19 15:00:00,159.15,159.8,159.15,159.3,741103
2024-02-19 15:05:00,159.35,159.5,158.75,158.8,590776
2024-02-19 15:10:00,158.9,159.2,158.7,158.8,883290
2024-02-19 15:15:00,158.8,158.85,158.0,158.4,1953928
2024-02-19 15:20:00,158.3,158.85,158.1,158.4,1686604
2024-02-19 15:25:00,158.4,158.8,158.3,158.8,727933
2024-02-20 09:15:00,159.65,159.95,157.15,158.4,3618515
2024-02-20 09:20:00,158.3,160.45,157.65,160.3,2301242
2024-02-20 09:25:00,160.2,160.75,159.0,159.4,2447949
2024-02-20 09:30:00,159.35,159.6,158.5,158.55,1251559
2024-02-20 09:35:00,158.55,159.7,158.5,158.9,828575
2024-02-20 09:40:00,159.0,160.25,158.75,159.0,1515736
2024-02-20 09:45:00,159.05,159.35,158.45,158.55,788534
2024-02-20 09:50:00,158.5,158.8,158.3,158.45,860782
2024-02-20 09:55:00,158.45,158.6,158.05,158.3,578117
2024-02-20 10:00:00,158.3,158.95,158.25,158.55,489676
2024-02-20 10:05:00,158.5,158.95,158.45,158.75,362606
2024-02-20 10:10:00,158.85,158.95,158.6,158.95,403607
2024-02-20 10:15:00,158.85,158.95,158.65,158.8,227218
2024-02-20 10:20:00,158.75,158.8,158.6,158.8,208456
2024-02-20 10:25:00,158.75,158.8,158.65,158.7,188490
2024-02-20 10:30:00,158.65,158.8,158.35,158.4,360320
2024-02-20 10:35:00,158.5,158.5,158.15,158.4,253307
2024-02-20 10:40:00,158.5,158.5,157.85,157.9,501196
2024-02-20 10:45:00,157.95,158.5,157.75,158.3,554997
2024-02-20 10:50:00,158.3,158.35,157.85,158.05,258413
2024-02-20 10:55:00,158.1,158.35,157.85,157.9,308633
2024-02-20 11:00:00,157.85,158.0,157.75,157.85,183514
2024-02-20 11:05:00,157.8,158.05,157.75,157.95,219587
2024-02-20 11:10:00,157.95,158.05,157.85,158.0,142873
2024-02-20 11:15:00,157.95,158.1,157.85,158.0,164969
2024-02-20 11:20:00,157.9,158.0,157.8,157.9,112869
2024-02-20 11:25:00,157.95,158.0,157.8,157.8,173994
2024-02-20 11:30:00,157.9,157.95,157.8,157.9,120009
2024-02-20 11:35:00,157.85,157.9,157.75,157.75,127608
2024-02-20 11:40:00,157.75,157.85,157.65,157.85,257996
2024-02-20 11:45:00,157.8,158.05,157.8,158.0,228523
2024-02-20 11:50:00,157.95,158.05,157.8,157.8,138530
2024-02-20 11:55:00,157.8,158.05,157.8,158.0,157122
2024-02-20 12:00:00,158.05,158.35,157.9,158.25,295531
2024-02-20 12:05:00,158.25,158.75,158.2,158.7,429143
2024-02-20 12:10:00,158.7,158.85,158.3,158.4,344925
2024-02-20 12:15:00,158.4,158.5,158.2,158.3,125580
2024-02-20 12:20:00,158.2,158.45,158.05,158.45,120666
2024-02-20 12:25:00,158.35,158.5,158.2,158.25,122557
2024-02-20 12:30:00,158.2,158.5,158.2,158.45,94904
2024-02-20 12:35:00,158.45,158.65,158.3,158.35,182542
2024-02-20 12:40:00,158.4,158.65,158.35,158.55,201785
2024-02-20 12:45:00,158.6,160.0,158.4,159.0,1339411
2024-02-20 12:50:00,159.0,159.65,158.9,159.2,685678
2024-02-20 12:55:00,159.15,159.35,159.0,159.15,573147
2024-02-20 13:00:00,159.1,159.2,158.7,158.8,291212
2024-02-20 13:05:00,158.7,159.1,158.6,159.0,263552
2024-02-20 13:10:00,159.1,159.15,158.7,158.7,190952
2024-02-20 13:15:00,158.75,158.8,158.5,158.7,233918
2024-02-20 13:20:00,158.7,158.85,158.45,158.6,351264
2024-02-20 13:25:00,158.55,158.85,158.5,158.75,134784
2024-02-20 13:30:00,158.8,158.8,158.6,158.75,96852
2024-02-20 13:35:00,158.7,158.8,158.6,158.7,145063
2024-02-20 13:40:00,158.7,158.75,158.5,158.7,184309
2024-02-20 13:45:00,158.75,158.75,158.6,158.7,102747
2024-02-20 13:50:00,158.75,158.75,158.3,158.35,249722
2024-02-20 13:55:00,158.45,158.5,158.3,158.4,180512
2024-02-20 14:00:00,158.35,158.45,157.6,157.65,595666
2024-02-20 14:05:00,157.7,158.25,157.65,158.25,387576
2024-02-20 14:10:00,158.3,158.3,158.0,158.25,212832
2024-02-20 14:15:00,158.2,158.4,158.15,158.15,192219
2024-02-20 14:20:00,158.1,158.2,158.0,158.15,236075
2024-02-20 14:25:00,158.05,158.35,157.9,158.15,209394
2024-02-20 14:30:00,158.15,158.35,158.05,158.3,140848
2024-02-20 14:35:00,158.25,158.35,158.05,158.25,237813
2024-02-20 14:40:00,158.3,158.85,158.2,158.6,542556
2024-02-20 14:45:00,158.5,158.6,158.25,158.35,251573
2024-02-20 14:50:00,158.4,158.5,158.3,158.35,171128
2024-02-20 14:55:00,158.3,158.45,158.25,158.35,258021
2024-02-20 15:00:00,158.3,158.75,158.3,158.6,466225
2024-02-20 15:05:00,158.55,158.85,158.45,158.65,622231
2024-02-20 15:10:00,158.65,158.9,158.6,158.7,787762
2024-02-20 15:15:00,158.75,158.75,158.5,158.7,1073042
2024-02-20 15:20:00,158.6,158.9,157.75,157.95,1045295
2024-02-20 15:25:00,158.0,158.4,157.8,158.1,629588
2024-02-21 09:15:00,158.85,160.4,158.6,159.25,3443135
2024-02-21 09:20:00,159.2,159.3,158.55,159.25,1401904
2024-02-21 09:25:00,159.3,159.45,158.6,158.7,919322
2024-02-21 09:30:00,158.75,158.75,157.25,157.9,1847818
2024-02-21 09:35:00,157.8,157.9,157.5,157.75,651545
2024-02-21 09:40:00,157.8,158.45,157.6,158.2,683476
2024-02-21 09:45:00,158.3,158.3,157.35,157.5,727250
2024-02-21 09:50:00,157.4,157.8,157.3,157.55,562575
2024-02-21 09:55:00,157.6,157.9,157.4,157.85,376527
2024-02-21 10:00:00,157.75,158.8,157.7,158.4,751752
2024-02-21 10:05:00,158.4,158.7,158.0,158.15,584550
2024-02-21 10:10:00,158.05,158.3,157.85,157.9,374440
2024-02-21 10:15:00,157.9,158.15,157.75,157.75,270727
2024-02-21 10:20:00,157.8,157.8,157.4,157.55,421034
2024-02-21 10:25:00,157.5,157.6,156.4,156.7,874691
2024-02-21 10:30:00,156.75,157.2,156.65,157.0,432481
2024-02-21 10:35:00,157.05,157.05,156.6,156.65,254954
2024-02-21 10:40:00,156.7,156.7,156.0,156.05,748126
2024-02-21 10:45:00,156.05,156.2,155.1,156.0,1084695
2024-02-21 10:50:00,156.05,156.1,155.4,155.55,1009388
2024-02-21 10:55:00,155.55,156.35,155.1,156.3,751545
2024-02-21 11:00:00,156.3,156.55,156.05,156.3,530871
2024-02-21 11:05:00,156.25,156.45,156.05,156.4,181256
