date,open,high,low,close,volume
2024-07-11 12:10:00,1014.25,1016.8,1014.25,1016.65,13849
2024-07-11 12:15:00,1016.65,1017.45,1016.3,1017.45,23844
2024-07-11 12:20:00,1017.5,1017.5,1016.8,1017.35,13355
2024-07-11 12:25:00,1017.3,1017.45,1016.75,1017.05,4242
2024-07-11 12:30:00,1017.2,1019.0,1016.9,1018.2,22565
2024-07-11 12:35:00,1018.2,1018.95,1016.8,1017.05,9466
2024-07-11 12:40:00,1017.05,1017.45,1017.05,1017.45,3226
2024-07-11 12:45:00,1017.45,1018.0,1017.05,1017.05,2881
2024-07-11 12:50:00,1017.05,1017.3,1016.9,1016.9,3289
2024-07-11 12:55:00,1016.5,1017.05,1016.35,1016.75,1551
2024-07-11 13:00:00,1016.75,1017.0,1016.25,1016.25,3414
2024-07-11 13:05:00,1016.35,1016.35,1016.0,1016.35,2966
2024-07-11 13:10:00,1016.3,1016.95,1015.0,1016.95,5617
2024-07-11 13:15:00,1016.45,1019.4,1016.45,1019.25,9482
2024-07-11 13:20:00,1019.25,1019.95,1018.05,1019.3,10062
2024-07-11 13:25:00,1019.3,1019.8,1018.15,1018.15,2813
2024-07-11 13:30:00,1018.5,1018.5,1018.05,1018.05,1674
2024-07-11 13:35:00,1018.05,1018.5,1016.1,1016.1,8136
2024-07-11 13:40:00,1016.1,1017.0,1014.4,1015.45,6138
2024-07-11 13:45:00,1015.45,1015.5,1015.0,1015.2,1659
2024-07-11 13:50:00,1015.2,1017.5,1015.15,1016.7,15268
2024-07-11 13:55:00,1016.7,1017.3,1015.9,1016.05,7710
2024-07-11 14:00:00,1016.25,1017.25,1015.35,1016.75,3467
2024-07-11 14:05:00,1016.6,1016.95,1015.4,1015.55,3068
2024-07-11 14:10:00,1015.55,1017.0,1015.55,1016.4,4776
2024-07-11 14:15:00,1016.4,1017.0,1015.95,1015.95,2861
2024-07-11 14:20:00,1015.95,1016.5,1014.6,1014.95,13448
2024-07-11 14:25:00,1014.8,1015.2,1014.45,1014.6,4367
2024-07-11 14:30:00,1014.6,1015.95,1014.6,1015.7,2419
2024-07-11 14:35:00,1015.7,1016.0,1015.15,1015.2,2823
2024-07-11 14:40:00,1015.15,1016.0,1015.15,1015.2,2824
2024-07-11 14:45:00,1015.15,1015.95,1014.5,1015.6,3802
2024-07-11 14:50:00,1015.7,1015.95,1014.5,1015.15,5242
2024-07-11 14:55:00,1014.75,1016.5,1014.3,1016.0,13370
2024-07-11 15:00:00,1016.0,1016.9,1015.85,1016.55,9410
2024-07-11 15:05:00,1016.45,1017.5,1015.85,1016.9,23008
2024-07-11 15:10:00,1016.9,1017.1,1014.15,1014.75,22494
2024-07-11 15:15:00,1014.95,1015.0,1014.15,1015.0,6998
2024-07-11 15:20:00,1015.0,1015.0,1012.75,1012.95,17706
2024-07-11 15:25:00,1012.95,1014.9,1011.95,1012.8,23944
2024-07-12 09:15:00,1019.5,1021.0,1016.0,1016.0,32182
2024-07-12 09:20:00,1016.0,1018.25,1016.0,1018.0,14732
2024-07-12 09:25:00,1018.0,1020.0,1017.35,1019.0,18799
2024-07-12 09:30:00,1019.0,1024.7,1019.0,1022.95,55686
2024-07-12 09:35:00,1022.5,1022.85,1020.05,1020.35,14431
2024-07-12 09:40:00,1020.95,1022.0,1019.5,1020.0,11635
2024-07-12 09:45:00,1020.15,1020.15,1017.25,1018.6,24440
2024-07-12 09:50:00,1018.5,1019.25,1016.25,1016.85,17990
2024-07-12 09:55:00,1016.85,1017.25,1016.0,1017.0,15688
2024-07-12 10:00:00,1017.0,1017.0,1016.1,1017.0,8026
2024-07-12 10:05:00,1017.0,1017.0,1016.4,1016.55,4486
2024-07-12 10:10:00,1017.0,1017.2,1016.25,1017.05,5653
2024-07-12 10:15:00,1017.2,1017.35,1016.5,1017.0,3224
2024-07-12 10:20:00,1017.0,1017.15,1016.1,1017.0,3371
2024-07-12 10:25:00,1017.0,1017.0,1015.0,1016.7,10179
2024-07-12 10:30:00,1016.7,1016.7,1015.0,1015.6,5576
2024-07-12 10:35:00,1016.0,1016.5,1015.2,1016.45,4784
2024-07-12 10:40:00,1016.0,1017.25,1016.0,1017.0,3856
2024-07-12 10:45:00,1017.0,1017.0,1016.0,1017.0,4835
2024-07-12 10:50:00,1017.0,1017.1,1016.55,1017.0,4351
2024-07-12 10:55:00,1017.0,1017.95,1016.6,1017.0,14912
2024-07-12 11:00:00,1017.0,1019.0,1016.65,1018.55,34072
2024-07-12 11:05:00,1018.55,1019.5,1018.0,1018.85,35453
2024-07-12 11:10:00,1018.7,1022.0,1018.7,1021.65,26159
2024-07-12 11:15:00,1021.7,1024.5,1021.65,1023.0,61969
2024-07-12 11:20:00,1022.85,1024.4,1022.2,1023.65,16092
2024-07-12 11:25:00,1023.65,1024.3,1019.55,1020.0,35073
2024-07-12 11:30:00,1020.0,1020.55,1019.55,1020.1,25960
2024-07-12 11:35:00,1020.15,1023.85,1019.9,1021.05,53866
2024-07-12 11:40:00,1021.15,1022.95,1021.15,1021.9,14626
2024-07-12 11:45:00,1021.5,1023.9,1020.55,1022.1,47970
2024-07-12 11:50:00,1022.1,1022.55,1020.6,1021.4,24856
2024-07-12 11:55:00,1021.5,1029.95,1021.4,1027.75,214749
2024-07-12 12:00:00,1027.95,1037.0,1027.75,1033.35,188275
2024-07-12 12:05:00,1033.25,1043.0,1032.75,1041.45,187666
2024-07-12 12:10:00,1041.45,1041.75,1033.0,1034.8,101177
2024-07-12 12:15:00,1034.45,1034.75,1032.05,1033.75,58234
2024-07-12 12:20:00,1033.8,1035.0,1030.0,1030.7,65517
2024-07-12 12:25:00,1030.85,1032.75,1030.0,1030.0,61763
2024-07-12 12:30:00,1030.3,1031.75,1028.0,1030.45,98049
2024-07-12 12:35:00,1030.15,1030.45,1027.55,1028.4,35148
2024-07-12 12:40:00,1028.3,1029.0,1027.25,1027.9,15828
2024-07-12 12:45:00,1027.55,1030.8,1026.6,1027.3,47864
2024-07-12 12:50:00,1027.1,1028.0,1026.35,1027.95,16573
2024-07-12 12:55:00,1027.95,1028.0,1026.6,1026.7,13007
2024-07-12 13:00:00,1027.0,1028.0,1026.0,1027.0,26206
2024-07-12 13:05:00,1027.0,1027.15,1026.5,1027.0,12946
2024-07-12 13:10:00,1026.9,1027.4,1026.45,1026.55,17347
2024-07-12 13:15:00,1026.55,1027.0,1026.55,1027.0,10917
2024-07-12 13:20:00,1027.0,1032.4,1026.6,1031.95,22804
2024-07-12 13:25:00,1032.0,1040.3,1031.5,1038.65,93030
2024-07-12 13:30:00,1039.65,1041.8,1035.75,1036.7,81019
2024-07-12 13:35:00,1036.95,1038.95,1035.5,1038.0,33583
2024-07-12 13:40:00,1038.0,1042.75,1034.0,1034.95,91353
2024-07-12 13:45:00,1034.4,1036.05,1034.0,1035.0,28262
2024-07-12 13:50:00,1034.45,1036.0,1031.55,1035.0,48370
2024-07-12 13:55:00,1035.05,1037.5,1033.6,1034.25,26381
2024-07-12 14:00:00,1034.45,1038.35,1033.55,1038.35,41097
2024-07-12 14:05:00,1038.35,1039.4,1034.0,1034.0,32272
2024-07-12 14:10:00,1034.1,1034.95,1032.0,1032.9,23573
2024-07-12 14:15:00,1033.0,1034.0,1032.0,1032.9,36035
2024-07-12 14:20:00,1032.85,1037.9,1032.5,1035.95,46984
2024-07-12 14:25:00,1035.95,1036.0,1032.3,1032.8,16534
2024-07-12 14:30:00,1032.5,1034.65,1031.25,1031.95,68228
2024-07-12 14:35:00,1031.35,1033.15,1030.75,1031.0,13849
2024-07-12 14:40:00,1030.7,1032.8,1030.0,1030.4,31937
2024-07-12 14:45:00,1030.4,1035.3,1030.4,1034.95,36790
2024-07-12 14:50:00,1034.4,1034.4,1032.05,1033.05,12348
2024-07-12 14:55:00,1033.6,1035.3,1032.95,1033.0,17108
2024-07-12 15:00:00,1033.55,1033.6,1030.65,1031.45,21538
2024-07-12 15:05:00,1031.45,1038.0,1030.55,1037.15,61319
2024-07-12 15:10:00,1037.9,1037.9,1034.5,1034.5,35916
2024-07-12 15:15:00,1034.5,1035.35,1031.05,1032.5,41285
2024-07-12 15:20:00,1032.5,1033.55,1030.35,1031.8,50710
2024-07-12 15:25:00,1031.8,1033.0,1031.0,1032.0,37141
2024-07-15 09:15:00,1040.0,1043.9,1037.15,1039.3,96964
2024-07-15 09:20:00,1039.3,1039.7,1033.4,1034.6,43150
2024-07-15 09:25:00,1034.6,1034.6,1026.2,1030.5,55088
2024-07-15 09:30:00,1030.3,1030.95,1025.0,1026.65,30919
2024-07-15 09:35:00,1026.8,1028.0,1024.2,1025.7,30582
2024-07-15 09:40:00,1025.7,1027.3,1024.4,1026.55,20509
2024-07-15 09:45:00,1026.55,1028.55,1026.25,1028.0,20907
2024-07-15 09:50:00,1028.4,1028.95,1027.1,1027.5,9803
2024-07-15 09:55:00,1027.3,1028.0,1025.25,1026.8,27115
2024-07-15 10:00:00,1026.8,1029.15,1026.55,1028.55,8679
2024-07-15 10:05:00,1028.55,1029.75,1028.25,1028.3,10929
2024-07-15 10:10:00,1028.55,1029.2,1027.2,1027.5,12307
2024-07-15 10:15:00,1027.45,1028.55,1026.65,1027.45,8722
2024-07-15 10:20:00,1027.45,1028.45,1027.0,1027.45,9690
2024-07-15 10:25:00,1027.45,1027.75,1025.5,1026.0,11772
2024-07-15 10:30:00,1026.0,1027.3,1025.7,1027.0,7008
2024-07-15 10:35:00,1026.8,1027.3,1025.4,1026.85,8868
2024-07-15 10:40:00,1026.25,1026.95,1024.05,1026.0,19133
2024-07-15 10:45:00,1026.0,1027.0,1025.25,1026.0,6745
2024-07-15 10:50:00,1025.8,1026.0,1024.35,1025.4,7894
2024-07-15 10:55:00,1025.2,1026.9,1025.0,1026.2,8836
2024-07-15 11:00:00,1026.3,1026.5,1022.65,1023.65,15871
2024-07-15 11:05:00,1023.65,1026.1,1023.0,1025.65,7750
2024-07-15 11:10:00,1025.65,1025.65,1023.9,1024.0,4847
2024-07-15 11:15:00,1024.0,1024.9,1023.2,1024.75,10331
2024-07-15 11:20:00,1024.75,1028.4,1023.2,1027.8,26030
2024-07-15 11:25:00,1028.1,1030.95,1027.0,1027.5,72785
2024-07-15 11:30:00,1027.9,1028.5,1025.9,1026.8,19520
2024-07-15 11:35:00,1026.8,1028.5,1026.55,1027.95,12099
2024-07-15 11:40:00,1027.7,1028.95,1027.5,1028.15,6621
2024-07-15 11:45:00,1028.1,1028.5,1027.7,1028.0,7211
2024-07-15 11:50:00,1028.0,1028.85,1027.55,1028.75,5215
2024-07-15 11:55:00,1028.75,1028.75,1027.2,1028.5,8010
2024-07-15 12:00:00,1028.6,1028.95,1027.05,1027.5,5631
2024-07-15 12:05:00,1027.4,1029.0,1027.0,1027.5,8007
2024-07-15 12:10:00,1027.5,1029.3,1027.05,1029.3,15748
2024-07-15 12:15:00,1029.05,1029.35,1027.5,1028.7,5406
2024-07-15 12:20:00,1028.35,1028.6,1026.55,1027.0,4210
2024-07-15 12:25:00,1026.95,1027.9,1026.1,1027.5,7822
2024-07-15 12:30:00,1027.3,1028.5,1026.5,1028.0,8096
2024-07-15 12:35:00,1028.0,1028.75,1028.0,1028.25,9823
2024-07-15 12:40:00,1028.25,1028.9,1028.1,1028.8,9182
2024-07-15 12:45:00,1028.8,1029.35,1028.5,1029.05,11439
2024-07-15 12:50:00,1029.05,1029.75,1028.05,1028.7,11700
2024-07-15 12:55:00,1028.7,1028.95,1028.15,1028.5,3238
2024-07-15 13:00:00,1028.5,1028.95,1026.8,1027.65,7243
2024-07-15 13:05:00,1027.95,1028.85,1027.05,1028.2,5434
2024-07-15 13:10:00,1028.2,1028.4,1027.0,1027.6,4057
2024-07-15 13:15:00,1027.5,1028.45,1026.95,1027.55,9599
2024-07-15 13:20:00,1027.55,1028.0,1027.0,1027.5,3193
2024-07-15 13:25:00,1027.5,1027.95,1027.0,1027.25,2852
2024-07-15 13:30:00,1027.35,1027.95,1026.65,1027.15,4132
2024-07-15 13:35:00,1027.15,1027.65,1026.05,1026.75,3710
2024-07-15 13:40:00,1026.75,1027.95,1026.0,1027.6,9239
2024-07-15 13:45:00,1027.6,1028.4,1026.5,1027.05,10281
2024-07-15 13:50:00,1027.05,1028.75,1026.25,1028.0,4749
2024-07-15 13:55:00,1028.0,1028.4,1026.8,1026.95,4158
2024-07-15 14:00:00,1026.9,1027.7,1026.2,1026.9,4830
2024-07-15 14:05:00,1026.9,1028.3,1026.0,1028.3,8372
2024-07-15 14:10:00,1028.3,1028.95,1028.0,1028.6,6918
2024-07-15 14:15:00,1028.5,1028.75,1026.85,1027.45,3311
2024-07-15 14:20:00,1027.5,1028.0,1026.7,1027.2,6396
2024-07-15 14:25:00,1027.2,1027.95,1024.5,1025.85,34416
2024-07-15 14:30:00,1026.05,1026.05,1023.75,1024.6,14668
2024-07-15 14:35:00,1024.6,1026.3,1023.9,1026.0,5969
2024-07-15 14:40:00,1026.45,1026.5,1025.05,1026.25,7038
2024-07-15 14:45:00,1026.25,1026.9,1025.6,1026.55,9539
2024-07-15 14:50:00,1026.55,1026.55,1024.55,1025.4,7562
2024-07-15 14:55:00,1025.4,1026.95,1025.05,1026.6,6485
2024-07-15 15:00:00,1026.75,1027.5,1026.05,1026.3,12465
2024-07-15 15:05:00,1026.3,1027.5,1026.2,1027.2,17221
2024-07-15 15:10:00,1026.85,1028.0,1024.5,1025.05,45915
2024-07-15 15:15:00,1025.05,1026.9,1023.4,1025.85,20891
2024-07-15 15:20:00,1025.85,1026.4,1022.2,1023.0,35925
2024-07-15 15:25:00,1023.1,1025.0,1022.0,1023.9,28605
2024-07-16 09:15:00,1027.35,1033.0,1025.6,1031.0,55298
2024-07-16 09:20:00,1030.95,1031.4,1028.0,1030.0,20370
2024-07-16 09:25:00,1030.7,1030.7,1024.0,1025.0,35049
2024-07-16 09:30:00,1025.0,1026.85,1024.7,1025.05,22521
2024-07-16 09:35:00,1025.05,1026.9,1025.05,1025.75,8841
2024-07-16 09:40:00,1024.25,1025.9,1024.0,1025.0,13106
2024-07-16 09:45:00,1025.0,1025.5,1024.5,1025.0,9240
2024-07-16 09:50:00,1024.5,1025.9,1024.05,1024.5,12399
2024-07-16 09:55:00,1024.5,1025.95,1023.9,1025.95,16044
2024-07-16 10:00:00,1025.95,1028.1,1025.25,1025.95,29818
2024-07-16 10:05:00,1025.35,1026.5,1025.35,1026.0,13508
2024-07-16 10:10:00,1026.0,1026.3,1025.45,1025.95,4628
2024-07-16 10:15:00,1026.0,1026.9,1025.4,1026.0,10033
2024-07-16 10:20:00,1025.95,1026.8,1025.35,1025.95,5122
2024-07-16 10:25:00,1025.95,1026.05,1025.15,1025.55,5781
2024-07-16 10:30:00,1025.45,1025.55,1024.1,1024.7,10269
2024-07-16 10:35:00,1024.7,1025.45,1024.15,1024.85,3105
2024-07-16 10:40:00,1025.0,1025.9,1024.8,1025.55,4924
2024-07-16 10:45:00,1025.7,1026.1,1024.8,1025.0,13799
2024-07-16 10:50:00,1025.25,1026.0,1024.85,1025.95,7091
2024-07-16 10:55:00,1026.0,1026.0,1025.0,1025.65,4031
2024-07-16 11:00:00,1025.4,1025.95,1025.05,1025.55,3905
2024-07-16 11:05:00,1025.55,1026.1,1025.05,1025.35,6448
2024-07-16 11:10:00,1025.35,1026.0,1025.0,1025.3,2666
2024-07-16 11:15:00,1025.3,1025.8,1023.05,1023.55,11691
2024-07-16 11:20:00,1023.55,1024.7,1023.55,1024.7,3855
2024-07-16 11:25:00,1024.7,1025.2,1024.0,1024.85,4633
2024-07-16 11:30:00,1024.55,1025.2,1024.3,1024.75,4367
2024-07-16 11:35:00,1025.0,1025.15,1024.4,1024.75,2881
2024-07-16 11:40:00,1024.75,1024.95,1024.3,1024.55,2944
2024-07-16 11:45:00,1024.55,1024.9,1024.2,1024.4,3323
2024-07-16 11:50:00,1024.35,1025.0,1023.3,1023.3,12247
2024-07-16 11:55:00,1023.7,1024.4,1023.3,1024.0,8090
2024-07-16 12:00:00,1023.75,1024.0,1023.7,1024.0,2608
2024-07-16 12:05:00,1024.0,1024.0,1022.9,1023.6,9814
2024-07-16 12:10:00,1023.6,1023.6,1021.5,1022.4,11669
2024-07-16 12:15:00,1022.4,1023.5,1022.05,1022.95,4803
2024-07-16 12:20:00,1022.5,1023.45,1022.3,1023.4,3369
2024-07-16 12:25:00,1023.4,1023.5,1020.1,1021.7,15058
2024-07-16 12:30:00,1021.7,1022.55,1021.1,1021.55,6539
2024-07-16 12:35:00,1021.7,1022.0,1021.3,1022.0,3115
2024-07-16 12:40:00,1022.0,1022.6,1021.7,1021.85,4629
2024-07-16 12:45:00,1021.7,1023.5,1021.7,1023.0,3787
2024-07-16 12:50:00,1023.0,1023.4,1022.35,1022.95,1444
2024-07-16 12:55:00,1023.0,1024.7,1022.95,1023.75,15083
2024-07-16 13:00:00,1024.0,1024.0,1023.65,1023.95,3956
2024-07-16 13:05:00,1023.95,1024.0,1023.75,1023.8,2477
2024-07-16 13:10:00,1023.9,1024.45,1023.5,1024.0,6050
2024-07-16 13:15:00,1023.95,1024.15,1023.6,1024.0,2577
2024-07-16 13:20:00,1024.0,1024.0,1023.1,1023.15,3112
2024-07-16 13:25:00,1023.15,1023.5,1023.15,1023.5,3277
2024-07-16 13:30:00,1023.5,1023.5,1022.5,1023.0,6966
2024-07-16 13:35:00,1023.0,1023.0,1021.75,1021.8,5088
2024-07-16 13:40:00,1021.8,1022.5,1020.4,1020.75,6289
2024-07-16 13:45:00,1020.75,1021.8,1018.55,1018.55,24468
2024-07-16 13:50:00,1019.0,1019.75,1014.05,1016.25,31670
2024-07-16 13:55:00,1016.3,1017.5,1015.35,1015.6,12834
2024-07-16 14:00:00,1015.65,1017.35,1015.65,1016.85,5604
2024-07-16 14:05:00,1016.85,1016.85,1014.1,1015.2,15920
2024-07-16 14:10:00,1015.2,1015.95,1013.55,1015.6,10597
2024-07-16 14:15:00,1015.65,1016.4,1015.55,1015.85,5283
2024-07-16 14:20:00,1016.3,1017.2,1015.9,1017.0,6472
2024-07-16 14:25:00,1017.0,1017.35,1014.6,1014.6,12487
2024-07-16 14:30:00,1015.2,1015.85,1014.2,1015.15,7125
2024-07-16 14:35:00,1015.15,1015.8,1014.15,1015.8,8451
2024-07-16 14:40:00,1015.85,1015.9,1012.55,1013.1,14873
2024-07-16 14:45:00,1013.1,1014.55,1012.25,1014.4,8596
2024-07-16 14:50:00,1014.4,1015.1,1014.35,1014.9,8435
2024-07-16 14:55:00,1014.9,1015.8,1014.9,1015.3,7567
2024-07-16 15:00:00,1015.3,1016.0,1015.05,1015.6,7107
2024-07-16 15:05:00,1015.65,1018.35,1014.6,1018.35,14883
2024-07-16 15:10:00,1018.35,1018.35,1014.15,1015.15,19488
2024-07-16 15:15:00,1015.15,1015.95,1014.85,1015.3,19148
2024-07-16 15:20:00,1015.3,1017.9,1013.8,1017.45,31330
2024-07-16 15:25:00,1014.95,1017.35,1014.2,1015.9,33383
2024-07-18 09:15:00,1019.25,1020.0,1016.0,1016.7,29498
2024-07-18 09:20:00,1016.7,1016.75,1012.1,1015.5,27681
2024-07-18 09:25:00,1015.5,1017.0,1014.15,1015.0,12079
2024-07-18 09:30:00,1015.0,1015.0,1008.25,1008.6,38977
2024-07-18 09:35:00,1008.6,1010.0,1008.6,1009.45,10323
2024-07-18 09:40:00,1009.25,1010.8,1008.8,1010.15,16297
2024-07-18 09:45:00,1010.15,1010.5,1009.7,1010.4,12035
2024-07-18 09:50:00,1010.4,1010.95,1010.05,1010.95,10434
2024-07-18 09:55:00,1010.95,1011.15,1009.5,1010.05,12732
2024-07-18 10:00:00,1010.05,1010.7,1009.45,1010.7,7381
2024-07-18 10:05:00,1010.7,1011.4,1010.5,1011.4,10827
2024-07-18 10:10:00,1011.4,1011.4,1010.95,1011.05,10718
2024-07-18 10:15:00,1011.05,1011.5,1010.0,1011.35,8967
2024-07-18 10:20:00,1011.5,1012.0,1010.65,1011.5,10822
2024-07-18 10:25:00,1011.7,1011.7,1010.1,1010.8,6890
2024-07-18 10:30:00,1010.2,1010.9,1009.1,1010.05,14169
2024-07-18 10:35:00,1010.05,1011.15,1009.3,1010.9,8859
2024-07-18 10:40:00,1010.0,1011.0,1010.0,1011.0,5023
2024-07-18 10:45:00,1011.0,1011.35,1009.95,1010.2,8488
2024-07-18 10:50:00,1010.25,1010.95,1008.8,1009.5,8243
2024-07-18 10:55:00,1009.5,1010.7,1009.1,1009.1,6125
2024-07-18 11:00:00,1009.1,1010.05,1009.05,1009.7,3139
2024-07-18 11:05:00,1009.7,1010.4,1009.5,1010.1,3296
2024-07-18 11:10:00,1010.1,1010.4,1008.35,1008.8,5756
2024-07-18 11:15:00,1008.8,1009.0,1008.5,1009.0,2386
2024-07-18 11:20:00,1009.0,1010.0,1008.0,1010.0,14716
2024-07-18 11:25:00,1010.0,1010.0,1008.75,1009.1,5472
2024-07-18 11:30:00,1009.05,1010.0,1008.1,1009.0,4750
2024-07-18 11:35:00,1009.0,1010.0,1009.0,1009.95,7051
2024-07-18 11:40:00,1009.85,1009.95,1008.0,1009.5,6911
2024-07-18 11:45:00,1009.5,1009.7,1008.55,1009.05,2742
2024-07-18 11:50:00,1009.55,1009.55,1008.6,1009.5,3011
2024-07-18 11:55:00,1009.5,1009.5,1009.05,1009.5,2139
2024-07-18 12:00:00,1009.15,1010.0,1009.15,1010.0,2824
2024-07-18 12:05:00,1010.0,1010.0,1009.0,1009.15,3524
2024-07-18 12:10:00,1009.15,1010.4,1008.9,1010.0,11518
2024-07-18 12:15:00,1010.1,1010.25,1010.0,1010.0,4223
2024-07-18 12:20:00,1010.0,1010.0,1009.15,1010.0,3378
2024-07-18 12:25:00,1010.0,1010.0,1009.2,1009.95,2229
2024-07-18 12:30:00,1010.0,1010.0,1008.5,1009.5,6616
2024-07-18 12:35:00,1009.5,1009.65,1008.0,1009.2,6983
2024-07-18 12:40:00,1009.35,1010.1,1009.0,1010.0,9193
2024-07-18 12:45:00,1010.0,1010.0,1009.5,1010.0,2478
2024-07-18 12:50:00,1010.0,1010.2,1009.45,1009.7,4902
2024-07-18 12:55:00,1009.5,1010.0,1009.4,1010.0,2326
2024-07-18 13:00:00,1009.7,1010.15,1009.5,1010.0,3465
2024-07-18 13:05:00,1010.0,1010.15,1009.35,1009.9,4554
2024-07-18 13:10:00,1009.9,1010.0,1009.35,1009.95,2844
2024-07-18 13:15:00,1009.95,1010.0,1009.6,1009.95,2291
2024-07-18 13:20:00,1009.95,1010.0,1009.4,1009.95,4274
2024-07-18 13:25:00,1009.95,1010.0,1009.9,1009.95,4213
2024-07-18 13:30:00,1009.95,1010.45,1009.8,1010.0,4405
2024-07-18 13:35:00,1010.0,1010.6,1009.55,1010.6,3271
2024-07-18 13:40:00,1010.6,1010.9,1010.4,1010.4,6938
2024-07-18 13:45:00,1010.45,1010.9,1009.8,1010.6,8511
2024-07-18 13:50:00,1010.6,1010.95,1010.35,1010.9,5530
2024-07-18 13:55:00,1010.85,1010.9,1010.55,1010.85,5139
2024-07-18 14:00:00,1010.85,1011.0,1010.75,1010.95,10466
2024-07-18 14:05:00,1010.95,1011.25,1010.15,1010.95,7006
2024-07-18 14:10:00,1010.45,1011.25,1010.45,1011.2,4304
2024-07-18 14:15:00,1011.2,1011.5,1010.9,1011.15,7421
2024-07-18 14:20:00,1011.15,1011.95,1010.5,1010.7,16061
2024-07-18 14:25:00,1010.7,1010.75,1009.1,1010.0,13710
2024-07-18 14:30:00,1010.0,1010.05,1009.1,1010.0,6884
2024-07-18 14:35:00,1010.0,1010.1,1009.7,1010.0,6455
2024-07-18 14:40:00,1010.0,1010.75,1009.85,1010.1,10050
2024-07-18 14:45:00,1010.25,1010.25,1009.8,1009.85,4455
2024-07-18 14:50:00,1009.85,1009.9,1008.75,1008.9,16236
2024-07-18 14:55:00,1008.9,1009.0,1008.8,1009.0,6064
2024-07-18 15:00:00,1009.0,1009.0,1008.0,1008.7,19799
2024-07-18 15:05:00,1008.9,1010.0,1008.7,1010.0,8071
2024-07-18 15:10:00,1009.9,1009.95,1008.5,1009.7,12608
2024-07-18 15:15:00,1009.7,1009.75,1008.5,1009.45,16380
2024-07-18 15:20:00,1009.05,1009.5,1008.05,1009.5,18142
2024-07-18 15:25:00,1008.95,1010.0,1008.8,1009.0,15962
2024-07-19 09:15:00,998.0,998.0,990.0,995.0,207168
2024-07-19 09:20:00,994.55,1001.0,993.0,999.85,76539
2024-07-19 09:25:00,999.95,1000.4,997.0,999.4,46080
2024-07-19 09:30:00,999.4,1004.0,998.1,1002.0,41219
2024-07-19 09:35:00,1002.0,1002.0,998.0,1000.9,39463
2024-07-19 09:40:00,1000.25,1002.5,999.4,1001.0,18563
2024-07-19 09:45:00,1000.55,1001.3,999.0,999.95,26300
2024-07-19 09:50:00,999.95,1000.0,997.55,998.0,21674
2024-07-19 09:55:00,998.0,1000.8,997.55,1000.45,24422
2024-07-19 10:00:00,1000.4,1000.45,999.0,999.7,15532
2024-07-19 10:05:00,999.7,999.75,997.0,998.55,16807
2024-07-19 10:10:00,998.5,998.6,995.6,996.15,20520
2024-07-19 10:15:00,996.15,998.9,995.15,998.9,22964
2024-07-19 10:20:00,998.9,1000.4,998.7,1000.0,15703
2024-07-19 10:25:00,1000.0,1000.4,999.0,999.95,10196
2024-07-19 10:30:00,999.35,999.95,997.6,999.0,9049
2024-07-19 10:35:00,998.5,998.95,996.0,996.55,17883
2024-07-19 10:40:00,996.55,997.3,996.0,997.0,9046
2024-07-19 10:45:00,996.7,996.8,995.1,995.8,8057
2024-07-19 10:50:00,995.3,996.75,995.0,996.0,8596
2024-07-19 10:55:00,996.05,996.7,995.0,996.1,8301
2024-07-19 11:00:00,995.5,996.5,994.0,995.5,28946
2024-07-19 11:05:00,996.0,997.0,995.0,997.0,6729
2024-07-19 11:10:00,996.65,997.8,996.1,996.3,4077
2024-07-19 11:15:00,996.9,996.95,994.8,996.8,10249
2024-07-19 11:20:00,996.5,997.5,995.0,997.0,7415
2024-07-19 11:25:00,996.45,999.0,996.25,999.0,5871
2024-07-19 11:30:00,998.75,1001.75,998.5,1000.05,27615
2024-07-19 11:35:00,1000.05,1000.5,998.7,1000.0,18387
2024-07-19 11:40:00,999.3,1000.35,998.55,999.0,7678
2024-07-19 11:45:00,999.0,999.4,998.1,998.6,3951
2024-07-19 11:50:00,998.6,1000.0,998.25,999.85,5376
2024-07-19 11:55:00,1000.0,1000.45,999.0,999.9,5526
2024-07-19 12:00:00,999.25,1000.55,998.7,1000.0,8065
2024-07-19 12:05:00,999.5,1000.5,999.0,999.95,4718
2024-07-19 12:10:00,999.8,1000.0,999.1,999.5,5188
2024-07-19 12:15:00,999.95,1000.0,999.05,999.5,3544
2024-07-19 12:20:00,999.15,999.95,998.35,999.7,7160
2024-07-19 12:25:00,999.2,999.9,998.7,999.85,4418
2024-07-19 12:30:00,999.4,999.9,999.1,999.7,4322
2024-07-19 12:35:00,999.15,999.85,998.0,998.05,14408
2024-07-19 12:40:00,998.1,999.75,997.75,999.1,12798
2024-07-19 12:45:00,999.0,999.75,998.2,999.1,3666
2024-07-19 12:50:00,999.0,999.7,998.0,999.4,4143
2024-07-19 12:55:00,999.15,999.6,998.3,998.6,5319
2024-07-19 13:00:00,998.5,999.7,998.0,999.65,7288
2024-07-19 13:05:00,999.5,999.8,999.0,999.8,5318
2024-07-19 13:10:00,999.75,999.85,998.5,999.35,7549
2024-07-19 13:15:00,999.0,1000.0,998.85,1000.0,12598
2024-07-19 13:20:00,999.55,1000.0,999.0,1000.0,4960
2024-07-19 13:25:00,999.95,1004.0,999.95,1004.0,18531
2024-07-19 13:30:00,1004.0,1004.7,1002.2,1004.45,13494
2024-07-19 13:35:00,1004.5,1005.8,1003.0,1003.4,15021
