date,open,high,low,close,volume
2024-06-07 12:15:00,1375.85,1377.0,1372.65,1375.0,5587
2024-06-07 12:20:00,1375.0,1375.0,1373.1,1373.8,307
2024-06-07 12:25:00,1373.8,1375.0,1372.0,1374.95,1679
2024-06-07 12:30:00,1374.95,1375.0,1373.2,1374.95,4302
2024-06-07 12:35:00,1374.95,1375.0,1372.0,1372.95,814
2024-06-07 12:40:00,1373.0,1373.95,1370.0,1373.65,3169
2024-06-07 12:45:00,1373.65,1375.0,1373.0,1374.85,201
2024-06-07 12:50:00,1374.85,1374.85,1373.65,1374.0,352
2024-06-07 12:55:00,1374.0,1374.0,1371.0,1373.0,2381
2024-06-07 13:00:00,1373.0,1373.0,1371.0,1371.0,725
2024-06-07 13:05:00,1371.0,1371.0,1370.5,1370.5,291
2024-06-07 13:10:00,1370.5,1371.0,1368.7,1370.0,3071
2024-06-07 13:15:00,1370.0,1370.0,1367.5,1367.7,682
2024-06-07 13:20:00,1367.7,1373.75,1364.85,1369.95,41693
2024-06-07 13:25:00,1369.95,1373.0,1369.95,1372.0,724
2024-06-07 13:30:00,1372.0,1375.0,1372.0,1374.3,1853
2024-06-07 13:35:00,1374.3,1374.75,1370.1,1370.1,1057
2024-06-07 13:40:00,1370.1,1374.6,1370.1,1374.15,19851
2024-06-07 13:45:00,1374.15,1374.85,1374.05,1374.6,458
2024-06-07 13:50:00,1374.6,1375.0,1373.1,1373.1,641
2024-06-07 13:55:00,1373.1,1374.55,1372.6,1373.5,615
2024-06-07 14:00:00,1373.5,1376.55,1373.5,1374.0,2641
2024-06-07 14:05:00,1374.0,1376.75,1374.0,1375.1,5119
2024-06-07 14:10:00,1375.1,1375.1,1368.6,1371.6,10735
2024-06-07 14:15:00,1371.6,1373.5,1371.6,1372.05,1025
2024-06-07 14:20:00,1372.05,1372.85,1370.85,1371.8,2599
2024-06-07 14:25:00,1371.8,1373.0,1371.1,1373.0,548
2024-06-07 14:30:00,1373.0,1376.05,1372.6,1375.3,3282
2024-06-07 14:35:00,1375.3,1376.0,1374.05,1376.0,9053
2024-06-07 14:40:00,1376.0,1381.0,1375.7,1377.0,8027
2024-06-07 14:45:00,1377.0,1389.0,1377.0,1388.5,18240
2024-06-07 14:50:00,1389.0,1393.0,1386.6,1387.25,31045
2024-06-07 14:55:00,1387.25,1396.7,1387.25,1396.0,27865
2024-06-07 15:00:00,1394.55,1406.7,1393.85,1404.1,97022
2024-06-07 15:05:00,1404.1,1406.0,1396.25,1400.4,23070
2024-06-07 15:10:00,1400.4,1403.0,1398.0,1403.0,9073
2024-06-07 15:15:00,1402.8,1402.8,1397.0,1399.95,12244
2024-06-07 15:20:00,1400.0,1404.0,1400.0,1401.5,40980
2024-06-07 15:25:00,1401.95,1401.95,1396.2,1396.5,12207
2024-06-10 09:15:00,1509.0,1509.0,1456.0,1476.85,416649
2024-06-10 09:20:00,1476.8,1479.0,1462.8,1478.0,125977
2024-06-10 09:25:00,1476.7,1478.0,1467.5,1474.0,29669
2024-06-10 09:30:00,1473.1,1482.9,1471.1,1473.0,56313
2024-06-10 09:35:00,1473.45,1475.2,1465.1,1466.1,30903
2024-06-10 09:40:00,1466.1,1477.0,1466.1,1473.1,24270
2024-06-10 09:45:00,1473.0,1477.0,1472.05,1477.0,19188
2024-06-10 09:50:00,1477.0,1477.0,1470.4,1475.0,11455
2024-06-10 09:55:00,1474.0,1476.0,1470.4,1470.65,6735
2024-06-10 10:00:00,1471.0,1474.65,1468.8,1473.0,17971
2024-06-10 10:05:00,1473.9,1477.0,1470.8,1471.55,14796
2024-06-10 10:10:00,1471.55,1473.7,1471.2,1473.0,6386
2024-06-10 10:15:00,1473.0,1474.0,1472.3,1474.0,7144
2024-06-10 10:20:00,1474.0,1485.0,1473.4,1477.45,69343
2024-06-10 10:25:00,1477.45,1477.45,1470.1,1473.8,18859
2024-06-10 10:30:00,1474.0,1479.95,1473.15,1479.5,8009
2024-06-10 10:35:00,1478.85,1479.95,1472.85,1473.0,10554
2024-06-10 10:40:00,1473.0,1476.45,1473.0,1473.35,10839
2024-06-10 10:45:00,1474.85,1475.45,1470.2,1475.1,6504
2024-06-10 10:50:00,1475.1,1477.0,1474.2,1476.75,6102
2024-06-10 10:55:00,1475.55,1477.0,1472.0,1474.65,6263
2024-06-10 11:00:00,1474.65,1478.95,1472.6,1478.4,9413
2024-06-10 11:05:00,1478.95,1483.95,1475.25,1482.25,45934
2024-06-10 11:10:00,1482.3,1487.95,1480.85,1485.85,49339
2024-06-10 11:15:00,1487.9,1489.95,1485.65,1487.5,41000
2024-06-10 11:20:00,1486.15,1492.95,1486.0,1492.5,36285
2024-06-10 11:25:00,1493.7,1497.95,1492.0,1496.0,62285
2024-06-10 11:30:00,1495.8,1502.0,1486.0,1487.0,65716
2024-06-10 11:35:00,1486.0,1490.3,1480.0,1487.0,27792
2024-06-10 11:40:00,1487.6,1487.6,1484.3,1485.0,8112
2024-06-10 11:45:00,1486.0,1487.0,1482.75,1487.0,7419
2024-06-10 11:50:00,1487.0,1495.0,1486.85,1488.2,13331
2024-06-10 11:55:00,1489.0,1489.0,1480.25,1485.4,18554
2024-06-10 12:00:00,1485.45,1485.5,1475.25,1477.0,20033
2024-06-10 12:05:00,1477.0,1480.0,1474.0,1475.0,23308
2024-06-10 12:10:00,1475.0,1475.0,1470.0,1473.8,21336
2024-06-10 12:15:00,1474.0,1482.3,1472.6,1478.15,16847
2024-06-10 12:20:00,1478.15,1480.95,1478.15,1480.65,4160
2024-06-10 12:25:00,1480.65,1482.0,1478.7,1479.5,3922
2024-06-10 12:30:00,1479.5,1482.0,1477.75,1481.55,5464
2024-06-10 12:35:00,1482.05,1482.05,1478.05,1480.0,1826
2024-06-10 12:40:00,1480.0,1480.0,1478.0,1480.0,1542
2024-06-10 12:45:00,1480.0,1480.0,1478.05,1478.6,2590
2024-06-10 12:50:00,1479.5,1483.95,1478.0,1478.45,9924
2024-06-10 12:55:00,1480.0,1482.0,1479.55,1480.8,9911
2024-06-10 13:00:00,1480.8,1480.8,1478.05,1479.0,1734
2024-06-10 13:05:00,1479.0,1481.0,1478.25,1480.4,3418
2024-06-10 13:10:00,1480.4,1480.45,1477.7,1479.2,4327
2024-06-10 13:15:00,1479.2,1492.9,1478.4,1487.7,21547
2024-06-10 13:20:00,1487.9,1487.9,1484.0,1484.0,2785
2024-06-10 13:25:00,1484.4,1484.5,1483.05,1484.0,741
2024-06-10 13:30:00,1484.0,1492.0,1478.0,1484.5,28546
2024-06-10 13:35:00,1484.5,1484.95,1480.4,1484.9,7617
2024-06-10 13:40:00,1483.0,1485.0,1482.2,1485.0,9139
2024-06-10 13:45:00,1484.55,1484.55,1480.45,1482.45,105305
2024-06-10 13:50:00,1482.45,1485.0,1480.4,1484.95,12952
2024-06-10 13:55:00,1484.95,1484.95,1482.75,1483.7,3521
2024-06-10 14:00:00,1484.5,1484.8,1479.0,1482.3,7837
2024-06-10 14:05:00,1482.0,1483.55,1479.7,1479.7,3898
2024-06-10 14:10:00,1479.15,1481.0,1479.0,1480.0,4199
2024-06-10 14:15:00,1480.0,1480.0,1478.0,1479.0,5325
2024-06-10 14:20:00,1479.0,1479.7,1474.0,1475.0,11116
2024-06-10 14:25:00,1475.0,1475.0,1471.95,1472.0,6697
2024-06-10 14:30:00,1472.0,1472.45,1471.05,1471.25,6633
2024-06-10 14:35:00,1470.2,1470.5,1466.1,1469.3,17079
2024-06-10 14:40:00,1469.3,1471.0,1468.0,1470.95,4149
2024-06-10 14:45:00,1470.95,1473.0,1468.0,1469.0,21985
2024-06-10 14:50:00,1469.0,1477.0,1467.5,1474.0,21788
2024-06-10 14:55:00,1472.9,1475.8,1471.75,1475.0,6120
2024-06-10 15:00:00,1474.2,1484.0,1474.1,1480.6,17001
2024-06-10 15:05:00,1480.5,1483.0,1477.55,1479.75,18978
2024-06-10 15:10:00,1478.65,1480.0,1475.0,1475.05,9898
2024-06-10 15:15:00,1475.05,1480.85,1472.0,1477.1,16067
2024-06-10 15:20:00,1475.45,1481.4,1470.5,1474.0,18974
2024-06-10 15:25:00,1474.1,1477.0,1470.0,1473.0,32380
2024-06-11 09:15:00,1478.0,1484.95,1467.0,1474.55,37878
2024-06-11 09:20:00,1476.25,1476.55,1469.25,1474.2,6690
2024-06-11 09:25:00,1475.6,1477.85,1469.0,1476.15,13073
2024-06-11 09:30:00,1474.95,1482.0,1472.7,1481.25,9694
2024-06-11 09:35:00,1480.0,1488.0,1480.0,1486.0,21020
2024-06-11 09:40:00,1487.5,1489.0,1486.0,1488.1,3626
2024-06-11 09:45:00,1488.75,1498.0,1488.75,1497.8,60262
2024-06-11 09:50:00,1498.55,1507.4,1494.6,1504.45,58174
2024-06-11 09:55:00,1505.0,1506.3,1504.0,1505.0,15670
2024-06-11 10:00:00,1505.55,1505.85,1503.7,1505.05,12542
2024-06-11 10:05:00,1505.05,1505.2,1491.0,1494.2,26599
2024-06-11 10:10:00,1494.2,1502.0,1494.2,1497.6,10862
2024-06-11 10:15:00,1497.6,1497.6,1495.0,1496.9,2766
2024-06-11 10:20:00,1496.9,1496.9,1488.05,1491.0,18890
2024-06-11 10:25:00,1491.0,1493.0,1490.0,1490.95,16957
2024-06-11 10:30:00,1490.95,1491.75,1488.2,1489.95,6075
2024-06-11 10:35:00,1489.95,1492.0,1489.8,1491.7,4805
2024-06-11 10:40:00,1491.7,1494.3,1489.05,1492.1,6430
2024-06-11 10:45:00,1492.1,1494.7,1492.1,1493.3,5695
2024-06-11 10:50:00,1493.3,1494.7,1492.55,1492.9,3365
2024-06-11 10:55:00,1492.45,1494.7,1492.45,1492.6,2145
2024-06-11 11:00:00,1492.6,1494.7,1490.0,1493.75,5793
2024-06-11 11:05:00,1493.75,1494.7,1493.0,1494.7,3698
2024-06-11 11:10:00,1494.7,1495.0,1493.3,1494.95,6429
2024-06-11 11:15:00,1493.8,1494.95,1491.05,1492.8,2060
2024-06-11 11:20:00,1492.8,1493.95,1491.1,1493.3,3907
2024-06-11 11:25:00,1493.3,1493.3,1490.05,1491.4,2208
2024-06-11 11:30:00,1491.4,1492.6,1486.0,1486.3,5337
2024-06-11 11:35:00,1486.3,1488.0,1486.15,1487.95,1658
2024-06-11 11:40:00,1487.95,1488.0,1486.6,1488.0,4375
2024-06-11 11:45:00,1488.0,1488.0,1486.65,1488.0,1444
2024-06-11 11:50:00,1488.0,1488.0,1487.1,1487.95,1840
2024-06-11 11:55:00,1487.95,1488.0,1483.5,1485.3,3802
2024-06-11 12:00:00,1485.3,1487.5,1483.7,1486.4,2553
2024-06-11 12:05:00,1486.4,1488.0,1486.05,1487.15,1841
2024-06-11 12:10:00,1487.15,1488.0,1483.7,1485.0,7383
2024-06-11 12:15:00,1485.0,1485.0,1484.45,1484.5,1745
2024-06-11 12:20:00,1484.5,1490.0,1483.75,1490.0,8379
2024-06-11 12:25:00,1490.0,1492.0,1488.85,1492.0,2852
2024-06-11 12:30:00,1492.0,1492.0,1488.8,1491.55,2078
2024-06-11 12:35:00,1491.55,1491.55,1488.15,1491.0,1623
2024-06-11 12:40:00,1491.0,1491.7,1489.6,1489.95,1529
2024-06-11 12:45:00,1489.05,1490.0,1488.1,1488.8,1869
2024-06-11 12:50:00,1488.15,1490.0,1488.15,1489.95,1200
2024-06-11 12:55:00,1489.95,1490.0,1488.45,1490.0,1420
2024-06-11 13:00:00,1490.0,1491.0,1488.1,1490.0,2263
2024-06-11 13:05:00,1490.0,1491.0,1489.15,1491.0,1869
2024-06-11 13:10:00,1490.0,1491.4,1489.05,1491.2,1338
2024-06-11 13:15:00,1491.2,1492.0,1491.0,1492.0,1284
2024-06-11 13:20:00,1492.0,1492.0,1491.0,1492.0,1606
2024-06-11 13:25:00,1492.0,1492.95,1491.15,1492.95,2433
2024-06-11 13:30:00,1492.4,1493.0,1491.25,1492.85,2344
2024-06-11 13:35:00,1492.85,1492.9,1491.9,1492.9,1788
2024-06-11 13:40:00,1492.9,1492.9,1491.15,1491.15,2538
2024-06-11 13:45:00,1491.15,1492.45,1480.0,1489.55,12634
2024-06-11 13:50:00,1488.35,1489.55,1485.5,1489.5,2002
2024-06-11 13:55:00,1488.0,1488.0,1483.5,1483.5,4095
2024-06-11 14:00:00,1483.1,1485.0,1480.0,1484.0,4186
2024-06-11 14:05:00,1484.0,1485.0,1483.0,1485.0,1751
2024-06-11 14:10:00,1485.0,1487.7,1483.0,1484.9,3949
2024-06-11 14:15:00,1484.0,1487.35,1484.0,1487.2,1264
2024-06-11 14:20:00,1487.2,1487.2,1482.0,1482.05,2929
2024-06-11 14:25:00,1483.45,1484.0,1481.0,1484.0,2347
2024-06-11 14:30:00,1484.0,1484.95,1482.75,1484.65,1462
2024-06-11 14:35:00,1484.65,1487.2,1483.35,1487.2,1518
2024-06-11 14:40:00,1487.2,1487.75,1485.55,1485.85,2652
2024-06-11 14:45:00,1485.85,1488.0,1485.3,1487.15,4020
2024-06-11 14:50:00,1487.1,1489.15,1486.5,1488.55,5419
2024-06-11 14:55:00,1488.55,1490.0,1487.1,1489.0,3478
2024-06-11 15:00:00,1489.0,1489.0,1484.5,1484.5,3304
2024-06-11 15:05:00,1484.5,1485.0,1482.5,1485.0,3400
2024-06-11 15:10:00,1487.6,1488.95,1478.5,1478.5,14429
2024-06-11 15:15:00,1474.35,1475.0,1465.25,1465.65,36175
2024-06-11 15:20:00,1465.95,1468.1,1461.0,1467.5,21635
2024-06-11 15:25:00,1467.0,1474.6,1465.1,1470.0,9648
2024-06-12 09:15:00,1479.25,1504.0,1479.2,1489.95,64604
2024-06-12 09:20:00,1489.95,1492.0,1485.05,1490.05,63262
2024-06-12 09:25:00,1490.0,1490.0,1482.35,1487.05,8109
2024-06-12 09:30:00,1487.95,1487.95,1481.3,1484.25,4088
2024-06-12 09:35:00,1484.25,1485.05,1479.05,1480.25,10201
2024-06-12 09:40:00,1480.35,1482.4,1478.0,1478.05,5510
2024-06-12 09:45:00,1477.5,1483.45,1477.5,1482.0,5054
2024-06-12 09:50:00,1481.9,1482.5,1478.3,1480.15,3877
2024-06-12 09:55:00,1480.1,1480.15,1478.95,1480.1,1213
2024-06-12 10:00:00,1480.1,1481.2,1478.6,1479.9,2040
2024-06-12 10:05:00,1479.9,1480.85,1478.0,1479.8,2104
2024-06-12 10:10:00,1479.8,1481.4,1479.5,1481.0,1123
2024-06-12 10:15:00,1480.3,1485.65,1480.1,1481.6,2641
2024-06-12 10:20:00,1481.6,1482.65,1473.55,1476.5,7151
2024-06-12 10:25:00,1476.5,1477.1,1474.05,1476.4,2170
2024-06-12 10:30:00,1476.85,1478.25,1474.1,1477.95,2222
2024-06-12 10:35:00,1477.95,1477.95,1474.0,1476.1,4191
2024-06-12 10:40:00,1476.1,1476.85,1474.0,1475.65,3062
2024-06-12 10:45:00,1475.95,1480.0,1473.6,1474.45,9132
2024-06-12 10:50:00,1474.45,1475.95,1473.6,1473.6,1985
2024-06-12 10:55:00,1473.6,1475.45,1473.05,1475.0,1392
2024-06-12 11:00:00,1475.25,1480.0,1473.6,1479.05,4178
2024-06-12 11:05:00,1479.5,1479.8,1476.0,1477.05,2042
2024-06-12 11:10:00,1477.05,1477.05,1475.05,1475.6,497
2024-06-12 11:15:00,1475.6,1476.7,1475.0,1476.25,710
2024-06-12 11:20:00,1476.25,1476.45,1473.7,1475.65,1394
2024-06-12 11:25:00,1475.65,1476.9,1465.95,1469.75,7253
2024-06-12 11:30:00,1469.75,1469.75,1467.05,1468.0,4141
2024-06-12 11:35:00,1468.0,1469.9,1467.0,1468.95,1237
2024-06-12 11:40:00,1468.95,1471.8,1468.0,1471.75,554
2024-06-12 11:45:00,1471.75,1471.85,1470.1,1470.35,622
2024-06-12 11:50:00,1470.35,1473.05,1470.35,1473.05,761
2024-06-12 11:55:00,1473.05,1473.2,1470.05,1471.3,1025
2024-06-12 12:00:00,1471.3,1471.5,1468.95,1469.7,1950
2024-06-12 12:05:00,1469.35,1470.05,1468.35,1468.55,2959
2024-06-12 12:10:00,1468.55,1469.95,1468.0,1468.0,1545
2024-06-12 12:15:00,1468.0,1472.5,1467.25,1470.0,6910
2024-06-12 12:20:00,1470.0,1470.95,1468.0,1469.25,1485
2024-06-12 12:25:00,1469.25,1469.35,1467.2,1467.95,486
2024-06-12 12:30:00,1467.95,1469.45,1467.95,1469.0,945
2024-06-12 12:35:00,1468.0,1469.95,1467.2,1468.0,1435
2024-06-12 12:40:00,1468.0,1468.9,1467.35,1468.0,2685
2024-06-12 12:45:00,1468.0,1468.65,1465.05,1468.65,1702
2024-06-12 12:50:00,1468.0,1468.4,1463.0,1463.25,3172
2024-06-12 12:55:00,1463.25,1464.95,1462.8,1464.0,923
2024-06-12 13:00:00,1464.0,1465.0,1463.2,1464.0,1411
2024-06-12 13:05:00,1464.0,1465.0,1463.2,1465.0,558
2024-06-12 13:10:00,1465.0,1465.0,1463.85,1464.95,1314
2024-06-12 13:15:00,1464.95,1465.0,1464.0,1464.95,1296
2024-06-12 13:20:00,1465.0,1465.0,1464.05,1465.0,291
2024-06-12 13:25:00,1465.0,1465.0,1462.05,1464.05,1905
2024-06-12 13:30:00,1463.05,1469.0,1462.6,1469.0,4394
2024-06-12 13:35:00,1469.0,1469.0,1467.95,1468.05,164
2024-06-12 13:40:00,1468.05,1469.7,1468.0,1469.45,549
2024-06-12 13:45:00,1469.95,1469.95,1468.1,1468.55,2722
2024-06-12 13:50:00,1468.55,1469.75,1464.05,1465.0,9313
2024-06-12 13:55:00,1465.0,1465.0,1463.8,1464.1,715
2024-06-12 14:00:00,1464.1,1464.9,1459.0,1461.3,8018
2024-06-12 14:05:00,1461.7,1462.0,1459.0,1460.0,2733
2024-06-12 14:10:00,1460.0,1460.0,1459.3,1460.0,916
2024-06-12 14:15:00,1460.0,1460.95,1456.85,1458.75,5319
2024-06-12 14:20:00,1458.75,1458.75,1449.9,1453.95,18929
2024-06-12 14:25:00,1453.95,1454.35,1446.0,1448.6,12519
2024-06-12 14:30:00,1447.0,1448.9,1446.6,1448.0,1708
2024-06-12 14:35:00,1447.1,1449.95,1444.95,1446.55,17030
2024-06-12 14:40:00,1446.55,1447.05,1443.05,1445.0,8156
2024-06-12 14:45:00,1445.7,1451.75,1445.0,1449.8,8784
2024-06-12 14:50:00,1449.8,1461.05,1447.55,1455.8,13698
2024-06-12 14:55:00,1455.8,1463.0,1454.85,1462.05,7452
2024-06-12 15:00:00,1462.2,1478.7,1460.9,1463.95,42263
2024-06-12 15:05:00,1464.45,1471.95,1462.4,1467.95,8205
2024-06-12 15:10:00,1467.7,1468.9,1465.0,1466.9,6054
2024-06-12 15:15:00,1467.0,1468.5,1461.1,1463.85,6364
2024-06-12 15:20:00,1463.85,1466.0,1462.0,1464.85,9118
2024-06-12 15:25:00,1464.85,1465.15,1463.1,1464.9,7383
2024-06-13 09:15:00,1469.0,1473.5,1454.2,1459.45,14407
2024-06-13 09:20:00,1459.5,1460.55,1452.0,1452.05,11255
2024-06-13 09:25:00,1452.05,1455.55,1450.1,1451.15,6832
2024-06-13 09:30:00,1451.15,1453.25,1447.65,1450.25,11812
2024-06-13 09:35:00,1450.25,1453.6,1449.1,1449.45,5153
2024-06-13 09:40:00,1449.45,1452.4,1449.1,1450.0,2572
2024-06-13 09:45:00,1451.7,1453.5,1450.3,1451.95,5532
2024-06-13 09:50:00,1451.95,1453.7,1449.5,1451.0,4543
2024-06-13 09:55:00,1451.0,1451.2,1449.15,1449.95,3115
2024-06-13 10:00:00,1449.95,1450.0,1448.75,1449.8,2530
2024-06-13 10:05:00,1448.65,1450.75,1448.65,1448.9,2271
2024-06-13 10:10:00,1449.0,1450.5,1440.0,1446.35,20999
2024-06-13 10:15:00,1446.35,1447.9,1445.0,1446.25,2799
2024-06-13 10:20:00,1446.25,1448.4,1446.25,1448.4,1108
2024-06-13 10:25:00,1448.4,1448.9,1446.25,1447.95,1955
2024-06-13 10:30:00,1447.95,1450.35,1446.75,1450.35,4390
2024-06-13 10:35:00,1450.35,1451.4,1448.05,1450.05,1958
2024-06-13 10:40:00,1450.05,1452.0,1450.05,1451.0,2514
2024-06-13 10:45:00,1451.0,1452.5,1450.05,1451.0,1102
2024-06-13 10:50:00,1451.0,1451.0,1449.0,1450.1,2870
2024-06-13 10:55:00,1450.1,1450.1,1448.05,1448.8,528
2024-06-13 11:00:00,1448.8,1449.0,1448.05,1449.0,407
2024-06-13 11:05:00,1449.35,1449.95,1447.55,1448.4,1348
2024-06-13 11:10:00,1448.4,1450.85,1448.4,1450.5,1811
2024-06-13 11:15:00,1450.35,1450.35,1446.0,1447.35,1585
2024-06-13 11:20:00,1447.35,1448.1,1444.1,1445.5,3686
2024-06-13 11:25:00,1445.5,1447.0,1444.6,1445.4,1078
2024-06-13 11:30:00,1446.5,1446.9,1443.3,1443.3,7351
2024-06-13 11:35:00,1443.3,1446.95,1443.3,1444.25,6866
2024-06-13 11:40:00,1445.65,1446.0,1443.1,1443.1,1155
2024-06-13 11:45:00,1443.1,1444.75,1442.05,1443.75,1370
2024-06-13 11:50:00,1443.75,1446.5,1442.7,1445.0,3260
2024-06-13 11:55:00,1445.0,1446.95,1443.6,1446.95,3723
2024-06-13 12:00:00,1447.0,1451.85,1445.25,1451.35,6636
2024-06-13 12:05:00,1451.35,1451.35,1448.05,1450.0,3060
2024-06-13 12:10:00,1449.95,1451.45,1445.0,1446.05,4752
2024-06-13 12:15:00,1446.05,1448.0,1444.55,1446.0,3902
2024-06-13 12:20:00,1446.0,1447.0,1442.05,1446.45,3907
2024-06-13 12:25:00,1446.45,1449.8,1444.5,1449.8,3470
2024-06-13 12:30:00,1449.8,1452.45,1448.8,1452.25,2623
2024-06-13 12:35:00,1452.25,1454.5,1450.75,1454.0,3171
2024-06-13 12:40:00,1453.95,1454.95,1452.85,1454.55,2333
2024-06-13 12:45:00,1454.7,1454.85,1451.85,1452.5,2036
2024-06-13 12:50:00,1452.5,1454.8,1452.5,1454.75,1573
2024-06-13 12:55:00,1454.75,1457.5,1453.2,1456.7,5205
2024-06-13 13:00:00,1456.7,1457.7,1455.75,1457.7,2275
2024-06-13 13:05:00,1457.75,1457.95,1455.35,1457.8,3695
2024-06-13 13:10:00,1455.9,1457.85,1455.8,1457.8,1641
2024-06-13 13:15:00,1457.8,1458.0,1455.4,1456.05,2107
2024-06-13 13:20:00,1457.4,1457.7,1455.55,1457.05,1589
2024-06-13 13:25:00,1457.05,1460.0,1455.15,1459.95,6058
2024-06-13 13:30:00,1459.95,1459.95,1453.7,1453.75,1166
2024-06-13 13:35:00,1453.75,1454.9,1453.2,1454.75,1800
2024-06-13 13:40:00,1453.7,1459.9,1453.7,1458.6,2229
2024-06-13 13:45:00,1458.7,1458.85,1456.0,1457.0,2558
2024-06-13 13:50:00,1457.0,1458.5,1456.0,1458.35,2342
2024-06-13 13:55:00,1458.3,1458.35,1456.35,1458.2,1565
2024-06-13 14:00:00,1458.2,1458.4,1457.05,1457.15,2181
2024-06-13 14:05:00,1458.4,1458.5,1455.7,1457.4,2010
2024-06-13 14:10:00,1457.4,1457.75,1454.85,1457.5,2693
2024-06-13 14:15:00,1457.5,1457.6,1455.6,1456.45,1878
2024-06-13 14:20:00,1456.8,1457.0,1453.95,1456.55,135442
2024-06-13 14:25:00,1454.45,1457.0,1454.45,1457.0,1952
2024-06-13 14:30:00,1457.0,1457.0,1455.5,1457.0,1871
2024-06-13 14:35:00,1457.0,1463.0,1456.0,1458.75,9526
2024-06-13 14:40:00,1458.75,1464.8,1456.25,1463.0,24646
2024-06-13 14:45:00,1463.0,1467.0,1462.0,1464.0,11805
2024-06-13 14:50:00,1464.0,1470.0,1462.1,1467.85,12895
2024-06-13 14:55:00,1470.0,1475.0,1470.0,1473.8,23535
2024-06-13 15:00:00,1473.1,1484.0,1471.15,1479.6,45406
2024-06-13 15:05:00,1479.8,1483.95,1477.5,1479.65,13291
2024-06-13 15:10:00,1479.25,1480.0,1475.0,1476.0,4482
2024-06-13 15:15:00,1476.0,1493.0,1473.0,1490.0,39652
2024-06-13 15:20:00,1488.55,1489.9,1477.9,1483.1,21888
2024-06-13 15:25:00,1483.1,1485.0,1477.0,1478.0,15237
2024-06-14 09:15:00,1480.0,1480.0,1472.9,1479.8,7579
2024-06-14 09:20:00,1480.0,1484.05,1474.3,1475.0,7680
2024-06-14 09:25:00,1475.0,1475.0,1467.15,1468.55,19349
2024-06-14 09:30:00,1468.55,1474.25,1468.55,1473.15,6123
2024-06-14 09:35:00,1473.15,1474.25,1470.55,1473.7,1522
2024-06-14 09:40:00,1473.7,1475.8,1470.7,1470.7,2304
2024-06-14 09:45:00,1470.5,1475.0,1469.5,1473.6,2200
2024-06-14 09:50:00,1473.6,1474.9,1472.35,1473.85,909
2024-06-14 09:55:00,1473.85,1474.25,1472.05,1473.0,619
2024-06-14 10:00:00,1473.0,1474.35,1473.0,1473.2,606
2024-06-14 10:05:00,1473.2,1473.85,1471.1,1473.3,1799
2024-06-14 10:10:00,1473.3,1476.0,1472.9,1473.95,1357
2024-06-14 10:15:00,1472.25,1474.0,1472.1,1473.0,717
2024-06-14 10:20:00,1473.0,1473.95,1472.0,1472.1,1510
2024-06-14 10:25:00,1472.2,1483.45,1472.1,1482.3,5875
2024-06-14 10:30:00,1480.25,1482.45,1476.3,1478.4,3454
2024-06-14 10:35:00,1479.65,1483.7,1479.0,1480.8,3730
2024-06-14 10:40:00,1480.8,1484.0,1479.0,1483.05,9225
2024-06-14 10:45:00,1483.05,1489.0,1483.0,1489.0,7076
2024-06-14 10:50:00,1489.0,1489.05,1486.0,1487.05,4377
2024-06-14 10:55:00,1488.0,1488.0,1483.8,1484.9,2775
2024-06-14 11:00:00,1484.9,1484.9,1479.95,1481.8,6746
2024-06-14 11:05:00,1481.8,1484.7,1480.75,1480.75,1277
2024-06-14 11:10:00,1480.75,1481.95,1479.45,1479.8,693
2024-06-14 11:15:00,1479.8,1481.85,1477.1,1479.35,3541
2024-06-14 11:20:00,1479.35,1479.35,1476.85,1478.0,394
2024-06-14 11:25:00,1478.0,1479.65,1475.6,1478.45,2878
2024-06-14 11:30:00,1478.45,1479.6,1477.25,1477.25,666
2024-06-14 11:35:00,1477.25,1477.95,1475.25,1476.5,552
2024-06-14 11:40:00,1476.5,1477.55,1475.0,1475.05,652
2024-06-14 11:45:00,1475.05,1477.35,1475.0,1475.95,1802
2024-06-14 11:50:00,1475.95,1478.1,1475.45,1476.75,2038
2024-06-14 11:55:00,1476.75,1477.7,1474.0,1475.0,2570
2024-06-14 12:00:00,1475.0,1475.0,1472.0,1472.95,9356
2024-06-14 12:05:00,1472.95,1472.95,1471.0,1472.2,1467
2024-06-14 12:10:00,1472.2,1472.7,1471.05,1472.5,711
2024-06-14 12:15:00,1472.0,1473.25,1471.35,1472.45,1086
2024-06-14 12:20:00,1472.45,1475.0,1471.0,1473.85,9471
2024-06-14 12:25:00,1474.95,1474.95,1473.0,1473.0,691
2024-06-14 12:30:00,1473.0,1485.0,1472.3,1476.8,15676
2024-06-14 12:35:00,1476.45,1492.0,1476.45,1489.95,23496
2024-06-14 12:40:00,1488.6,1488.7,1484.0,1486.0,1058
2024-06-14 12:45:00,1486.0,1489.8,1485.05,1486.1,2380
2024-06-14 12:50:00,1486.1,1487.35,1483.5,1484.35,2038
2024-06-14 12:55:00,1484.35,1484.85,1483.5,1483.6,569
2024-06-14 13:00:00,1483.6,1483.6,1478.35,1478.9,3368
2024-06-14 13:05:00,1478.9,1479.3,1477.25,1478.05,397
2024-06-14 13:10:00,1478.05,1480.0,1478.05,1478.5,525
2024-06-14 13:15:00,1478.5,1480.0,1476.0,1476.0,2555
2024-06-14 13:20:00,1476.0,1479.0,1474.65,1478.95,5387
