date,open,high,low,close,volume
2024-05-09 13:45:00,247.35,247.9,247.2,247.65,59905
2024-05-09 13:50:00,247.65,247.65,246.55,246.8,4665
2024-05-09 13:55:00,246.8,246.8,245.95,246.3,44910
2024-05-09 14:00:00,246.3,246.6,245.55,246.45,43182
2024-05-09 14:05:00,246.4,247.4,246.25,247.4,23220
2024-05-09 14:10:00,247.25,247.4,247.05,247.35,9437
2024-05-09 14:15:00,247.15,247.35,246.65,246.95,8859
2024-05-09 14:20:00,246.95,246.95,246.5,246.7,7117
2024-05-09 14:25:00,246.7,246.75,246.05,246.1,11944
2024-05-09 14:30:00,246.1,246.15,245.6,245.6,21659
2024-05-09 14:35:00,245.6,245.6,244.9,245.35,70025
2024-05-09 14:40:00,245.35,245.8,244.25,244.45,54008
2024-05-09 14:45:00,244.45,245.0,244.15,244.85,33791
2024-05-09 14:50:00,244.85,245.45,244.85,245.45,27901
2024-05-09 14:55:00,245.45,245.45,244.9,244.95,15750
2024-05-09 15:00:00,244.95,245.0,244.05,244.85,45629
2024-05-09 15:05:00,244.85,244.85,244.0,244.25,49549
2024-05-09 15:10:00,244.25,244.3,243.5,243.6,49214
2024-05-09 15:15:00,243.5,243.65,243.0,243.3,50603
2024-05-09 15:20:00,243.45,244.9,243.4,244.75,68538
2024-05-09 15:25:00,244.5,245.0,244.15,244.9,55387
2024-05-10 09:15:00,244.25,247.75,244.25,245.55,98702
2024-05-10 09:20:00,245.4,245.65,243.55,244.5,90306
2024-05-10 09:25:00,244.75,245.85,244.6,245.45,38285
2024-05-10 09:30:00,245.45,245.5,243.95,244.0,42020
2024-05-10 09:35:00,244.0,244.1,240.65,241.65,103762
2024-05-10 09:40:00,241.45,245.45,241.2,245.45,79562
2024-05-10 09:45:00,245.25,245.8,244.05,244.7,34287
2024-05-10 09:50:00,244.7,245.7,244.0,245.7,22734
2024-05-10 09:55:00,245.7,246.0,245.15,245.5,23906
2024-05-10 10:00:00,245.5,245.95,244.65,245.0,24595
2024-05-10 10:05:00,245.0,246.45,245.0,246.45,52955
2024-05-10 10:10:00,246.45,247.2,245.9,247.2,31877
2024-05-10 10:15:00,247.15,247.4,246.7,247.2,29571
2024-05-10 10:20:00,247.2,247.4,246.6,246.6,18281
2024-05-10 10:25:00,246.6,246.95,246.05,246.35,18026
2024-05-10 10:30:00,246.35,246.8,246.2,246.4,15757
2024-05-10 10:35:00,246.4,247.5,246.4,247.35,25466
2024-05-10 10:40:00,247.2,247.4,247.0,247.25,10304
2024-05-10 10:45:00,247.05,247.25,246.0,246.55,9072
2024-05-10 10:50:00,246.55,246.6,245.2,245.25,28782
2024-05-10 10:55:00,245.25,246.2,245.2,245.7,15007
2024-05-10 11:00:00,245.85,246.15,245.2,245.45,7607
2024-05-10 11:05:00,245.45,245.8,245.25,245.7,36731
2024-05-10 11:10:00,245.7,245.9,245.5,245.9,7028
2024-05-10 11:15:00,245.9,245.95,245.35,245.95,6769
2024-05-10 11:20:00,245.95,246.9,245.8,246.85,20134
2024-05-10 11:25:00,246.85,246.9,246.4,246.6,6901
2024-05-10 11:30:00,246.6,247.05,246.35,246.8,18310
2024-05-10 11:35:00,246.8,247.15,246.65,247.15,10149
2024-05-10 11:40:00,247.1,247.1,246.5,246.75,6036
2024-05-10 11:45:00,246.75,246.9,245.7,245.7,12898
2024-05-10 11:50:00,245.7,246.2,245.7,245.75,5849
2024-05-10 11:55:00,245.75,246.05,245.3,245.35,9258
2024-05-10 12:00:00,245.5,245.8,245.35,245.75,24840
2024-05-10 12:05:00,245.75,246.0,245.5,246.0,4281
2024-05-10 12:10:00,246.0,246.0,245.45,245.75,8348
2024-05-10 12:15:00,245.75,245.95,245.3,245.4,4960
2024-05-10 12:20:00,245.45,245.5,244.15,244.15,32723
2024-05-10 12:25:00,244.3,244.85,243.5,244.85,21682
2024-05-10 12:30:00,244.65,245.45,244.65,245.0,9762
2024-05-10 12:35:00,245.0,245.5,244.5,245.4,25289
2024-05-10 12:40:00,245.4,245.4,244.6,245.15,8108
2024-05-10 12:45:00,245.15,245.3,244.15,245.05,6391
2024-05-10 12:50:00,245.05,245.2,244.75,245.0,5676
2024-05-10 12:55:00,245.0,245.0,244.2,244.7,11000
2024-05-10 13:00:00,244.7,244.95,244.0,244.5,16785
2024-05-10 13:05:00,244.5,244.7,244.25,244.5,4991
2024-05-10 13:10:00,244.45,244.55,243.8,244.0,13464
2024-05-10 13:15:00,244.0,244.5,243.8,244.3,16916
2024-05-10 13:20:00,244.25,244.95,244.0,244.4,4956
2024-05-10 13:25:00,244.4,244.95,244.2,244.95,4022
2024-05-10 13:30:00,244.8,245.85,244.8,245.75,25056
2024-05-10 13:35:00,245.7,245.85,245.6,245.85,7687
2024-05-10 13:40:00,245.85,247.0,245.85,247.0,50853
2024-05-10 13:45:00,247.0,247.0,245.75,245.75,14932
2024-05-10 13:50:00,245.85,246.4,245.55,245.6,18146
2024-05-10 13:55:00,245.6,245.8,245.4,245.75,14372
2024-05-10 14:00:00,245.75,245.75,245.1,245.4,8525
2024-05-10 14:05:00,245.4,245.9,245.05,245.4,17118
2024-05-10 14:10:00,245.4,245.55,245.05,245.05,17784
2024-05-10 14:15:00,245.3,245.4,245.05,245.05,7901
2024-05-10 14:20:00,245.2,245.4,245.05,245.3,7862
2024-05-10 14:25:00,245.1,245.3,245.0,245.05,6099
2024-05-10 14:30:00,245.05,245.75,244.9,245.3,17594
2024-05-10 14:35:00,245.3,245.4,245.0,245.25,34332
2024-05-10 14:40:00,245.25,245.6,245.05,245.6,3445
2024-05-10 14:45:00,245.6,245.6,245.2,245.35,6042
2024-05-10 14:50:00,245.45,245.85,245.45,245.55,16093
2024-05-10 14:55:00,245.75,245.8,245.35,245.65,11072
2024-05-10 15:00:00,245.65,245.95,245.35,245.9,9661
2024-05-10 15:05:00,245.9,246.5,245.7,245.95,12026
2024-05-10 15:10:00,246.0,246.25,245.2,245.25,29578
2024-05-10 15:15:00,245.3,245.5,245.05,245.45,26462
2024-05-10 15:20:00,245.2,245.95,245.05,245.5,51912
2024-05-10 15:25:00,245.5,245.8,244.65,244.8,53703
2024-05-13 09:15:00,245.45,246.15,242.6,246.1,92165
2024-05-13 09:20:00,246.35,246.95,245.1,246.75,57279
2024-05-13 09:25:00,246.75,249.45,246.75,248.9,145111
2024-05-13 09:30:00,248.95,249.2,247.9,248.0,67784
2024-05-13 09:35:00,248.2,248.95,247.0,247.05,86919
2024-05-13 09:40:00,247.2,248.05,246.0,246.45,85130
2024-05-13 09:45:00,246.45,247.95,246.4,246.7,60885
2024-05-13 09:50:00,246.7,246.9,245.0,245.35,45272
2024-05-13 09:55:00,245.05,246.55,245.0,245.9,60870
2024-05-13 10:00:00,245.9,246.4,245.2,245.85,42474
2024-05-13 10:05:00,245.85,247.1,245.5,247.1,56630
2024-05-13 10:10:00,247.1,248.65,247.1,248.65,72231
2024-05-13 10:15:00,248.75,249.0,247.1,247.5,63026
2024-05-13 10:20:00,247.35,247.7,246.8,247.0,46244
2024-05-13 10:25:00,247.0,247.8,246.95,247.0,32748
2024-05-13 10:30:00,247.0,247.0,245.95,246.0,26019
2024-05-13 10:35:00,246.15,246.55,245.6,246.0,23871
2024-05-13 10:40:00,246.0,246.0,244.4,244.7,57411
2024-05-13 10:45:00,244.7,246.0,244.4,245.95,35042
2024-05-13 10:50:00,245.95,247.5,245.8,247.35,38919
2024-05-13 10:55:00,247.35,247.65,246.4,247.45,21286
2024-05-13 11:00:00,247.5,248.4,246.75,248.3,38287
2024-05-13 11:05:00,248.0,248.4,247.5,247.8,32262
2024-05-13 11:10:00,247.6,247.85,247.25,247.8,14979
2024-05-13 11:15:00,247.8,248.7,247.75,248.0,60815
2024-05-13 11:20:00,248.0,248.2,247.8,248.2,12069
2024-05-13 11:25:00,248.2,248.7,247.8,248.0,44676
2024-05-13 11:30:00,248.0,248.45,247.5,248.45,26993
2024-05-13 11:35:00,248.45,248.45,247.6,247.9,47541
2024-05-13 11:40:00,247.75,248.0,247.55,247.8,11797
2024-05-13 11:45:00,247.8,247.95,247.1,247.8,23345
2024-05-13 11:50:00,247.8,249.0,247.6,248.4,55498
2024-05-13 11:55:00,248.4,248.95,248.0,248.0,32277
2024-05-13 12:00:00,248.0,248.7,247.9,248.5,11584
2024-05-13 12:05:00,248.5,248.5,248.1,248.35,13716
2024-05-13 12:10:00,248.35,248.5,248.0,248.5,15946
2024-05-13 12:15:00,248.5,248.5,248.05,248.05,10299
2024-05-13 12:20:00,248.2,248.2,248.0,248.15,12481
2024-05-13 12:25:00,248.15,248.6,248.0,248.5,22323
2024-05-13 12:30:00,248.5,248.95,248.35,248.9,21112
2024-05-13 12:35:00,248.95,249.85,248.8,249.8,78092
2024-05-13 12:40:00,249.8,250.2,248.5,248.7,116990
2024-05-13 12:45:00,248.7,248.75,248.0,248.2,14184
2024-05-13 12:50:00,248.25,248.25,247.5,248.0,16302
2024-05-13 12:55:00,248.0,248.6,248.0,248.45,13748
2024-05-13 13:00:00,248.3,248.7,248.2,248.45,6736
2024-05-13 13:05:00,248.45,248.6,248.05,248.35,8844
2024-05-13 13:10:00,248.4,248.4,248.1,248.4,6039
2024-05-13 13:15:00,248.4,248.55,248.1,248.3,16776
2024-05-13 13:20:00,248.1,248.35,247.1,247.1,32288
2024-05-13 13:25:00,247.15,247.95,247.05,247.4,12488
2024-05-13 13:30:00,247.4,247.6,246.7,246.7,28488
2024-05-13 13:35:00,246.7,247.55,246.55,247.5,7371
2024-05-13 13:40:00,247.5,247.95,247.3,247.9,10625
2024-05-13 13:45:00,247.9,247.95,247.35,247.95,8565
2024-05-13 13:50:00,247.95,248.7,247.9,248.7,10108
2024-05-13 13:55:00,248.7,248.7,248.45,248.7,7632
2024-05-13 14:00:00,248.6,248.8,248.5,248.75,7013
2024-05-13 14:05:00,248.65,248.95,248.55,248.8,18974
2024-05-13 14:10:00,248.8,249.4,248.55,249.2,28591
2024-05-13 14:15:00,249.2,249.8,249.2,249.75,19283
2024-05-13 14:20:00,249.7,249.7,249.0,249.35,11836
2024-05-13 14:25:00,249.35,249.75,249.15,249.65,15875
2024-05-13 14:30:00,249.6,249.8,249.4,249.8,14113
2024-05-13 14:35:00,249.8,250.4,249.3,250.1,44022
2024-05-13 14:40:00,250.15,250.15,249.5,249.8,29383
2024-05-13 14:45:00,249.8,249.9,249.5,249.55,20996
2024-05-13 14:50:00,249.5,249.5,247.35,249.35,118325
2024-05-13 14:55:00,249.35,249.65,248.5,249.0,88450
2024-05-13 15:00:00,249.15,249.15,248.25,248.85,48798
2024-05-13 15:05:00,248.85,248.9,248.2,248.2,56151
2024-05-13 15:10:00,248.15,248.85,248.15,248.85,49087
2024-05-13 15:15:00,248.9,249.75,248.5,249.55,89348
2024-05-13 15:20:00,249.5,249.5,248.9,249.2,150193
2024-05-13 15:25:00,249.15,249.95,249.0,249.8,76787
2024-05-14 09:15:00,250.85,252.55,249.55,251.65,153036
2024-05-14 09:20:00,251.85,253.25,251.05,251.65,129517
2024-05-14 09:25:00,251.65,251.95,249.8,250.6,68501
2024-05-14 09:30:00,250.6,251.25,250.5,250.9,31350
2024-05-14 09:35:00,250.9,251.85,250.65,251.5,27336
2024-05-14 09:40:00,251.5,252.4,251.35,251.85,61837
2024-05-14 09:45:00,251.9,252.7,251.2,251.7,50320
2024-05-14 09:50:00,251.7,251.7,251.0,251.0,39359
2024-05-14 09:55:00,251.0,252.2,250.75,251.65,45999
2024-05-14 10:00:00,251.65,251.9,250.6,251.2,45226
2024-05-14 10:05:00,251.2,251.6,249.1,249.4,61329
2024-05-14 10:10:00,249.4,249.7,249.05,249.35,32085
2024-05-14 10:15:00,249.35,250.9,249.35,250.9,32206
2024-05-14 10:20:00,250.95,251.3,250.5,251.3,28641
2024-05-14 10:25:00,251.15,251.8,251.0,251.65,33802
2024-05-14 10:30:00,251.65,253.4,251.65,252.9,135618
2024-05-14 10:35:00,252.9,253.0,252.35,252.45,30847
2024-05-14 10:40:00,252.45,253.75,252.45,253.0,87294
2024-05-14 10:45:00,252.55,252.55,251.7,252.0,42106
2024-05-14 10:50:00,252.0,252.0,251.5,251.7,41385
2024-05-14 10:55:00,251.9,251.95,251.1,251.5,30305
2024-05-14 11:00:00,251.5,251.95,251.0,251.9,36099
2024-05-14 11:05:00,251.85,251.85,251.05,251.35,35743
2024-05-14 11:10:00,251.35,252.4,251.35,251.9,40336
2024-05-14 11:15:00,251.9,251.95,251.25,251.6,31421
2024-05-14 11:20:00,251.6,252.0,251.35,251.95,19525
2024-05-14 11:25:00,252.0,252.0,251.5,251.75,17233
2024-05-14 11:30:00,251.8,253.0,251.5,252.45,48438
2024-05-14 11:35:00,252.4,253.0,252.1,252.85,51913
2024-05-14 11:40:00,252.9,254.3,252.5,254.0,123355
2024-05-14 11:45:00,254.1,254.1,253.3,253.55,70538
2024-05-14 11:50:00,253.7,254.95,253.5,254.95,151285
2024-05-14 11:55:00,254.95,255.7,254.15,255.25,153953
2024-05-14 12:00:00,255.25,255.55,255.0,255.4,105650
2024-05-14 12:05:00,255.6,255.6,255.0,255.0,68317
2024-05-14 12:10:00,255.0,255.2,253.85,254.0,136533
2024-05-14 12:15:00,253.9,254.2,253.55,253.7,27003
2024-05-14 12:20:00,253.65,255.0,253.65,254.75,44507
2024-05-14 12:25:00,254.85,255.55,254.05,255.3,84425
2024-05-14 12:30:00,255.35,255.5,254.95,255.0,24374
2024-05-14 12:35:00,255.0,256.6,255.0,256.4,122067
2024-05-14 12:40:00,256.35,256.9,256.2,256.5,76777
2024-05-14 12:45:00,256.2,256.8,255.55,256.3,34428
2024-05-14 12:50:00,256.1,256.9,255.7,256.75,50716
2024-05-14 12:55:00,256.75,257.8,256.7,257.65,132585
2024-05-14 13:00:00,257.7,258.2,257.35,257.4,111441
2024-05-14 13:05:00,257.35,258.0,256.9,257.5,87855
2024-05-14 13:10:00,257.3,257.6,257.0,257.05,70980
2024-05-14 13:15:00,257.1,258.4,257.1,258.25,69357
2024-05-14 13:20:00,258.25,258.4,257.75,258.4,57868
2024-05-14 13:25:00,258.35,258.45,257.75,258.25,53298
2024-05-14 13:30:00,258.1,258.35,257.65,258.05,60198
2024-05-14 13:35:00,258.1,258.45,257.35,257.75,78084
2024-05-14 13:40:00,257.75,258.4,257.25,257.85,82920
2024-05-14 13:45:00,257.85,258.0,257.45,257.95,43296
2024-05-14 13:50:00,257.95,258.2,257.3,258.15,120307
2024-05-14 13:55:00,258.05,259.8,258.05,259.2,272440
2024-05-14 14:00:00,259.2,259.9,258.05,259.55,188914
2024-05-14 14:05:00,259.55,259.9,258.65,259.5,88504
2024-05-14 14:10:00,259.5,259.5,258.65,258.95,61161
2024-05-14 14:15:00,258.95,259.25,258.45,259.2,88035
2024-05-14 14:20:00,259.2,259.85,259.0,259.7,108950
2024-05-14 14:25:00,259.6,259.8,259.0,259.45,69752
2024-05-14 14:30:00,259.45,259.45,258.15,258.9,52676
2024-05-14 14:35:00,258.95,259.0,258.9,258.95,42520
2024-05-14 14:40:00,258.95,258.95,258.25,258.75,38419
2024-05-14 14:45:00,258.75,259.0,258.7,259.0,40109
2024-05-14 14:50:00,258.95,259.6,258.55,258.7,87652
2024-05-14 14:55:00,258.7,259.0,258.5,258.65,46657
2024-05-14 15:00:00,258.75,259.0,258.25,258.9,121212
2024-05-14 15:05:00,258.9,259.5,258.8,259.15,89839
2024-05-14 15:10:00,259.15,259.15,258.6,258.65,63391
2024-05-14 15:15:00,258.6,259.2,258.6,259.2,129763
2024-05-14 15:20:00,259.15,259.4,258.6,259.2,191026
2024-05-14 15:25:00,259.05,259.95,258.8,259.0,265068
2024-05-15 09:15:00,260.0,261.5,257.75,261.5,274865
2024-05-15 09:20:00,261.5,263.45,261.1,262.2,442070
2024-05-15 09:25:00,262.45,265.35,262.25,264.35,482303
2024-05-15 09:30:00,264.5,265.0,262.5,262.5,315771
2024-05-15 09:35:00,262.55,263.9,261.7,261.95,128450
2024-05-15 09:40:00,262.0,262.3,261.0,261.75,88205
2024-05-15 09:45:00,261.75,262.85,261.5,262.3,56577
2024-05-15 09:50:00,262.2,262.6,261.5,261.75,82461
2024-05-15 09:55:00,261.75,262.05,260.7,261.5,91001
2024-05-15 10:00:00,261.5,261.9,260.8,261.8,44914
2024-05-15 10:05:00,261.8,261.85,259.5,259.85,172978
2024-05-15 10:10:00,260.0,260.95,259.8,260.7,110023
2024-05-15 10:15:00,260.7,261.25,259.7,261.0,73463
2024-05-15 10:20:00,261.0,261.0,260.2,260.4,25505
2024-05-15 10:25:00,260.25,260.75,259.8,260.05,35928
2024-05-15 10:30:00,260.05,260.7,259.5,260.45,40692
2024-05-15 10:35:00,260.45,261.0,260.45,260.6,18594
2024-05-15 10:40:00,260.6,261.4,260.35,261.4,32232
2024-05-15 10:45:00,261.4,262.0,261.3,261.75,29922
2024-05-15 10:50:00,261.5,263.4,261.5,262.7,128810
2024-05-15 10:55:00,262.5,262.75,261.7,262.4,41894
2024-05-15 11:00:00,262.7,262.75,262.05,262.45,28513
2024-05-15 11:05:00,262.3,262.45,261.7,261.9,22163
2024-05-15 11:10:00,261.75,262.0,261.55,261.85,15492
2024-05-15 11:15:00,261.85,262.4,261.55,261.6,24057
2024-05-15 11:20:00,261.6,262.5,261.55,261.9,29933
2024-05-15 11:25:00,261.9,261.9,261.0,261.3,32538
2024-05-15 11:30:00,261.3,262.05,260.8,261.35,29932
2024-05-15 11:35:00,261.55,261.9,261.25,261.25,15656
2024-05-15 11:40:00,261.15,261.75,261.15,261.75,7906
2024-05-15 11:45:00,261.55,261.85,261.4,261.4,10599
2024-05-15 11:50:00,261.4,261.7,261.05,261.05,23764
2024-05-15 11:55:00,261.15,261.9,261.05,261.7,55350
2024-05-15 12:00:00,261.45,261.8,261.0,261.45,28785
2024-05-15 12:05:00,261.6,261.8,261.05,261.4,24622
2024-05-15 12:10:00,261.4,261.4,260.75,261.0,10920
2024-05-15 12:15:00,261.0,261.3,260.6,260.6,13133
2024-05-15 12:20:00,260.75,260.8,260.35,260.45,11140
2024-05-15 12:25:00,260.6,261.1,260.45,260.7,14366
2024-05-15 12:30:00,260.9,261.1,260.75,261.0,6334
2024-05-15 12:35:00,261.0,261.0,260.2,260.7,15577
2024-05-15 12:40:00,260.7,260.95,260.45,260.5,15711
2024-05-15 12:45:00,260.5,260.7,260.1,260.4,14950
2024-05-15 12:50:00,260.3,260.8,260.3,260.45,9481
2024-05-15 12:55:00,260.45,260.5,260.0,260.2,47783
2024-05-15 13:00:00,260.35,260.35,260.0,260.05,6415
2024-05-15 13:05:00,260.05,260.75,260.05,260.4,8907
2024-05-15 13:10:00,260.25,260.75,260.2,260.5,7271
2024-05-15 13:15:00,260.5,260.7,260.25,260.5,16031
2024-05-15 13:20:00,260.5,260.65,260.2,260.45,5443
2024-05-15 13:25:00,260.3,260.45,260.0,260.0,11122
2024-05-15 13:30:00,260.25,260.4,259.55,260.25,29107
2024-05-15 13:35:00,260.25,260.5,260.2,260.25,9266
2024-05-15 13:40:00,260.3,260.4,260.0,260.35,21212
2024-05-15 13:45:00,260.35,260.4,259.15,259.35,32230
2024-05-15 13:50:00,259.35,259.7,259.2,259.3,12613
2024-05-15 13:55:00,259.45,259.95,259.3,259.55,19124
2024-05-15 14:00:00,259.4,259.75,259.2,259.2,13316
2024-05-15 14:05:00,259.2,259.6,259.1,259.6,18747
2024-05-15 14:10:00,259.5,260.0,259.4,259.6,15548
2024-05-15 14:15:00,259.6,259.9,259.15,259.35,17884
2024-05-15 14:20:00,259.35,259.4,259.0,259.0,26509
2024-05-15 14:25:00,259.0,259.6,259.0,259.45,17002
2024-05-15 14:30:00,259.45,259.65,259.25,259.3,16063
2024-05-15 14:35:00,259.3,259.6,259.3,259.4,8450
2024-05-15 14:40:00,259.3,259.4,258.45,258.9,52445
2024-05-15 14:45:00,258.85,258.95,258.6,258.9,13477
2024-05-15 14:50:00,258.9,258.95,258.7,258.7,34348
2024-05-15 14:55:00,258.7,258.7,258.55,258.6,25654
2024-05-15 15:00:00,258.7,258.7,257.7,257.9,83446
2024-05-15 15:05:00,257.95,258.4,257.45,257.55,58153
2024-05-15 15:10:00,257.3,258.0,257.3,257.8,49294
2024-05-15 15:15:00,257.8,257.8,257.05,257.3,58578
2024-05-15 15:20:00,257.2,257.85,256.55,257.7,91546
2024-05-15 15:25:00,257.55,257.9,257.4,257.9,60377
2024-05-16 09:15:00,259.8,259.95,258.15,258.7,91542
2024-05-16 09:20:00,258.7,261.0,258.15,260.55,134355
2024-05-16 09:25:00,260.55,260.65,259.4,260.05,42106
2024-05-16 09:30:00,260.05,260.7,259.0,260.5,51392
2024-05-16 09:35:00,260.2,260.45,259.6,260.35,37688
2024-05-16 09:40:00,260.35,260.35,259.15,259.25,20281
2024-05-16 09:45:00,259.35,260.35,259.25,260.25,25838
2024-05-16 09:50:00,260.0,260.25,259.15,259.6,16320
2024-05-16 09:55:00,259.6,259.7,259.3,259.4,14658
2024-05-16 10:00:00,259.6,259.6,259.05,259.05,13708
2024-05-16 10:05:00,259.05,259.25,258.55,259.0,16329
2024-05-16 10:10:00,258.75,259.6,258.55,259.15,25226
2024-05-16 10:15:00,259.2,260.35,258.7,259.35,44333
2024-05-16 10:20:00,259.35,259.7,259.0,259.7,37093
2024-05-16 10:25:00,259.5,261.6,259.5,260.6,71197
2024-05-16 10:30:00,260.65,260.9,260.0,260.0,30839
2024-05-16 10:35:00,260.0,260.3,259.75,260.05,24156
2024-05-16 10:40:00,260.05,260.25,259.6,260.2,10750
2024-05-16 10:45:00,260.2,260.2,259.05,259.3,10566
2024-05-16 10:50:00,259.05,259.5,258.7,259.35,22175
2024-05-16 10:55:00,259.4,259.6,259.05,259.1,11737
2024-05-16 11:00:00,259.1,260.2,259.1,259.7,18586
2024-05-16 11:05:00,259.7,260.0,259.5,259.5,16092
2024-05-16 11:10:00,259.5,259.8,259.5,259.7,20989
2024-05-16 11:15:00,259.7,259.75,259.0,259.2,22970
2024-05-16 11:20:00,259.2,260.0,259.0,260.0,26334
2024-05-16 11:25:00,259.9,260.5,259.8,260.0,21922
2024-05-16 11:30:00,260.0,260.3,259.8,259.8,8075
2024-05-16 11:35:00,259.9,260.5,259.55,260.5,41928
2024-05-16 11:40:00,260.5,261.05,259.75,260.05,79195
2024-05-16 11:45:00,260.05,260.25,259.55,259.8,10322
2024-05-16 11:50:00,259.8,260.2,259.4,260.0,26143
2024-05-16 11:55:00,260.0,260.2,259.65,260.2,11652
2024-05-16 12:00:00,260.2,260.2,259.45,260.05,16403
2024-05-16 12:05:00,260.05,260.2,259.7,260.0,14290
2024-05-16 12:10:00,260.0,260.25,260.0,260.0,7177
2024-05-16 12:15:00,260.0,260.5,259.8,260.25,21215
2024-05-16 12:20:00,260.4,260.45,260.0,260.05,15001
2024-05-16 12:25:00,260.05,260.1,259.1,259.35,8631
2024-05-16 12:30:00,259.35,259.65,259.0,259.25,9734
2024-05-16 12:35:00,259.25,259.4,258.8,259.35,9064
2024-05-16 12:40:00,259.35,259.55,259.0,259.45,6133
2024-05-16 12:45:00,259.15,259.4,259.0,259.05,7214
2024-05-16 12:50:00,259.05,259.25,258.85,259.0,7376
2024-05-16 12:55:00,259.0,259.2,258.3,258.35,21560
2024-05-16 13:00:00,258.5,258.7,258.05,258.05,13196
2024-05-16 13:05:00,258.25,259.1,258.1,258.5,19694
2024-05-16 13:10:00,258.5,259.05,258.3,258.55,19509
2024-05-16 13:15:00,258.5,258.7,258.05,258.3,25266
2024-05-16 13:20:00,258.5,258.75,258.05,258.05,41196
2024-05-16 13:25:00,258.05,258.5,257.8,258.1,23133
2024-05-16 13:30:00,258.1,258.3,257.7,257.75,9359
2024-05-16 13:35:00,257.5,259.05,257.25,259.0,31860
2024-05-16 13:40:00,259.0,259.4,258.25,258.4,30962
2024-05-16 13:45:00,258.4,259.2,258.1,258.6,22835
2024-05-16 13:50:00,258.75,259.75,258.5,259.25,31031
2024-05-16 13:55:00,259.25,259.45,259.0,259.15,24859
2024-05-16 14:00:00,259.15,260.1,259.15,259.95,58442
2024-05-16 14:05:00,259.95,260.2,259.5,259.5,56808
2024-05-16 14:10:00,259.5,259.7,259.0,259.2,10972
2024-05-16 14:15:00,259.05,259.65,258.85,259.5,71697
2024-05-16 14:20:00,259.5,260.0,259.5,259.7,22173
2024-05-16 14:25:00,259.7,260.0,259.5,259.5,33432
2024-05-16 14:30:00,259.6,260.0,259.5,259.65,23820
2024-05-16 14:35:00,259.5,260.0,259.35,259.7,40992
2024-05-16 14:40:00,259.7,259.95,259.35,259.55,42477
2024-05-16 14:45:00,259.5,260.1,259.35,259.6,73059
2024-05-16 14:50:00,259.65,260.65,259.5,259.7,58559
2024-05-16 14:55:00,259.7,260.35,259.65,259.85,105733
2024-05-16 15:00:00,260.1,260.35,259.3,259.45,158470
2024-05-16 15:05:00,259.25,259.65,259.0,259.2,23100
2024-05-16 15:10:00,259.1,259.3,258.55,258.75,31182
2024-05-16 15:15:00,258.75,259.1,255.7,258.5,108163
2024-05-16 15:20:00,258.5,259.85,258.0,259.65,99142
2024-05-16 15:25:00,259.6,259.7,258.45,259.5,80368
2024-05-17 09:15:00,260.0,260.7,258.05,259.8,110453
2024-05-17 09:20:00,260.0,262.8,260.0,261.2,112853
2024-05-17 09:25:00,261.2,263.4,260.85,263.05,134034
2024-05-17 09:30:00,263.05,263.05,261.6,262.7,70140
2024-05-17 09:35:00,262.6,264.75,262.6,264.1,247511
2024-05-17 09:40:00,264.15,264.95,263.35,264.4,193092
2024-05-17 09:45:00,264.4,264.95,263.2,263.2,115745
2024-05-17 09:50:00,263.45,264.8,263.0,264.25,93627
2024-05-17 09:55:00,264.25,264.8,264.05,264.5,66240
2024-05-17 10:00:00,264.5,264.8,264.2,264.45,102835
2024-05-17 10:05:00,264.35,264.65,264.2,264.35,31877
2024-05-17 10:10:00,264.35,264.5,263.95,264.3,49979
2024-05-17 10:15:00,264.2,268.15,264.0,268.0,573337
2024-05-17 10:20:00,268.2,272.0,268.0,271.4,1059265
2024-05-17 10:25:00,271.15,272.0,270.4,271.5,761729
2024-05-17 10:30:00,271.5,272.0,270.3,271.4,412285
2024-05-17 10:35:00,271.3,271.7,270.55,271.0,255494
2024-05-17 10:40:00,271.15,271.65,270.35,270.65,212900
2024-05-17 10:45:00,270.75,271.1,270.0,271.1,199622
2024-05-17 10:50:00,271.1,272.0,270.5,271.9,336508
2024-05-17 10:55:00,272.0,274.1,271.9,274.05,762745
2024-05-17 11:00:00,274.1,274.5,272.5,274.4,511593
2024-05-17 11:05:00,274.35,274.4,271.2,271.55,291218
2024-05-17 11:10:00,271.8,271.95,271.05,271.85,137587
2024-05-17 11:15:00,271.8,272.7,271.3,271.5,133869
2024-05-17 11:20:00,271.4,271.8,270.8,271.3,142258
2024-05-17 11:25:00,271.3,271.7,270.55,270.95,68505
2024-05-17 11:30:00,270.8,272.0,270.8,271.25,109279
2024-05-17 11:35:00,271.5,272.3,270.7,271.15,100950
2024-05-17 11:40:00,271.4,272.2,271.2,272.15,99311
2024-05-17 11:45:00,272.0,272.85,271.2,271.2,94600
2024-05-17 11:50:00,271.2,272.85,271.2,271.7,109298
2024-05-17 11:55:00,271.6,272.1,271.3,271.7,78997
2024-05-17 12:00:00,271.55,272.0,271.4,271.5,84001
2024-05-17 12:05:00,271.45,271.9,271.15,271.85,58459
2024-05-17 12:10:00,271.65,272.2,271.6,271.65,105061
2024-05-17 12:15:00,271.65,272.0,271.6,271.8,69273
2024-05-17 12:20:00,272.0,272.2,271.6,271.6,67748
2024-05-17 12:25:00,271.6,272.95,271.6,272.8,106158
2024-05-17 12:30:00,272.9,272.95,272.7,272.7,80483
2024-05-17 12:35:00,272.85,273.5,272.65,273.0,105389
