date,open,high,low,close,volume
2024-03-05 13:10:00,1036.3,1036.7,1034.15,1036.2,6669
2024-03-05 13:15:00,1036.65,1037.8,1035.05,1035.9,19295
2024-03-05 13:20:00,1036.0,1037.0,1035.8,1036.95,4349
2024-03-05 13:25:00,1036.95,1037.85,1035.05,1037.0,10655
2024-03-05 13:30:00,1037.0,1038.25,1037.0,1037.5,8967
2024-03-05 13:35:00,1037.5,1038.25,1037.3,1037.9,6695
2024-03-05 13:40:00,1037.8,1039.45,1037.8,1038.0,11077
2024-03-05 13:45:00,1038.0,1038.55,1036.3,1036.7,6269
2024-03-05 13:50:00,1036.4,1036.4,1034.0,1034.7,15520
2024-03-05 13:55:00,1035.0,1035.85,1033.3,1033.95,12116
2024-03-05 14:00:00,1033.5,1034.8,1033.5,1033.7,8151
2024-03-05 14:05:00,1033.7,1034.0,1032.1,1033.3,20243
2024-03-05 14:10:00,1033.3,1033.65,1031.0,1031.05,19366
2024-03-05 14:15:00,1031.05,1033.0,1031.0,1031.8,15964
2024-03-05 14:20:00,1031.65,1032.45,1030.5,1031.9,19612
2024-03-05 14:25:00,1031.55,1031.9,1029.05,1029.15,27151
2024-03-05 14:30:00,1029.5,1030.9,1028.9,1030.75,22059
2024-03-05 14:35:00,1030.75,1030.75,1029.15,1029.7,29802
2024-03-05 14:40:00,1029.7,1030.95,1029.7,1030.35,22564
2024-03-05 14:45:00,1030.35,1030.35,1027.15,1028.75,25728
2024-03-05 14:50:00,1028.35,1029.95,1027.1,1029.25,28248
2024-03-05 14:55:00,1029.6,1030.35,1028.95,1029.85,17974
2024-03-05 15:00:00,1029.9,1029.9,1027.85,1028.5,35915
2024-03-05 15:05:00,1028.5,1028.5,1024.2,1024.55,55012
2024-03-05 15:10:00,1025.0,1027.85,1023.9,1027.25,42185
2024-03-05 15:15:00,1027.3,1029.0,1025.05,1029.0,50145
2024-03-05 15:20:00,1028.75,1029.8,1027.0,1027.9,54296
2024-03-05 15:25:00,1027.9,1029.1,1027.0,1028.0,49419
2024-03-06 09:15:00,1030.0,1031.8,1025.05,1031.25,74185
2024-03-06 09:20:00,1030.55,1034.8,1028.0,1034.0,68365
2024-03-06 09:25:00,1033.8,1034.95,1028.85,1033.2,71520
2024-03-06 09:30:00,1033.8,1034.0,1025.1,1026.85,59018
2024-03-06 09:35:00,1026.75,1026.9,1016.6,1022.0,104926
2024-03-06 09:40:00,1021.8,1024.4,1018.8,1023.85,31713
2024-03-06 09:45:00,1023.55,1024.5,1020.05,1020.6,28946
2024-03-06 09:50:00,1020.9,1023.7,1017.0,1018.5,51196
2024-03-06 09:55:00,1017.8,1018.95,1015.15,1018.0,51765
2024-03-06 10:00:00,1017.55,1018.05,1011.1,1013.4,57993
2024-03-06 10:05:00,1013.4,1013.4,1005.0,1010.25,119229
2024-03-06 10:10:00,1010.25,1011.75,1009.1,1011.3,36817
2024-03-06 10:15:00,1011.5,1017.35,1010.55,1015.7,43867
2024-03-06 10:20:00,1015.35,1016.0,1012.15,1012.8,27476
2024-03-06 10:25:00,1012.8,1013.0,1007.05,1007.8,59538
2024-03-06 10:30:00,1008.45,1011.9,1006.5,1010.55,39316
2024-03-06 10:35:00,1010.55,1011.45,1008.55,1009.65,24327
2024-03-06 10:40:00,1009.25,1012.0,1008.65,1011.05,26474
2024-03-06 10:45:00,1011.05,1013.75,1010.0,1012.6,18591
2024-03-06 10:50:00,1012.95,1013.0,1007.1,1007.4,23512
2024-03-06 10:55:00,1007.55,1009.35,1006.2,1008.0,38805
2024-03-06 11:00:00,1008.55,1009.4,1007.8,1008.7,20261
2024-03-06 11:05:00,1008.7,1009.5,1007.4,1008.1,26174
2024-03-06 11:10:00,1008.15,1008.15,1005.5,1007.9,38293
2024-03-06 11:15:00,1007.55,1007.9,1003.9,1006.65,51955
2024-03-06 11:20:00,1005.95,1006.9,1005.6,1006.15,12691
2024-03-06 11:25:00,1006.8,1009.25,1006.05,1009.25,14943
2024-03-06 11:30:00,1008.8,1009.7,1006.55,1006.8,11095
2024-03-06 11:35:00,1006.7,1007.55,1005.75,1005.9,16169
2024-03-06 11:40:00,1005.9,1006.9,1004.5,1005.9,20328
2024-03-06 11:45:00,1005.7,1006.5,1003.0,1004.9,49226
2024-03-06 11:50:00,1004.9,1005.0,1003.15,1004.0,15977
2024-03-06 11:55:00,1003.65,1004.0,999.0,1001.5,93894
2024-03-06 12:00:00,1001.75,1002.7,1000.2,1001.0,26489
2024-03-06 12:05:00,1001.0,1002.95,1000.65,1002.45,14960
2024-03-06 12:10:00,1002.45,1003.5,1001.55,1003.5,25811
2024-03-06 12:15:00,1003.15,1005.0,1002.2,1003.7,21231
2024-03-06 12:20:00,1003.9,1004.0,1000.1,1001.15,36330
2024-03-06 12:25:00,1001.6,1002.0,998.25,1001.75,58761
2024-03-06 12:30:00,1001.5,1002.8,1000.85,1001.9,16802
2024-03-06 12:35:00,1001.9,1003.95,1001.5,1003.95,24482
2024-03-06 12:40:00,1003.95,1004.0,1002.25,1004.0,22822
2024-03-06 12:45:00,1003.95,1004.0,1003.0,1003.3,14081
2024-03-06 12:50:00,1003.35,1004.0,1003.0,1004.0,8790
2024-03-06 12:55:00,1003.95,1004.5,1003.6,1004.5,10576
2024-03-06 13:00:00,1004.55,1004.7,1003.65,1003.95,14078
2024-03-06 13:05:00,1003.8,1004.4,999.5,1002.45,48439
2024-03-06 13:10:00,1002.45,1002.6,1001.3,1002.05,13757
2024-03-06 13:15:00,1002.4,1002.9,1002.0,1002.9,8820
2024-03-06 13:20:00,1002.55,1002.95,1000.15,1002.1,43552
2024-03-06 13:25:00,1002.1,1003.1,1000.15,1001.7,14531
2024-03-06 13:30:00,1001.2,1001.8,1000.35,1001.65,11188
2024-03-06 13:35:00,1001.4,1003.5,1000.7,1003.4,30093
2024-03-06 13:40:00,1003.05,1005.7,1003.05,1004.9,21872
2024-03-06 13:45:00,1004.8,1007.0,1004.0,1006.4,29708
2024-03-06 13:50:00,1006.4,1007.9,1005.8,1007.9,26005
2024-03-06 13:55:00,1007.95,1008.75,1007.0,1007.5,18817
2024-03-06 14:00:00,1007.2,1009.7,1007.0,1009.4,36485
2024-03-06 14:05:00,1009.0,1009.2,1005.5,1006.95,21932
2024-03-06 14:10:00,1006.95,1009.0,1006.6,1009.0,15402
2024-03-06 14:15:00,1009.0,1010.4,1009.0,1009.6,24826
2024-03-06 14:20:00,1009.1,1010.85,1009.0,1010.45,13528
2024-03-06 14:25:00,1010.5,1011.8,1010.0,1011.2,21305
2024-03-06 14:30:00,1011.2,1013.0,1010.8,1012.1,22202
2024-03-06 14:35:00,1012.0,1012.5,1011.0,1011.6,14063
2024-03-06 14:40:00,1011.7,1013.0,1011.55,1012.35,21520
2024-03-06 14:45:00,1012.05,1013.0,1011.0,1011.3,28860
2024-03-06 14:50:00,1011.4,1011.55,1010.05,1010.05,23058
2024-03-06 14:55:00,1009.65,1010.9,1009.3,1009.95,20396
2024-03-06 15:00:00,1009.95,1011.9,1009.55,1010.55,27901
2024-03-06 15:05:00,1010.95,1012.75,1009.3,1011.85,39916
2024-03-06 15:10:00,1011.85,1011.85,1009.5,1010.0,34853
2024-03-06 15:15:00,1010.0,1011.2,1006.1,1008.5,88324
2024-03-06 15:20:00,1008.3,1012.0,1008.3,1011.85,42501
2024-03-06 15:25:00,1011.8,1011.85,1010.0,1011.5,51599
2024-03-07 09:15:00,1012.0,1017.0,1010.0,1016.5,166330
2024-03-07 09:20:00,1016.95,1017.0,1012.45,1013.75,57282
2024-03-07 09:25:00,1013.75,1014.0,1011.0,1011.6,44597
2024-03-07 09:30:00,1011.8,1013.3,1008.0,1012.75,52472
2024-03-07 09:35:00,1012.75,1015.0,1011.35,1013.75,62653
2024-03-07 09:40:00,1013.75,1014.95,1012.5,1013.05,13431
2024-03-07 09:45:00,1013.05,1014.95,1013.0,1013.9,16935
2024-03-07 09:50:00,1013.9,1013.9,1010.35,1012.3,12256
2024-03-07 09:55:00,1012.0,1014.0,1012.0,1014.0,17703
2024-03-07 10:00:00,1014.0,1016.35,1013.3,1015.6,30612
2024-03-07 10:05:00,1015.2,1015.5,1014.25,1015.0,8516
2024-03-07 10:10:00,1015.0,1015.95,1014.8,1015.3,8377
2024-03-07 10:15:00,1015.45,1015.55,1012.4,1013.0,13369
2024-03-07 10:20:00,1013.0,1016.6,1012.0,1016.6,21350
2024-03-07 10:25:00,1016.5,1016.95,1013.9,1013.9,25444
2024-03-07 10:30:00,1014.25,1015.0,1013.05,1013.8,6829
2024-03-07 10:35:00,1013.7,1014.5,1012.3,1014.0,18062
2024-03-07 10:40:00,1014.0,1014.0,1008.0,1008.55,27619
2024-03-07 10:45:00,1008.55,1009.9,1007.0,1008.0,35043
2024-03-07 10:50:00,1008.0,1009.85,1008.0,1009.65,10301
2024-03-07 10:55:00,1009.75,1016.95,1009.5,1015.25,36243
2024-03-07 11:00:00,1016.4,1019.8,1015.15,1017.25,37212
2024-03-07 11:05:00,1017.35,1017.8,1015.15,1017.8,13587
2024-03-07 11:10:00,1018.1,1020.85,1016.6,1020.0,42433
2024-03-07 11:15:00,1020.25,1021.95,1017.55,1021.0,65060
2024-03-07 11:20:00,1021.05,1021.55,1018.55,1019.9,22422
2024-03-07 11:25:00,1020.0,1020.55,1018.85,1019.6,11956
2024-03-07 11:30:00,1020.0,1020.5,1019.0,1019.8,12848
2024-03-07 11:35:00,1019.8,1020.0,1018.5,1018.5,8655
2024-03-07 11:40:00,1018.35,1019.7,1016.4,1018.0,21444
2024-03-07 11:45:00,1018.2,1019.45,1017.1,1018.0,8643
2024-03-07 11:50:00,1018.4,1019.45,1017.8,1018.85,9938
2024-03-07 11:55:00,1018.75,1020.65,1018.7,1020.0,39514
2024-03-07 12:00:00,1020.05,1020.3,1018.7,1020.3,12375
2024-03-07 12:05:00,1020.0,1020.95,1019.65,1020.0,13623
2024-03-07 12:10:00,1020.05,1020.55,1019.6,1019.65,7048
2024-03-07 12:15:00,1020.0,1020.5,1019.5,1020.0,10319
2024-03-07 12:20:00,1020.0,1020.5,1019.7,1019.75,10435
2024-03-07 12:25:00,1020.0,1020.2,1019.1,1019.25,15105
2024-03-07 12:30:00,1019.55,1020.2,1019.1,1020.0,12635
2024-03-07 12:35:00,1020.0,1022.0,1019.75,1020.45,13031
2024-03-07 12:40:00,1020.45,1021.1,1020.0,1020.5,5470
2024-03-07 12:45:00,1020.5,1021.5,1020.0,1020.95,12033
2024-03-07 12:50:00,1020.9,1023.95,1020.5,1022.1,26663
2024-03-07 12:55:00,1022.0,1023.5,1020.2,1021.3,12922
2024-03-07 13:00:00,1021.3,1021.3,1020.0,1020.1,9681
2024-03-07 13:05:00,1020.1,1020.95,1020.1,1020.35,5907
2024-03-07 13:10:00,1020.35,1020.85,1020.0,1020.55,5811
2024-03-07 13:15:00,1020.55,1020.75,1018.2,1018.85,20880
2024-03-07 13:20:00,1018.8,1019.7,1018.7,1018.7,6337
2024-03-07 13:25:00,1018.8,1019.7,1018.25,1019.25,16628
2024-03-07 13:30:00,1019.25,1020.0,1019.0,1019.05,17270
2024-03-07 13:35:00,1019.1,1019.75,1019.05,1019.3,7340
2024-03-07 13:40:00,1019.5,1020.4,1018.0,1018.45,36343
2024-03-07 13:45:00,1018.45,1019.65,1018.0,1019.6,6920
2024-03-07 13:50:00,1019.6,1020.75,1019.0,1020.0,21444
2024-03-07 13:55:00,1020.0,1020.75,1019.85,1020.0,5973
2024-03-07 14:00:00,1020.05,1020.95,1019.7,1020.55,12867
2024-03-07 14:05:00,1020.55,1025.8,1020.05,1022.35,56817
2024-03-07 14:10:00,1022.8,1022.8,1021.2,1022.0,5322
2024-03-07 14:15:00,1022.0,1023.45,1021.2,1022.3,10029
2024-03-07 14:20:00,1022.0,1022.7,1020.6,1021.25,8098
2024-03-07 14:25:00,1021.25,1021.45,1020.0,1020.6,22281
2024-03-07 14:30:00,1020.6,1021.6,1020.15,1020.9,6177
2024-03-07 14:35:00,1020.95,1022.1,1020.9,1021.5,7301
2024-03-07 14:40:00,1021.5,1022.0,1020.9,1021.1,8146
2024-03-07 14:45:00,1021.05,1022.8,1020.8,1021.5,15123
2024-03-07 14:50:00,1021.6,1022.5,1021.1,1021.15,11957
2024-03-07 14:55:00,1020.6,1021.55,1020.0,1020.75,18884
2024-03-07 15:00:00,1021.0,1021.65,1020.0,1020.5,16203
2024-03-07 15:05:00,1020.5,1020.95,1019.0,1020.0,33461
2024-03-07 15:10:00,1020.15,1022.5,1020.05,1022.4,33083
2024-03-07 15:15:00,1022.4,1022.5,1020.0,1020.8,39129
2024-03-07 15:20:00,1021.0,1028.7,1020.0,1026.0,79410
2024-03-07 15:25:00,1026.0,1034.0,1024.0,1026.8,144045
2024-03-11 09:15:00,1035.0,1044.8,1035.0,1037.0,283164
2024-03-11 09:20:00,1037.5,1039.95,1032.15,1035.25,136326
2024-03-11 09:25:00,1035.5,1039.0,1032.55,1038.65,74203
2024-03-11 09:30:00,1038.6,1039.0,1034.25,1038.85,57583
2024-03-11 09:35:00,1038.55,1039.0,1036.35,1036.8,43230
2024-03-11 09:40:00,1037.0,1037.8,1035.1,1037.0,26773
2024-03-11 09:45:00,1036.95,1043.9,1036.95,1041.9,130917
2024-03-11 09:50:00,1042.8,1045.0,1041.05,1042.3,167080
2024-03-11 09:55:00,1042.3,1044.3,1041.0,1041.0,43554
2024-03-11 10:00:00,1041.0,1041.8,1038.6,1040.0,39222
2024-03-11 10:05:00,1040.95,1042.0,1039.15,1041.5,29103
2024-03-11 10:10:00,1041.5,1042.1,1035.7,1037.45,51453
2024-03-11 10:15:00,1037.4,1037.8,1034.0,1035.5,51289
2024-03-11 10:20:00,1035.95,1036.6,1032.2,1034.5,41868
2024-03-11 10:25:00,1035.0,1036.0,1033.3,1033.85,27742
2024-03-11 10:30:00,1033.3,1035.85,1032.75,1032.75,18115
2024-03-11 10:35:00,1033.1,1033.65,1031.2,1032.6,22000
2024-03-11 10:40:00,1032.6,1034.8,1031.6,1033.05,27243
2024-03-11 10:45:00,1033.15,1033.65,1028.1,1028.65,62231
2024-03-11 10:50:00,1029.25,1032.0,1028.8,1031.85,15230
2024-03-11 10:55:00,1032.0,1032.55,1027.5,1030.0,45395
2024-03-11 11:00:00,1030.0,1030.65,1026.75,1027.9,28161
2024-03-11 11:05:00,1027.55,1029.6,1026.75,1027.0,27016
2024-03-11 11:10:00,1026.75,1027.8,1025.5,1026.2,30579
2024-03-11 11:15:00,1026.2,1026.55,1022.05,1023.4,68909
2024-03-11 11:20:00,1023.2,1024.65,1021.0,1021.35,42877
2024-03-11 11:25:00,1021.05,1023.8,1018.55,1022.4,50164
2024-03-11 11:30:00,1022.05,1025.65,1021.6,1023.75,35357
2024-03-11 11:35:00,1023.75,1025.0,1022.0,1023.95,31766
2024-03-11 11:40:00,1023.95,1024.3,1022.6,1022.95,14090
2024-03-11 11:45:00,1022.95,1023.6,1021.5,1021.65,15620
2024-03-11 11:50:00,1021.5,1021.9,1018.4,1018.8,37531
2024-03-11 11:55:00,1018.5,1020.9,1017.0,1019.1,31126
2024-03-11 12:00:00,1019.2,1020.0,1017.35,1018.85,29675
2024-03-11 12:05:00,1018.9,1019.7,1017.05,1018.15,16237
2024-03-11 12:10:00,1018.65,1018.65,1014.05,1015.9,43470
2024-03-11 12:15:00,1015.9,1018.5,1015.5,1018.05,24928
2024-03-11 12:20:00,1018.05,1019.9,1017.8,1019.25,23021
2024-03-11 12:25:00,1019.6,1021.0,1017.1,1019.15,38607
2024-03-11 12:30:00,1019.65,1019.65,1018.0,1019.5,8396
2024-03-11 12:35:00,1019.8,1022.0,1019.2,1020.25,15073
2024-03-11 12:40:00,1020.25,1022.45,1020.25,1020.8,13921
2024-03-11 12:45:00,1020.6,1022.15,1020.5,1020.95,9558
2024-03-11 12:50:00,1020.95,1022.2,1020.15,1021.9,14170
2024-03-11 12:55:00,1021.9,1022.2,1020.6,1021.1,12701
2024-03-11 13:00:00,1021.2,1021.3,1020.15,1020.2,7882
2024-03-11 13:05:00,1020.2,1020.45,1019.0,1020.4,19777
2024-03-11 13:10:00,1020.4,1021.0,1019.4,1020.0,9739
2024-03-11 13:15:00,1020.0,1020.1,1018.0,1018.5,25732
2024-03-11 13:20:00,1018.0,1020.0,1017.5,1020.0,12381
2024-03-11 13:25:00,1019.8,1020.9,1018.45,1020.1,11659
2024-03-11 13:30:00,1020.0,1020.45,1018.2,1018.25,7235
2024-03-11 13:35:00,1018.2,1018.9,1017.05,1017.05,9543
2024-03-11 13:40:00,1017.05,1018.15,1016.55,1017.05,14389
2024-03-11 13:45:00,1017.05,1017.35,1016.0,1016.65,17888
2024-03-11 13:50:00,1016.5,1019.0,1016.45,1018.45,8747
2024-03-11 13:55:00,1018.5,1018.9,1017.0,1017.75,8013
2024-03-11 14:00:00,1017.75,1017.9,1016.45,1017.9,9901
2024-03-11 14:05:00,1017.35,1018.3,1016.0,1016.95,13886
2024-03-11 14:10:00,1016.95,1017.05,1015.6,1016.05,15177
2024-03-11 14:15:00,1016.0,1017.1,1015.0,1016.5,12856
2024-03-11 14:20:00,1016.5,1017.55,1015.1,1016.0,12317
2024-03-11 14:25:00,1015.7,1017.85,1015.5,1015.8,14963
2024-03-11 14:30:00,1015.75,1017.6,1015.75,1016.8,10130
2024-03-11 14:35:00,1017.5,1018.45,1017.0,1018.25,11087
2024-03-11 14:40:00,1018.2,1019.25,1017.3,1018.4,11434
2024-03-11 14:45:00,1018.4,1018.45,1017.5,1018.3,13953
2024-03-11 14:50:00,1018.3,1018.85,1017.8,1018.6,14006
2024-03-11 14:55:00,1018.6,1018.6,1017.05,1017.95,13207
2024-03-11 15:00:00,1017.55,1017.95,1015.55,1015.9,35351
2024-03-11 15:05:00,1015.1,1015.9,1013.35,1015.45,51880
2024-03-11 15:10:00,1015.4,1016.5,1012.0,1012.9,79608
2024-03-11 15:15:00,1012.45,1013.0,1006.05,1009.4,100265
2024-03-11 15:20:00,1009.4,1011.55,1008.0,1010.95,89034
2024-03-11 15:25:00,1010.95,1012.5,1009.5,1012.5,56259
2024-03-12 09:15:00,1016.9,1018.9,1010.0,1015.25,121104
2024-03-12 09:20:00,1015.25,1016.7,1009.0,1012.1,81994
2024-03-12 09:25:00,1012.1,1012.1,1000.25,1002.0,119398
2024-03-12 09:30:00,1002.0,1005.75,996.95,1004.5,154789
2024-03-12 09:35:00,1004.7,1011.0,1004.2,1009.8,83241
2024-03-12 09:40:00,1010.05,1012.45,1009.0,1009.0,46852
2024-03-12 09:45:00,1009.55,1010.9,1008.2,1008.5,22124
2024-03-12 09:50:00,1008.2,1009.8,1005.0,1005.1,26247
2024-03-12 09:55:00,1005.05,1008.9,1004.0,1008.0,32057
2024-03-12 10:00:00,1008.0,1010.15,1007.0,1009.55,23216
2024-03-12 10:05:00,1009.45,1011.9,1009.05,1009.5,30523
2024-03-12 10:10:00,1009.8,1010.95,1009.0,1010.15,18660
2024-03-12 10:15:00,1010.1,1011.45,1010.1,1010.8,14510
2024-03-12 10:20:00,1010.8,1011.15,1007.9,1008.45,14105
2024-03-12 10:25:00,1008.5,1010.0,1007.9,1009.5,10047
2024-03-12 10:30:00,1009.5,1009.5,1005.0,1005.65,20236
2024-03-12 10:35:00,1005.65,1007.65,1005.15,1006.25,18258
2024-03-12 10:40:00,1006.25,1008.2,1001.0,1001.0,27143
2024-03-12 10:45:00,1001.75,1002.3,996.3,1002.3,86053
2024-03-12 10:50:00,1002.3,1002.3,996.35,997.0,61493
2024-03-12 10:55:00,996.4,999.8,995.4,997.25,72340
2024-03-12 11:00:00,997.25,999.0,996.45,999.0,27710
2024-03-12 11:05:00,999.0,999.7,993.0,995.55,62861
2024-03-12 11:10:00,995.15,996.0,993.05,995.4,37863
2024-03-12 11:15:00,995.85,996.6,992.8,993.0,56221
2024-03-12 11:20:00,993.0,993.9,991.0,991.45,60772
2024-03-12 11:25:00,991.4,992.0,987.5,987.5,90052
2024-03-12 11:30:00,988.0,988.4,982.9,984.85,92237
2024-03-12 11:35:00,984.85,985.75,982.2,983.9,53656
2024-03-12 11:40:00,984.05,985.15,982.2,983.55,36214
2024-03-12 11:45:00,983.0,984.5,982.3,982.65,32790
2024-03-12 11:50:00,982.85,986.0,982.2,985.75,46603
2024-03-12 11:55:00,985.75,986.0,984.0,985.35,27179
2024-03-12 12:00:00,985.35,986.0,984.4,985.5,28659
2024-03-12 12:05:00,985.5,989.95,985.1,988.1,42643
2024-03-12 12:10:00,988.35,991.45,986.55,986.8,44521
2024-03-12 12:15:00,986.55,988.4,984.55,987.95,30189
2024-03-12 12:20:00,988.0,988.0,986.2,986.85,9867
2024-03-12 12:25:00,986.95,988.0,986.55,987.9,9179
2024-03-12 12:30:00,988.0,988.0,987.15,987.4,12455
2024-03-12 12:35:00,987.6,988.3,987.4,988.0,8511
2024-03-12 12:40:00,987.65,988.0,987.15,987.9,13441
2024-03-12 12:45:00,987.6,988.5,987.15,988.35,15089
2024-03-12 12:50:00,987.95,988.45,985.65,986.6,18721
2024-03-12 12:55:00,986.6,987.55,983.8,984.4,18149
2024-03-12 13:00:00,984.0,985.0,981.0,981.5,69544
2024-03-12 13:05:00,981.85,982.5,980.55,982.35,25341
2024-03-12 13:10:00,982.35,985.6,982.05,985.6,27397
2024-03-12 13:15:00,985.6,986.15,984.0,985.7,14096
2024-03-12 13:20:00,985.9,986.95,985.5,986.2,14355
2024-03-12 13:25:00,986.1,989.55,985.75,989.55,23450
2024-03-12 13:30:00,989.55,991.0,988.05,988.5,54498
2024-03-12 13:35:00,988.5,988.95,987.0,988.1,11736
2024-03-12 13:40:00,988.1,989.0,988.0,988.8,11056
2024-03-12 13:45:00,988.9,990.8,988.5,989.25,26919
2024-03-12 13:50:00,989.3,990.5,988.5,990.2,11148
2024-03-12 13:55:00,990.0,991.0,990.0,990.7,23585
2024-03-12 14:00:00,990.7,993.8,990.0,993.15,31992
2024-03-12 14:05:00,993.05,994.9,992.5,993.0,22851
2024-03-12 14:10:00,993.0,993.0,990.0,990.9,17700
2024-03-12 14:15:00,990.95,992.45,990.1,991.35,15907
2024-03-12 14:20:00,991.8,991.9,989.2,989.85,17857
2024-03-12 14:25:00,989.85,989.85,986.45,989.0,28394
2024-03-12 14:30:00,988.9,989.85,986.5,987.5,16047
2024-03-12 14:35:00,987.45,989.05,986.5,988.35,13425
2024-03-12 14:40:00,988.6,990.0,988.0,988.45,12484
2024-03-12 14:45:00,988.4,990.45,987.3,989.25,22604
2024-03-12 14:50:00,988.8,988.85,987.6,987.9,10755
2024-03-12 14:55:00,987.05,987.7,984.75,985.25,30663
2024-03-12 15:00:00,985.8,988.9,985.65,987.5,37881
2024-03-12 15:05:00,987.5,988.9,986.5,988.0,36533
2024-03-12 15:10:00,988.0,988.2,984.05,985.65,78326
2024-03-12 15:15:00,985.15,989.15,984.05,987.0,89214
2024-03-12 15:20:00,987.0,987.55,984.55,986.7,58742
2024-03-12 15:25:00,986.5,989.0,985.3,988.0,57703
2024-03-13 09:15:00,990.45,994.95,986.5,989.0,150441
2024-03-13 09:20:00,989.35,991.5,987.0,989.05,75413
2024-03-13 09:25:00,988.4,988.6,983.1,984.0,76261
2024-03-13 09:30:00,984.0,986.0,981.1,982.55,121965
2024-03-13 09:35:00,984.5,985.0,974.05,974.1,111781
2024-03-13 09:40:00,974.8,976.6,971.5,973.75,102553
2024-03-13 09:45:00,973.15,975.0,970.0,972.4,79788
2024-03-13 09:50:00,972.0,972.9,964.0,967.7,134260
2024-03-13 09:55:00,967.8,968.45,961.1,962.05,94204
2024-03-13 10:00:00,962.0,963.0,953.0,953.35,132973
2024-03-13 10:05:00,952.55,955.0,946.25,954.25,221563
2024-03-13 10:10:00,955.35,957.8,950.0,954.75,102738
2024-03-13 10:15:00,954.95,955.7,949.5,952.6,99143
2024-03-13 10:20:00,952.4,953.3,948.05,949.3,108255
2024-03-13 10:25:00,949.75,950.5,946.55,948.65,66641
2024-03-13 10:30:00,949.0,951.95,946.65,950.55,80273
2024-03-13 10:35:00,951.05,952.5,948.7,950.0,78323
2024-03-13 10:40:00,949.8,950.9,948.1,948.55,62299
2024-03-13 10:45:00,948.55,949.4,941.35,942.15,164853
2024-03-13 10:50:00,942.15,942.15,937.1,941.0,180979
2024-03-13 10:55:00,941.05,944.9,936.1,944.9,94154
2024-03-13 11:00:00,944.45,945.9,940.0,942.45,52736
2024-03-13 11:05:00,942.6,945.3,940.25,940.3,54830
2024-03-13 11:10:00,940.2,941.8,935.5,936.6,91837
2024-03-13 11:15:00,936.85,940.1,935.65,939.7,35173
2024-03-13 11:20:00,940.1,942.35,936.0,936.0,58667
2024-03-13 11:25:00,936.0,939.15,933.7,934.65,75541
2024-03-13 11:30:00,935.0,935.95,933.0,935.45,73436
2024-03-13 11:35:00,934.8,936.45,933.05,934.95,45083
2024-03-13 11:40:00,934.95,937.0,933.15,936.2,44248
2024-03-13 11:45:00,935.55,936.75,933.5,933.5,33688
2024-03-13 11:50:00,933.3,935.0,930.35,932.65,85510
2024-03-13 11:55:00,932.7,932.7,928.55,931.0,73242
2024-03-13 12:00:00,931.3,933.4,929.7,930.5,44604
2024-03-13 12:05:00,930.85,931.75,929.05,929.9,48463
2024-03-13 12:10:00,929.8,930.75,921.7,922.0,108449
2024-03-13 12:15:00,922.6,923.7,916.3,916.3,158559
2024-03-13 12:20:00,916.95,924.4,915.6,922.5,181779
2024-03-13 12:25:00,922.5,928.2,921.25,927.0,82767
2024-03-13 12:30:00,927.45,933.0,927.0,932.65,83374
2024-03-13 12:35:00,932.2,935.5,926.15,930.75,83360
2024-03-13 12:40:00,931.05,933.85,928.7,931.6,50633
2024-03-13 12:45:00,931.55,933.2,930.0,931.3,24457
2024-03-13 12:50:00,932.05,932.2,928.45,930.95,26494
2024-03-13 12:55:00,930.5,933.45,930.25,933.3,35129
2024-03-13 13:00:00,933.0,939.9,933.0,936.55,136788
2024-03-13 13:05:00,936.55,938.7,933.65,935.3,37561
2024-03-13 13:10:00,935.0,937.5,933.3,936.55,23109
2024-03-13 13:15:00,936.55,937.45,934.3,935.2,30447
2024-03-13 13:20:00,935.7,936.75,932.75,936.75,31985
2024-03-13 13:25:00,936.5,936.85,934.1,936.05,17069
2024-03-13 13:30:00,936.05,940.55,935.55,939.2,64996
2024-03-13 13:35:00,939.25,940.65,936.65,937.95,26438
2024-03-13 13:40:00,937.1,938.65,936.05,937.3,32438
2024-03-13 13:45:00,937.7,938.0,934.3,934.7,24265
2024-03-13 13:50:00,934.7,935.05,932.05,932.85,33094
2024-03-13 13:55:00,933.1,934.95,928.0,928.45,63913
2024-03-13 14:00:00,928.45,929.8,921.4,921.75,61317
2024-03-13 14:05:00,922.55,924.25,919.8,920.25,99031
2024-03-13 14:10:00,920.3,922.0,918.1,919.8,82518
2024-03-13 14:15:00,919.8,921.25,919.05,921.2,48772
2024-03-13 14:20:00,921.05,921.9,916.05,916.25,65651
2024-03-13 14:25:00,916.05,919.95,915.0,916.0,100526
2024-03-13 14:30:00,916.0,917.75,911.2,914.1,81611
2024-03-13 14:35:00,914.05,915.0,908.55,909.35,91002
2024-03-13 14:40:00,909.65,911.55,902.15,910.85,132706
2024-03-13 14:45:00,911.3,920.0,909.05,918.55,96297
2024-03-13 14:50:00,917.85,919.45,910.1,911.7,103789
2024-03-13 14:55:00,910.2,912.5,904.0,911.35,192933
2024-03-13 15:00:00,911.0,917.35,910.5,916.25,92251
2024-03-13 15:05:00,916.75,919.9,912.55,913.9,138087
2024-03-13 15:10:00,914.0,914.0,907.7,911.4,125615
2024-03-13 15:15:00,911.05,911.85,904.45,907.45,143125
2024-03-13 15:20:00,907.95,908.0,901.0,901.85,129659
2024-03-13 15:25:00,901.6,909.85,900.0,909.75,126642
