date,open,high,low,close,volume
2024-01-10 14:50:00,739.85,740.5,738.2,739.3,22475
2024-01-10 14:55:00,739.8,740.2,739.0,739.5,18300
2024-01-10 15:00:00,739.5,739.5,732.75,733.65,47784
2024-01-10 15:05:00,733.65,739.0,732.9,736.95,51507
2024-01-10 15:10:00,736.85,736.95,732.25,733.8,51938
2024-01-10 15:15:00,733.8,734.5,732.6,733.8,39371
2024-01-10 15:20:00,733.8,733.8,731.5,731.6,39932
2024-01-10 15:25:00,731.6,737.9,730.4,735.9,47376
2024-01-11 09:15:00,735.9,748.0,731.15,743.65,75257
2024-01-11 09:20:00,743.65,743.65,733.0,734.9,18907
2024-01-11 09:25:00,734.85,735.95,733.55,735.85,9651
2024-01-11 09:30:00,735.85,738.75,734.0,738.0,32406
2024-01-11 09:35:00,738.0,740.2,738.0,738.05,21622
2024-01-11 09:40:00,738.45,739.6,738.0,739.1,8703
2024-01-11 09:45:00,739.1,740.5,738.5,738.9,8087
2024-01-11 09:50:00,739.35,740.0,738.85,739.25,3789
2024-01-11 09:55:00,739.75,740.0,739.1,739.35,3434
2024-01-11 10:00:00,739.35,739.35,738.0,738.9,6508
2024-01-11 10:05:00,738.95,739.0,738.0,738.4,8946
2024-01-11 10:10:00,738.45,738.75,737.85,738.0,17516
2024-01-11 10:15:00,738.55,740.0,738.0,739.8,8331
2024-01-11 10:20:00,739.8,741.15,739.75,740.6,9417
2024-01-11 10:25:00,740.9,741.5,740.15,740.95,7746
2024-01-11 10:30:00,741.0,741.25,740.15,741.1,7191
2024-01-11 10:35:00,741.1,743.75,741.05,743.1,8286
2024-01-11 10:40:00,743.1,743.2,742.2,743.2,4582
2024-01-11 10:45:00,743.25,744.15,743.0,743.75,5599
2024-01-11 10:50:00,743.75,744.25,743.3,743.75,4930
2024-01-11 10:55:00,744.2,744.2,742.35,743.7,4887
2024-01-11 11:00:00,743.7,743.75,742.9,743.6,3490
2024-01-11 11:05:00,743.75,744.0,742.75,743.75,5780
2024-01-11 11:10:00,743.75,743.9,741.6,742.45,3890
2024-01-11 11:15:00,743.05,743.05,742.2,742.8,3380
2024-01-11 11:20:00,742.6,742.8,740.75,740.85,5522
2024-01-11 11:25:00,741.55,741.95,740.95,741.25,5068
2024-01-11 11:30:00,741.75,742.5,741.25,742.45,2919
2024-01-11 11:35:00,742.45,742.5,741.4,742.25,2956
2024-01-11 11:40:00,742.25,742.4,741.6,742.0,3173
2024-01-11 11:45:00,742.35,742.5,741.3,742.0,8949
2024-01-11 11:50:00,742.0,742.2,741.15,741.5,3177
2024-01-11 11:55:00,741.7,742.0,740.9,742.0,2755
2024-01-11 12:00:00,742.0,742.7,741.35,741.75,5719
2024-01-11 12:05:00,741.85,741.85,740.65,741.0,4467
2024-01-11 12:10:00,741.0,741.1,740.4,741.05,3046
2024-01-11 12:15:00,741.15,742.0,741.0,742.0,3408
2024-01-11 12:20:00,742.0,742.95,741.1,742.9,69683
2024-01-11 12:25:00,742.95,743.9,742.85,743.25,5430
2024-01-11 12:30:00,743.3,743.85,743.05,743.7,3152
2024-01-11 12:35:00,743.7,743.8,743.45,743.45,3411
2024-01-11 12:40:00,743.75,743.8,742.95,743.1,4452
2024-01-11 12:45:00,743.1,743.55,742.15,742.9,4862
2024-01-11 12:50:00,742.9,743.0,742.25,742.5,3156
2024-01-11 12:55:00,743.0,743.5,741.65,743.45,3460
2024-01-11 13:00:00,743.45,743.5,742.25,743.25,2639
2024-01-11 13:05:00,743.3,743.5,742.4,742.6,3925
2024-01-11 13:10:00,742.7,742.7,740.15,740.15,10774
2024-01-11 13:15:00,740.7,740.7,738.85,739.65,6825
2024-01-11 13:20:00,739.65,740.0,738.75,740.0,4357
2024-01-11 13:25:00,740.0,740.2,739.15,740.2,5641
2024-01-11 13:30:00,740.2,740.2,739.3,739.9,2853
2024-01-11 13:35:00,740.0,740.0,738.55,739.5,2924
2024-01-11 13:40:00,739.5,740.15,739.05,740.0,66724
2024-01-11 13:45:00,740.0,740.5,739.1,740.5,15687
2024-01-11 13:50:00,740.5,741.55,740.1,741.25,5738
2024-01-11 13:55:00,741.25,741.5,740.85,741.35,2510
2024-01-11 14:00:00,740.8,740.8,739.4,740.1,2028
2024-01-11 14:05:00,740.05,740.15,738.8,739.45,3911
2024-01-11 14:10:00,739.35,739.45,738.85,739.45,2400
2024-01-11 14:15:00,739.4,739.7,738.55,739.7,4516
2024-01-11 14:20:00,739.7,739.7,738.8,739.5,3969
2024-01-11 14:25:00,739.6,739.7,738.9,739.7,2962
2024-01-11 14:30:00,739.7,739.7,738.65,739.6,3742
2024-01-11 14:35:00,739.6,739.65,739.15,739.65,2387
2024-01-11 14:40:00,739.65,739.65,738.95,739.6,2436
2024-01-11 14:45:00,739.6,739.6,739.0,739.6,4218
2024-01-11 14:50:00,739.6,739.6,738.85,739.6,5438
2024-01-11 14:55:00,739.6,740.95,739.1,740.95,5966
2024-01-11 15:00:00,740.6,743.8,740.6,743.8,66421
2024-01-11 15:05:00,743.8,743.8,743.0,743.0,15164
2024-01-11 15:10:00,743.0,743.8,742.9,743.75,26408
2024-01-11 15:15:00,743.55,743.8,742.75,743.05,16491
2024-01-11 15:20:00,743.05,743.75,743.0,743.0,23387
2024-01-11 15:25:00,743.15,743.55,742.5,743.2,21087
2024-01-12 09:15:00,749.9,749.9,745.0,745.25,14186
2024-01-12 09:20:00,745.25,747.0,743.3,745.0,7459
2024-01-12 09:25:00,745.0,751.0,744.4,751.0,22683
2024-01-12 09:30:00,751.0,753.8,750.4,752.0,22483
2024-01-12 09:35:00,751.85,753.4,751.1,752.8,10406
2024-01-12 09:40:00,752.8,756.75,752.0,755.75,24517
2024-01-12 09:45:00,755.75,758.2,755.0,756.3,18146
2024-01-12 09:50:00,756.3,757.35,753.6,756.0,18304
2024-01-12 09:55:00,756.15,757.5,755.45,757.5,9186
2024-01-12 10:00:00,757.4,758.95,757.4,758.8,9437
2024-01-12 10:05:00,758.8,759.95,758.1,759.9,9959
2024-01-12 10:10:00,759.9,760.0,758.45,759.5,8581
2024-01-12 10:15:00,759.5,759.95,758.05,759.0,7530
2024-01-12 10:20:00,759.0,759.3,758.35,759.3,7212
2024-01-12 10:25:00,759.25,759.4,758.05,758.55,8269
2024-01-12 10:30:00,758.55,759.0,758.0,758.5,5893
2024-01-12 10:35:00,758.5,759.0,758.1,758.95,8161
2024-01-12 10:40:00,758.95,759.5,758.45,759.5,6447
2024-01-12 10:45:00,759.5,759.95,758.0,759.45,8363
2024-01-12 10:50:00,759.0,759.9,758.0,758.5,7033
2024-01-12 10:55:00,758.5,759.8,758.1,759.7,5297
2024-01-12 11:00:00,759.7,759.75,758.1,758.9,5863
2024-01-12 11:05:00,758.9,759.5,755.75,756.0,14612
2024-01-12 11:10:00,756.0,757.25,755.85,757.0,5699
2024-01-12 11:15:00,757.0,757.05,754.25,754.25,8757
2024-01-12 11:20:00,754.25,754.95,752.3,754.55,11085
2024-01-12 11:25:00,754.55,755.85,754.0,755.4,4737
2024-01-12 11:30:00,755.45,756.7,755.0,756.65,7682
2024-01-12 11:35:00,756.65,757.0,755.85,756.35,4267
2024-01-12 11:40:00,756.35,758.0,756.35,757.45,5013
2024-01-12 11:45:00,756.85,758.85,756.85,758.2,5600
2024-01-12 11:50:00,758.2,759.0,758.15,758.15,4781
2024-01-12 11:55:00,758.15,759.0,757.5,759.0,5061
2024-01-12 12:00:00,759.0,759.0,756.45,757.3,6428
2024-01-12 12:05:00,757.3,757.3,753.3,753.75,11688
2024-01-12 12:10:00,753.85,755.75,753.85,754.9,7337
2024-01-12 12:15:00,755.45,757.85,755.15,757.3,6242
2024-01-12 12:20:00,757.3,758.5,756.4,757.6,5054
2024-01-12 12:25:00,757.6,758.1,755.8,756.2,6254
2024-01-12 12:30:00,756.2,757.05,755.95,756.25,4980
2024-01-12 12:35:00,756.25,757.0,756.05,756.9,4602
2024-01-12 12:40:00,756.85,758.0,756.3,757.75,6983
2024-01-12 12:45:00,757.8,758.0,756.05,757.15,4659
2024-01-12 12:50:00,757.2,757.65,756.2,757.15,5575
2024-01-12 12:55:00,756.65,757.5,756.5,757.0,4585
2024-01-12 13:00:00,756.55,757.0,755.1,756.8,7423
2024-01-12 13:05:00,756.55,757.0,755.3,756.15,5519
2024-01-12 13:10:00,756.15,756.3,754.35,754.5,7152
2024-01-12 13:15:00,754.5,755.6,753.05,753.45,10113
2024-01-12 13:20:00,753.15,753.95,752.4,753.1,6286
2024-01-12 13:25:00,753.1,753.1,750.1,750.75,8434
2024-01-12 13:30:00,750.25,752.55,750.1,752.0,6612
2024-01-12 13:35:00,752.0,752.6,750.55,752.3,7327
2024-01-12 13:40:00,752.3,752.75,748.3,749.1,10652
2024-01-12 13:45:00,749.1,749.35,745.35,746.25,15910
2024-01-12 13:50:00,746.25,746.25,742.15,745.1,22310
2024-01-12 13:55:00,745.1,746.35,742.0,743.45,12105
2024-01-12 14:00:00,743.45,743.45,736.2,737.0,21863
2024-01-12 14:05:00,736.5,737.9,732.0,732.7,31757
2024-01-12 14:10:00,732.7,735.9,732.25,735.8,20296
2024-01-12 14:15:00,735.8,739.25,735.8,739.2,19641
2024-01-12 14:20:00,739.25,742.0,739.05,739.75,21799
2024-01-12 14:25:00,739.0,740.3,736.4,738.1,20778
2024-01-12 14:30:00,738.4,740.6,737.45,740.55,12090
2024-01-12 14:35:00,740.55,741.65,740.0,741.5,10629
2024-01-12 14:40:00,741.5,743.8,740.3,741.0,12082
2024-01-12 14:45:00,741.0,741.25,737.4,737.4,13128
2024-01-12 14:50:00,737.2,738.5,736.15,738.0,12611
2024-01-12 14:55:00,738.0,740.75,737.45,738.45,13864
2024-01-12 15:00:00,738.45,738.6,736.0,736.0,17869
2024-01-12 15:05:00,736.1,736.7,734.0,735.85,22626
2024-01-12 15:10:00,735.15,737.95,733.1,737.3,20848
2024-01-12 15:15:00,737.3,743.7,734.6,741.4,36930
2024-01-12 15:20:00,741.4,741.8,735.9,735.9,30299
2024-01-12 15:25:00,736.85,741.75,730.5,738.9,30405
2024-01-15 09:15:00,725.0,733.75,720.3,723.8,95073
2024-01-15 09:20:00,723.55,728.15,723.0,728.0,36664
2024-01-15 09:25:00,727.9,733.85,727.85,731.85,56126
2024-01-15 09:30:00,731.85,732.7,731.0,731.45,15538
2024-01-15 09:35:00,731.45,736.95,731.35,736.95,59940
2024-01-15 09:40:00,737.35,737.4,731.75,731.8,77648
2024-01-15 09:45:00,731.75,731.75,728.3,730.8,17758
2024-01-15 09:50:00,730.8,731.7,729.2,730.3,6554
2024-01-15 09:55:00,730.3,730.35,726.5,727.4,13416
2024-01-15 10:00:00,727.3,727.6,726.6,726.9,7565
2024-01-15 10:05:00,726.95,730.55,726.95,729.9,6574
2024-01-15 10:10:00,729.9,730.35,729.0,729.95,7108
2024-01-15 10:15:00,729.95,730.95,729.35,729.95,11724
2024-01-15 10:20:00,729.95,730.7,729.0,729.85,10319
2024-01-15 10:25:00,729.9,730.7,729.9,730.0,9161
2024-01-15 10:30:00,730.05,730.35,729.55,729.95,4729
2024-01-15 10:35:00,730.0,730.35,728.85,730.0,9763
2024-01-15 10:40:00,730.0,730.7,729.8,729.9,8192
2024-01-15 10:45:00,729.95,730.6,728.65,729.55,5650
2024-01-15 10:50:00,729.6,730.0,728.45,729.65,4645
2024-01-15 10:55:00,729.75,730.0,729.7,729.9,4912
2024-01-15 11:00:00,729.95,730.0,729.85,729.95,4045
2024-01-15 11:05:00,730.0,730.85,728.8,730.0,7307
2024-01-15 11:10:00,730.0,730.4,729.5,729.9,10614
2024-01-15 11:15:00,729.9,730.0,729.2,730.0,3726
2024-01-15 11:20:00,730.0,730.65,729.35,730.0,7192
2024-01-15 11:25:00,730.0,730.1,729.9,729.95,5529
2024-01-15 11:30:00,730.4,734.5,729.7,731.25,23246
2024-01-15 11:35:00,731.25,732.5,730.8,732.0,7711
2024-01-15 11:40:00,732.0,732.4,731.4,732.0,7001
2024-01-15 11:45:00,732.0,732.0,731.4,732.0,4638
2024-01-15 11:50:00,732.0,732.2,731.1,732.0,5418
2024-01-15 11:55:00,732.0,732.0,731.9,732.0,5018
2024-01-15 12:00:00,732.0,732.2,731.45,732.0,7649
2024-01-15 12:05:00,732.0,732.0,730.8,731.45,7431
2024-01-15 12:10:00,731.45,731.5,730.7,731.5,4887
2024-01-15 12:15:00,731.5,731.5,731.15,731.5,5393
2024-01-15 12:20:00,731.5,731.5,731.0,731.5,8072
2024-01-15 12:25:00,731.5,733.6,730.9,733.0,5764
2024-01-15 12:30:00,733.0,733.0,730.0,730.6,12940
2024-01-15 12:35:00,730.65,731.0,730.0,730.05,6435
2024-01-15 12:40:00,730.05,730.45,729.65,729.9,29382
2024-01-15 12:45:00,729.95,730.1,729.15,729.8,6346
2024-01-15 12:50:00,729.9,730.0,729.35,729.85,4502
2024-01-15 12:55:00,729.85,730.0,729.2,729.75,4821
2024-01-15 13:00:00,729.75,730.0,729.7,729.95,3996
2024-01-15 13:05:00,729.95,730.0,729.7,730.0,4819
2024-01-15 13:10:00,730.0,730.05,728.95,729.4,5244
2024-01-15 13:15:00,729.4,729.7,727.6,728.8,7214
2024-01-15 13:20:00,728.85,729.0,727.25,727.9,5445
2024-01-15 13:25:00,728.0,728.0,725.35,727.15,10027
2024-01-15 13:30:00,727.15,728.05,726.4,726.5,142137
2024-01-15 13:35:00,726.55,729.0,725.15,728.7,7899
2024-01-15 13:40:00,728.75,731.0,728.6,730.25,5270
2024-01-15 13:45:00,730.25,732.0,729.0,730.95,6455
2024-01-15 13:50:00,731.45,733.45,728.75,732.0,266298
2024-01-15 13:55:00,732.0,732.95,729.55,732.4,160695
2024-01-15 14:00:00,732.05,735.55,732.05,735.55,6676
2024-01-15 14:05:00,735.6,738.9,735.6,736.45,11795
2024-01-15 14:10:00,736.45,738.55,736.45,737.7,5010
2024-01-15 14:15:00,738.15,738.45,735.95,737.3,9470
2024-01-15 14:20:00,737.3,738.5,736.4,737.75,5160
2024-01-15 14:25:00,737.8,739.75,737.8,738.45,6891
2024-01-15 14:30:00,738.4,738.4,729.25,730.0,16280
2024-01-15 14:35:00,730.55,730.85,729.1,730.1,11479
2024-01-15 14:40:00,729.85,730.1,729.0,729.7,6032
2024-01-15 14:45:00,729.7,730.9,729.0,730.0,7196
2024-01-15 14:50:00,730.0,731.5,729.5,730.0,11538
2024-01-15 14:55:00,730.0,730.85,728.75,729.95,8844
2024-01-15 15:00:00,730.8,730.8,726.8,728.55,20861
2024-01-15 15:05:00,728.95,729.8,727.7,728.0,21627
2024-01-15 15:10:00,728.1,729.0,727.7,728.5,21260
2024-01-15 15:15:00,728.5,728.5,727.85,728.4,16058
2024-01-15 15:20:00,728.4,728.4,726.5,726.65,23831
2024-01-15 15:25:00,726.65,730.0,725.5,730.0,28091
2024-01-16 09:15:00,732.0,738.0,725.2,730.1,22228
2024-01-16 09:20:00,730.0,731.25,727.2,729.15,12346
2024-01-16 09:25:00,729.75,731.35,729.2,730.5,7318
2024-01-16 09:30:00,730.0,731.1,729.0,729.8,6405
2024-01-16 09:35:00,729.0,733.9,728.8,731.6,64838
2024-01-16 09:40:00,731.8,731.95,730.5,730.5,8059
2024-01-16 09:45:00,730.5,730.65,727.95,728.55,8111
2024-01-16 09:50:00,728.55,729.5,727.7,728.75,7869
2024-01-16 09:55:00,729.0,729.0,727.9,728.8,4354
2024-01-16 10:00:00,728.8,731.95,728.3,731.1,5520
2024-01-16 10:05:00,731.1,731.35,729.35,729.75,263964
2024-01-16 10:10:00,729.75,731.95,729.0,730.0,43184
2024-01-16 10:15:00,730.35,730.6,729.6,730.0,1586
2024-01-16 10:20:00,730.0,730.3,729.85,730.0,729
2024-01-16 10:25:00,730.3,730.3,729.65,730.0,1531
2024-01-16 10:30:00,730.0,730.35,729.0,730.0,3979
2024-01-16 10:35:00,730.0,730.0,728.65,729.0,7222
2024-01-16 10:40:00,729.0,729.0,728.35,728.8,4236
2024-01-16 10:45:00,728.8,729.3,728.55,729.0,1719
2024-01-16 10:50:00,729.0,729.4,728.6,728.95,1560
2024-01-16 10:55:00,728.95,729.0,728.2,729.0,1489
2024-01-16 11:00:00,729.0,729.15,728.5,729.0,2407
2024-01-16 11:05:00,729.0,729.2,728.6,729.1,1659
2024-01-16 11:10:00,729.1,729.2,727.05,728.0,2425
2024-01-16 11:15:00,728.0,728.0,726.25,727.15,2499
2024-01-16 11:20:00,727.9,727.9,725.65,726.3,8944
2024-01-16 11:25:00,726.3,726.9,724.15,725.0,5946
2024-01-16 11:30:00,725.0,727.95,724.0,727.15,164587
2024-01-16 11:35:00,727.0,727.95,722.3,723.05,155206
2024-01-16 11:40:00,723.05,723.05,720.45,722.55,18244
2024-01-16 11:45:00,722.4,722.45,718.6,720.4,16444
2024-01-16 11:50:00,720.2,720.8,718.2,719.3,10227
2024-01-16 11:55:00,719.3,719.95,717.55,718.4,8742
2024-01-16 12:00:00,718.0,718.75,716.9,718.2,10469
2024-01-16 12:05:00,717.25,718.05,716.0,716.45,8914
2024-01-16 12:10:00,716.0,716.95,715.0,716.45,10814
2024-01-16 12:15:00,715.75,718.2,715.25,716.85,10583
2024-01-16 12:20:00,716.85,717.4,715.0,716.55,9313
2024-01-16 12:25:00,716.0,718.2,715.5,717.3,9759
2024-01-16 12:30:00,718.2,724.0,718.2,719.8,28730
2024-01-16 12:35:00,720.2,721.0,719.8,721.0,12005
2024-01-16 12:40:00,721.0,721.0,720.9,721.0,48321
2024-01-16 12:45:00,721.0,723.75,720.75,721.45,16259
2024-01-16 12:50:00,721.45,722.45,720.85,721.0,13575
2024-01-16 12:55:00,721.0,722.15,720.15,720.45,5770
2024-01-16 13:00:00,720.6,721.35,716.75,717.7,13818
2024-01-16 13:05:00,717.7,718.55,715.55,715.95,16248
2024-01-16 13:10:00,715.95,716.35,711.95,713.25,21778
2024-01-16 13:15:00,713.25,717.85,712.15,715.9,10507
2024-01-16 13:20:00,715.55,717.15,715.25,716.05,4279
2024-01-16 13:25:00,716.05,717.45,709.85,714.35,22555
2024-01-16 13:30:00,714.35,716.75,714.35,715.55,6829
2024-01-16 13:35:00,715.55,716.6,714.5,715.5,2233
2024-01-16 13:40:00,715.5,717.6,715.5,716.8,3738
2024-01-16 13:45:00,717.25,717.75,715.3,717.3,2981
2024-01-16 13:50:00,717.3,721.0,715.9,720.9,27199
2024-01-16 13:55:00,720.9,725.0,720.3,724.3,12139
2024-01-16 14:00:00,724.85,725.0,721.3,724.2,58308
2024-01-16 14:05:00,724.2,724.9,722.5,724.85,15827
2024-01-16 14:10:00,724.3,725.0,723.05,723.75,11808
2024-01-16 14:15:00,723.75,724.0,722.2,722.8,10090
2024-01-16 14:20:00,722.85,724.0,722.8,723.4,10810
2024-01-16 14:25:00,723.55,724.0,722.35,722.45,14242
2024-01-16 14:30:00,723.0,723.1,719.65,721.8,22971
2024-01-16 14:35:00,721.8,721.8,718.0,721.75,16267
2024-01-16 14:40:00,721.75,722.0,720.85,721.0,15803
2024-01-16 14:45:00,721.0,722.7,720.7,721.0,13675
2024-01-16 14:50:00,721.0,721.0,719.8,720.0,17794
2024-01-16 14:55:00,720.0,721.0,719.9,720.3,53510
2024-01-16 15:00:00,720.25,721.0,716.8,717.25,34706
2024-01-16 15:05:00,717.2,717.3,715.55,717.2,30947
2024-01-16 15:10:00,717.25,720.9,716.15,719.85,36784
2024-01-16 15:15:00,719.9,720.0,717.15,719.9,36937
2024-01-16 15:20:00,719.9,719.9,716.1,717.3,39176
2024-01-16 15:25:00,717.3,724.9,717.0,724.9,27041
2024-01-17 09:15:00,711.0,711.65,705.0,710.7,82670
2024-01-17 09:20:00,710.65,712.65,709.55,711.15,25949
2024-01-17 09:25:00,711.5,713.4,711.0,713.0,20274
2024-01-17 09:30:00,713.0,713.35,710.1,711.2,21508
2024-01-17 09:35:00,711.6,711.9,710.1,711.2,18710
2024-01-17 09:40:00,711.2,722.15,711.2,711.6,171417
2024-01-17 09:45:00,711.5,714.3,711.5,714.05,13673
2024-01-17 09:50:00,714.05,714.05,712.4,713.3,12680
2024-01-17 09:55:00,713.3,716.0,712.4,715.1,12821
2024-01-17 10:00:00,715.25,718.5,715.25,718.4,157913
2024-01-17 10:05:00,718.4,720.1,718.4,719.7,5899
2024-01-17 10:10:00,719.7,720.75,719.5,720.55,9233
2024-01-17 10:15:00,720.65,722.65,720.6,722.5,10440
2024-01-17 10:20:00,722.5,723.65,722.25,723.45,11296
2024-01-17 10:25:00,723.45,725.45,723.45,725.0,7908
2024-01-17 10:30:00,725.15,727.25,725.0,725.7,11237
2024-01-17 10:35:00,725.7,726.95,724.6,726.2,10368
2024-01-17 10:40:00,726.2,732.85,726.2,732.25,18669
2024-01-17 10:45:00,732.8,736.8,731.2,736.0,35648
2024-01-17 10:50:00,735.45,738.5,731.3,731.8,28627
2024-01-17 10:55:00,731.25,731.55,727.75,730.0,21143
2024-01-17 11:00:00,729.4,733.75,729.4,730.3,14382
2024-01-17 11:05:00,730.35,733.4,727.2,730.5,453666
2024-01-17 11:10:00,730.05,731.05,728.05,729.05,6377
2024-01-17 11:15:00,729.05,729.2,727.05,728.3,5942
2024-01-17 11:20:00,728.3,728.9,728.05,728.25,3570
2024-01-17 11:25:00,728.25,729.0,728.05,728.45,2648
2024-01-17 11:30:00,728.3,728.8,728.05,728.65,1720
2024-01-17 11:35:00,728.65,728.65,727.55,728.2,4856
2024-01-17 11:40:00,728.2,728.55,727.45,728.55,3237
2024-01-17 11:45:00,728.55,729.6,728.0,728.8,3593
2024-01-17 11:50:00,728.8,729.25,727.05,728.05,2557
2024-01-17 11:55:00,728.05,735.0,727.5,728.95,325277
2024-01-17 12:00:00,728.95,730.7,727.5,727.6,31072
2024-01-17 12:05:00,727.6,729.9,726.05,727.4,8146
2024-01-17 12:10:00,728.1,729.0,726.9,728.9,1289
2024-01-17 12:15:00,728.5,729.8,727.65,728.75,3068
2024-01-17 12:20:00,728.75,729.8,728.5,728.8,2176
2024-01-17 12:25:00,729.35,730.65,727.8,728.55,3592
2024-01-17 12:30:00,728.55,728.95,726.5,726.7,9782
2024-01-17 12:35:00,727.25,729.2,724.05,726.0,22288
2024-01-17 12:40:00,726.0,726.35,725.35,725.85,3196
2024-01-17 12:45:00,725.85,727.7,725.7,726.4,5974
2024-01-17 12:50:00,725.95,726.4,725.0,725.55,3163
2024-01-17 12:55:00,725.55,725.55,721.05,722.25,14777
2024-01-17 13:00:00,721.65,723.1,718.0,718.35,16134
2024-01-17 13:05:00,718.35,719.85,717.25,719.75,28184
2024-01-17 13:10:00,719.75,719.85,718.3,718.85,3432
2024-01-17 13:15:00,718.75,719.65,718.3,718.9,3414
2024-01-17 13:20:00,718.9,720.0,718.0,719.4,6194
2024-01-17 13:25:00,719.4,719.45,716.75,718.15,14400
2024-01-17 13:30:00,718.15,719.6,718.05,718.6,5807
2024-01-17 13:35:00,719.15,720.5,718.05,719.55,10890
2024-01-17 13:40:00,718.85,720.75,718.8,720.55,5519
2024-01-17 13:45:00,720.5,723.6,720.0,723.4,12705
2024-01-17 13:50:00,723.4,726.0,722.0,723.55,78573
2024-01-17 13:55:00,723.7,726.7,723.7,725.9,9856
2024-01-17 14:00:00,725.45,729.7,725.45,728.35,36615
2024-01-17 14:05:00,728.75,731.95,727.65,730.55,19389
2024-01-17 14:10:00,730.55,734.75,730.05,734.75,18415
2024-01-17 14:15:00,734.5,735.0,732.25,734.75,23389
2024-01-17 14:20:00,734.75,735.15,732.85,734.35,19830
2024-01-17 14:25:00,734.35,735.0,733.35,734.75,14048
2024-01-17 14:30:00,734.1,738.25,734.1,738.05,27503
2024-01-17 14:35:00,738.05,742.5,738.0,741.05,82376
2024-01-17 14:40:00,741.05,742.0,733.45,735.05,48280
2024-01-17 14:45:00,735.05,738.9,734.6,737.05,35430
2024-01-17 14:50:00,737.05,739.95,736.7,739.4,20038
2024-01-17 14:55:00,739.35,739.45,736.45,737.45,25189
2024-01-17 15:00:00,737.45,737.45,730.7,732.35,65868
2024-01-17 15:05:00,732.35,732.9,730.0,730.8,54880
2024-01-17 15:10:00,730.9,732.0,729.7,730.95,49977
2024-01-17 15:15:00,730.9,733.6,730.0,732.2,51113
2024-01-17 15:20:00,732.2,733.25,730.15,731.3,51854
2024-01-17 15:25:00,731.3,734.7,727.2,727.2,35138
2024-01-18 09:15:00,719.1,724.85,714.15,716.0,69874
2024-01-18 09:20:00,716.0,717.1,712.15,713.45,41604
2024-01-18 09:25:00,713.45,719.55,712.2,712.55,52301
2024-01-18 09:30:00,712.7,714.0,712.25,712.3,15590
2024-01-18 09:35:00,712.3,712.55,709.65,710.4,23511
2024-01-18 09:40:00,710.4,711.3,707.5,707.75,28274
2024-01-18 09:45:00,707.75,707.8,703.55,704.0,15223
2024-01-18 09:50:00,704.0,704.8,701.1,703.4,15815
2024-01-18 09:55:00,703.55,705.0,702.05,703.3,14728
2024-01-18 10:00:00,702.65,707.45,702.65,705.9,9995
2024-01-18 10:05:00,705.9,707.9,705.25,707.15,20696
2024-01-18 10:10:00,707.15,707.5,706.65,707.25,19561
2024-01-18 10:15:00,707.25,710.6,706.7,709.05,54725
2024-01-18 10:20:00,709.45,712.5,709.05,710.75,9020
2024-01-18 10:25:00,710.75,711.2,707.0,709.35,19348
2024-01-18 10:30:00,709.1,710.45,708.5,709.25,14894
2024-01-18 10:35:00,709.7,710.45,709.05,709.9,7178
2024-01-18 10:40:00,709.9,712.2,709.65,711.95,5011
2024-01-18 10:45:00,711.95,712.75,711.0,712.25,10863
2024-01-18 10:50:00,712.3,714.8,712.25,714.0,9245
2024-01-18 10:55:00,714.7,714.7,712.15,713.55,10750
2024-01-18 11:00:00,713.6,714.95,712.2,713.45,9815
2024-01-18 11:05:00,713.45,715.65,713.4,715.35,15018
2024-01-18 11:10:00,715.35,716.45,715.05,715.05,9375
2024-01-18 11:15:00,715.6,716.7,714.65,716.7,511452
2024-01-18 11:20:00,716.7,716.9,716.1,716.55,9357
2024-01-18 11:25:00,716.55,717.2,715.2,716.5,7209
2024-01-18 11:30:00,716.5,717.4,715.05,715.15,9432
2024-01-18 11:35:00,715.05,717.15,715.05,715.35,10990
2024-01-18 11:40:00,715.35,716.8,715.35,716.75,6790
2024-01-18 11:45:00,716.75,717.0,716.0,716.15,11342
2024-01-18 11:50:00,716.15,718.7,715.6,717.75,10851
2024-01-18 11:55:00,717.65,718.5,717.55,718.5,8064
2024-01-18 12:00:00,718.4,719.0,716.9,717.6,9645
2024-01-18 12:05:00,717.6,718.3,717.1,717.95,10302
2024-01-18 12:10:00,717.95,718.7,717.7,717.95,7974
2024-01-18 12:15:00,717.95,719.0,717.95,718.25,9400
2024-01-18 12:20:00,718.25,718.65,717.85,718.5,6530
2024-01-18 12:25:00,718.5,719.35,717.05,717.65,10566
2024-01-18 12:30:00,717.65,717.65,715.0,715.0,10963
2024-01-18 12:35:00,715.4,716.45,715.25,715.6,5032
2024-01-18 12:40:00,715.6,715.85,715.0,715.0,6673
2024-01-18 12:45:00,715.05,715.2,710.75,711.95,16272
2024-01-18 12:50:00,711.75,713.6,711.4,712.6,3953
2024-01-18 12:55:00,712.6,719.85,712.05,713.9,4533665
2024-01-18 13:00:00,713.9,714.5,711.0,712.2,107830
2024-01-18 13:05:00,712.2,713.15,711.0,711.55,28963
2024-01-18 13:10:00,711.45,712.3,708.0,709.25,93240
2024-01-18 13:15:00,709.45,709.65,708.3,709.0,9854
2024-01-18 13:20:00,709.0,710.0,708.5,709.25,11779
2024-01-18 13:25:00,709.25,709.8,708.2,708.55,10599
2024-01-18 13:30:00,708.55,710.0,708.55,709.0,6146
2024-01-18 13:35:00,708.8,710.0,707.15,708.8,12770
2024-01-18 13:40:00,708.85,709.35,708.0,708.65,7437
