date,open,high,low,close,volume
2023-12-27 12:05:00,633.55,634.0,632.4,632.45,39677
2023-12-27 12:10:00,632.45,632.75,632.4,632.6,11027
2023-12-27 12:15:00,632.6,632.75,631.35,631.85,37389
2023-12-27 12:20:00,631.85,631.95,631.1,631.4,16336
2023-12-27 12:25:00,631.65,632.55,631.4,632.4,17669
2023-12-27 12:30:00,632.35,632.35,631.0,631.55,26386
2023-12-27 12:35:00,631.55,632.3,631.1,631.6,15462
2023-12-27 12:40:00,631.6,632.3,631.6,631.95,6481
2023-12-27 12:45:00,631.95,632.1,631.8,632.05,8953
2023-12-27 12:50:00,632.05,632.15,631.0,631.45,30163
2023-12-27 12:55:00,631.45,632.0,630.6,631.8,22196
2023-12-27 13:00:00,631.8,631.9,630.15,631.4,21984
2023-12-27 13:05:00,631.1,632.4,630.55,632.4,20983
2023-12-27 13:10:00,631.8,633.3,631.8,632.7,30518
2023-12-27 13:15:00,632.45,632.85,632.0,632.05,5022
2023-12-27 13:20:00,632.1,634.45,631.8,633.2,43930
2023-12-27 13:25:00,633.2,634.0,633.0,633.2,14088
2023-12-27 13:30:00,633.4,633.4,633.0,633.05,5956
2023-12-27 13:35:00,633.0,633.25,633.0,633.25,16435
2023-12-27 13:40:00,633.25,634.0,633.1,633.6,12736
2023-12-27 13:45:00,633.6,633.8,633.0,633.1,6670
2023-12-27 13:50:00,633.2,633.5,633.0,633.0,12473
2023-12-27 13:55:00,633.0,633.25,633.0,633.1,4145
2023-12-27 14:00:00,633.2,633.45,633.0,633.1,7598
2023-12-27 14:05:00,633.1,633.8,633.0,633.15,6390
2023-12-27 14:10:00,633.45,633.45,633.0,633.25,6859
2023-12-27 14:15:00,633.2,633.45,633.0,633.2,6395
2023-12-27 14:20:00,633.3,633.35,633.0,633.05,10335
2023-12-27 14:25:00,633.0,634.5,632.8,634.2,20418
2023-12-27 14:30:00,634.25,634.25,633.1,633.15,14758
2023-12-27 14:35:00,633.2,634.0,632.8,633.7,11975
2023-12-27 14:40:00,633.75,635.45,633.25,634.5,39619
2023-12-27 14:45:00,634.5,635.55,634.0,635.0,15389
2023-12-27 14:50:00,635.0,635.15,633.75,633.85,15049
2023-12-27 14:55:00,633.8,634.1,633.05,633.25,22714
2023-12-27 15:00:00,633.6,635.95,633.45,635.5,36007
2023-12-27 15:05:00,635.65,635.65,634.25,635.05,51045
2023-12-27 15:10:00,635.35,635.35,634.45,634.55,34596
2023-12-27 15:15:00,634.65,635.5,632.8,635.05,122281
2023-12-27 15:20:00,635.05,635.3,635.0,635.1,67878
2023-12-27 15:25:00,635.05,635.6,634.1,635.0,60142
2023-12-28 09:15:00,639.0,640.5,635.55,635.55,139833
2023-12-28 09:20:00,635.5,636.75,634.15,635.6,72620
2023-12-28 09:25:00,635.95,637.4,635.15,636.05,49171
2023-12-28 09:30:00,636.05,636.05,634.5,635.4,52114
2023-12-28 09:35:00,635.4,635.85,634.55,635.35,19048
2023-12-28 09:40:00,634.85,635.45,634.5,635.2,20528
2023-12-28 09:45:00,635.2,635.35,634.3,634.5,17433
2023-12-28 09:50:00,634.5,635.0,634.5,634.85,24513
2023-12-28 09:55:00,634.8,634.95,634.0,634.0,26706
2023-12-28 10:00:00,634.0,634.25,632.9,632.95,52953
2023-12-28 10:05:00,632.95,633.9,632.9,632.9,35106
2023-12-28 10:10:00,632.9,633.9,631.5,631.65,48396
2023-12-28 10:15:00,631.65,632.65,631.15,632.5,30086
2023-12-28 10:20:00,632.5,632.55,632.0,632.2,12669
2023-12-28 10:25:00,632.2,633.0,632.15,632.85,10461
2023-12-28 10:30:00,632.85,634.45,632.55,633.8,33831
2023-12-28 10:35:00,634.0,634.1,633.2,633.85,11483
2023-12-28 10:40:00,633.85,633.85,632.6,632.6,25359
2023-12-28 10:45:00,632.9,632.95,632.0,632.65,20582
2023-12-28 10:50:00,632.65,633.45,632.5,633.0,12598
2023-12-28 10:55:00,633.0,633.4,632.85,633.25,10503
2023-12-28 11:00:00,633.25,635.5,633.1,634.75,50622
2023-12-28 11:05:00,634.75,635.5,634.65,634.8,22003
2023-12-28 11:10:00,634.8,634.8,633.6,633.8,28357
2023-12-28 11:15:00,633.9,634.1,633.2,633.95,6675
2023-12-28 11:20:00,633.95,634.25,633.45,634.2,22954
2023-12-28 11:25:00,634.2,634.85,633.25,634.0,18035
2023-12-28 11:30:00,634.2,634.65,633.6,634.0,11023
2023-12-28 11:35:00,634.25,634.4,633.6,634.2,9850
2023-12-28 11:40:00,634.3,634.5,633.8,633.95,6557
2023-12-28 11:45:00,633.95,634.45,633.8,634.2,15301
2023-12-28 11:50:00,634.2,634.4,634.0,634.25,6670
2023-12-28 11:55:00,634.25,634.25,633.85,634.0,46352
2023-12-28 12:00:00,634.0,634.1,633.2,633.8,14000
2023-12-28 12:05:00,633.8,633.95,633.2,633.7,9333
2023-12-28 12:10:00,633.7,633.75,633.0,633.45,12129
2023-12-28 12:15:00,633.45,633.6,633.0,633.5,46723
2023-12-28 12:20:00,633.5,634.25,633.4,634.0,11434
2023-12-28 12:25:00,634.0,634.15,633.4,634.1,18352
2023-12-28 12:30:00,634.1,634.3,633.25,633.65,5374
2023-12-28 12:35:00,633.65,634.3,633.5,634.0,5214
2023-12-28 12:40:00,633.95,634.15,633.05,633.55,7004
2023-12-28 12:45:00,633.55,633.9,633.55,633.65,4511
2023-12-28 12:50:00,633.65,633.9,633.0,633.7,14152
2023-12-28 12:55:00,633.7,633.95,633.05,633.25,9971
2023-12-28 13:00:00,633.25,634.05,633.05,633.95,14161
2023-12-28 13:05:00,633.95,634.0,633.8,634.0,4982
2023-12-28 13:10:00,633.95,634.05,633.5,633.95,8337
2023-12-28 13:15:00,633.95,633.95,633.5,633.5,5074
2023-12-28 13:20:00,633.5,633.8,633.35,633.35,4974
2023-12-28 13:25:00,633.35,633.6,633.0,633.45,19400
2023-12-28 13:30:00,633.45,633.95,633.0,633.55,10871
2023-12-28 13:35:00,633.55,633.55,633.15,633.35,9627
2023-12-28 13:40:00,633.35,633.5,633.0,633.1,15508
2023-12-28 13:45:00,633.1,633.5,633.05,633.05,13430
2023-12-28 13:50:00,633.1,633.75,633.05,633.6,19931
2023-12-28 13:55:00,633.6,633.95,633.5,633.85,13802
2023-12-28 14:00:00,633.85,634.3,633.55,634.0,11237
2023-12-28 14:05:00,633.95,634.2,633.5,633.85,13080
2023-12-28 14:10:00,633.85,634.3,633.5,633.9,18941
2023-12-28 14:15:00,633.9,634.0,633.0,633.55,15622
2023-12-28 14:20:00,633.55,633.55,632.9,633.0,16538
2023-12-28 14:25:00,633.0,633.3,632.95,633.05,10376
2023-12-28 14:30:00,633.05,633.5,633.0,633.3,17332
2023-12-28 14:35:00,633.3,633.6,633.0,633.0,9483
2023-12-28 14:40:00,633.0,633.65,633.0,633.55,7793
2023-12-28 14:45:00,633.55,633.95,633.15,633.15,22141
2023-12-28 14:50:00,633.65,633.9,633.0,633.4,17689
2023-12-28 14:55:00,633.45,633.5,632.9,633.35,32223
2023-12-28 15:00:00,633.45,634.0,633.1,633.9,37403
2023-12-28 15:05:00,633.85,634.75,633.7,634.25,46394
2023-12-28 15:10:00,634.3,634.5,633.5,634.35,51374
2023-12-28 15:15:00,634.2,634.5,633.3,634.35,58397
2023-12-28 15:20:00,634.3,634.5,633.85,634.0,75531
2023-12-28 15:25:00,634.0,634.5,633.0,633.1,76322
2023-12-29 09:15:00,634.1,635.35,631.35,634.3,156830
2023-12-29 09:20:00,634.35,635.0,633.0,634.55,64596
2023-12-29 09:25:00,634.1,635.2,633.6,634.95,43716
2023-12-29 09:30:00,635.0,635.5,634.5,634.85,39094
2023-12-29 09:35:00,634.85,637.2,634.6,637.05,61293
2023-12-29 09:40:00,637.05,638.6,636.25,636.75,72308
2023-12-29 09:45:00,636.65,637.5,636.6,636.95,31532
2023-12-29 09:50:00,636.95,637.35,636.5,637.15,26881
2023-12-29 09:55:00,637.15,637.45,636.85,637.0,16362
2023-12-29 10:00:00,637.25,637.25,636.6,636.8,16854
2023-12-29 10:05:00,636.8,637.15,635.45,635.65,32202
2023-12-29 10:10:00,635.7,636.25,634.75,634.85,35594
2023-12-29 10:15:00,634.7,636.1,634.55,635.8,20457
2023-12-29 10:20:00,635.8,637.15,635.8,637.0,37978
2023-12-29 10:25:00,636.9,637.05,636.4,636.95,9012
2023-12-29 10:30:00,636.95,637.05,636.05,637.0,14054
2023-12-29 10:35:00,637.0,637.4,636.5,636.65,24419
2023-12-29 10:40:00,636.65,637.1,636.55,637.0,17601
2023-12-29 10:45:00,637.0,637.3,636.6,636.95,13221
2023-12-29 10:50:00,637.0,637.25,636.65,637.0,8773
2023-12-29 10:55:00,637.0,637.25,636.1,636.4,18556
2023-12-29 11:00:00,636.4,636.8,636.1,636.45,3990
2023-12-29 11:05:00,636.5,637.45,636.3,637.1,22366
2023-12-29 11:10:00,637.1,637.45,636.5,637.1,15739
2023-12-29 11:15:00,637.1,637.45,636.4,636.95,17945
2023-12-29 11:20:00,636.95,637.3,636.35,636.85,13755
2023-12-29 11:25:00,636.5,637.15,636.25,636.75,27202
2023-12-29 11:30:00,636.75,637.05,636.5,636.75,6999
2023-12-29 11:35:00,636.75,637.05,636.2,636.2,17545
2023-12-29 11:40:00,636.2,637.45,635.55,637.35,28346
2023-12-29 11:45:00,637.35,637.5,637.0,637.3,6181
2023-12-29 11:50:00,637.3,637.5,637.05,637.4,6328
2023-12-29 11:55:00,637.4,638.5,637.1,638.3,54848
2023-12-29 12:00:00,638.3,643.0,638.3,642.0,230759
2023-12-29 12:05:00,642.0,642.9,639.75,640.2,66907
2023-12-29 12:10:00,640.2,640.8,639.85,640.05,31722
2023-12-29 12:15:00,640.05,640.25,638.15,638.65,31908
2023-12-29 12:20:00,638.65,639.05,638.1,638.25,18693
2023-12-29 12:25:00,638.25,638.45,637.1,637.25,27613
2023-12-29 12:30:00,637.25,637.65,636.05,637.0,49103
2023-12-29 12:35:00,637.1,637.4,637.0,637.05,10534
2023-12-29 12:40:00,637.1,637.3,636.0,636.65,13260
2023-12-29 12:45:00,636.65,637.0,636.0,636.65,21881
2023-12-29 12:50:00,636.65,637.25,636.55,636.6,12389
2023-12-29 12:55:00,636.6,637.15,636.55,637.0,6402
2023-12-29 13:00:00,637.0,637.3,636.1,636.95,21366
2023-12-29 13:05:00,636.6,637.55,636.5,637.2,11599
2023-12-29 13:10:00,637.05,637.65,637.0,637.05,10660
2023-12-29 13:15:00,637.05,637.85,637.05,637.6,13707
2023-12-29 13:20:00,637.7,638.0,637.6,637.65,11540
2023-12-29 13:25:00,637.65,637.9,637.1,637.1,11384
2023-12-29 13:30:00,637.25,637.55,637.0,637.1,2862
2023-12-29 13:35:00,637.1,637.6,637.0,637.25,9981
2023-12-29 13:40:00,637.2,637.8,637.2,637.35,28040
2023-12-29 13:45:00,637.35,637.6,636.4,637.0,16872
2023-12-29 13:50:00,637.0,637.05,636.3,636.45,12005
2023-12-29 13:55:00,636.4,637.0,636.0,636.4,28994
2023-12-29 14:00:00,636.4,636.45,635.55,635.9,42693
2023-12-29 14:05:00,635.9,636.4,635.55,635.65,36259
2023-12-29 14:10:00,635.75,636.45,635.6,636.05,10270
2023-12-29 14:15:00,636.3,636.45,635.8,636.0,21270
2023-12-29 14:20:00,636.05,636.3,635.65,635.9,10235
2023-12-29 14:25:00,635.9,636.7,634.0,634.85,67541
2023-12-29 14:30:00,634.85,635.0,634.55,634.9,27035
2023-12-29 14:35:00,634.9,635.0,634.7,634.95,14797
2023-12-29 14:40:00,634.85,635.0,634.6,634.65,15916
2023-12-29 14:45:00,634.75,635.0,634.65,634.95,10298
2023-12-29 14:50:00,634.95,635.0,634.75,635.0,16087
2023-12-29 14:55:00,635.0,636.95,634.8,636.75,124458
2023-12-29 15:00:00,636.55,637.0,635.6,636.6,39893
2023-12-29 15:05:00,636.6,636.8,634.9,636.25,85954
2023-12-29 15:10:00,636.25,636.25,634.9,635.25,69885
2023-12-29 15:15:00,635.25,635.5,634.2,635.5,81264
2023-12-29 15:20:00,635.5,635.6,634.75,635.05,62201
2023-12-29 15:25:00,635.05,636.0,634.65,635.5,65405
2024-01-01 09:15:00,637.0,640.65,636.65,639.55,105074
2024-01-01 09:20:00,639.35,643.9,639.35,643.9,135079
2024-01-01 09:25:00,643.8,648.25,643.4,645.15,312816
2024-01-01 09:30:00,645.45,648.85,644.6,647.05,222520
2024-01-01 09:35:00,647.0,648.5,645.45,647.0,102390
2024-01-01 09:40:00,647.0,647.35,645.5,645.85,73283
2024-01-01 09:45:00,645.85,648.4,645.6,647.15,111193
2024-01-01 09:50:00,647.0,647.2,645.5,645.7,49291
2024-01-01 09:55:00,645.7,645.7,644.45,645.15,58059
2024-01-01 10:00:00,645.15,648.0,645.0,647.7,122122
2024-01-01 10:05:00,648.0,648.5,644.75,645.05,145547
2024-01-01 10:10:00,645.05,645.6,644.45,645.3,45537
2024-01-01 10:15:00,645.3,646.25,644.5,645.3,58174
2024-01-01 10:20:00,645.3,646.0,644.6,644.9,19402
2024-01-01 10:25:00,644.9,645.5,644.6,645.2,18174
2024-01-01 10:30:00,645.3,645.4,644.95,645.15,12507
2024-01-01 10:35:00,645.2,645.35,644.5,644.65,20115
2024-01-01 10:40:00,644.65,645.0,644.15,644.5,22801
2024-01-01 10:45:00,644.5,645.0,644.2,645.0,14084
2024-01-01 10:50:00,645.0,645.3,644.75,645.3,12706
2024-01-01 10:55:00,645.3,645.3,644.9,645.0,10386
2024-01-01 11:00:00,645.0,645.2,645.0,645.0,8960
2024-01-01 11:05:00,645.05,645.2,644.5,644.8,22875
2024-01-01 11:10:00,644.9,645.25,644.4,644.45,17513
2024-01-01 11:15:00,644.4,644.5,643.6,643.9,22237
2024-01-01 11:20:00,643.85,644.5,643.25,644.4,37466
2024-01-01 11:25:00,644.45,645.05,644.0,645.0,27631
2024-01-01 11:30:00,644.8,645.1,644.45,644.95,9197
2024-01-01 11:35:00,645.0,645.1,643.65,644.4,22554
2024-01-01 11:40:00,644.35,644.9,644.0,644.45,8342
2024-01-01 11:45:00,644.55,645.45,644.1,645.4,21169
2024-01-01 11:50:00,645.5,646.0,645.0,645.0,11855
2024-01-01 11:55:00,645.0,645.45,644.5,644.95,14164
2024-01-01 12:00:00,644.95,645.35,644.8,645.0,8940
2024-01-01 12:05:00,645.0,645.3,645.0,645.1,10039
2024-01-01 12:10:00,645.1,645.35,645.0,645.0,15308
2024-01-01 12:15:00,645.0,645.25,645.0,645.0,18690
2024-01-01 12:20:00,645.0,646.25,645.0,646.05,26725
2024-01-01 12:25:00,646.05,646.1,645.25,645.45,8976
2024-01-01 12:30:00,645.45,646.0,645.05,645.5,11933
2024-01-01 12:35:00,645.5,645.8,645.5,645.6,8851
2024-01-01 12:40:00,645.65,645.75,645.0,645.3,33837
2024-01-01 12:45:00,645.3,645.3,645.0,645.2,7922
2024-01-01 12:50:00,645.0,645.3,645.0,645.15,8811
2024-01-01 12:55:00,645.15,645.3,645.0,645.25,18652
2024-01-01 13:00:00,645.1,645.4,645.0,645.0,9630
2024-01-01 13:05:00,645.0,646.0,645.0,645.45,17360
2024-01-01 13:10:00,645.45,646.1,645.0,646.0,26847
2024-01-01 13:15:00,646.0,648.0,646.0,647.55,84610
2024-01-01 13:20:00,647.55,647.55,647.1,647.2,42398
2024-01-01 13:25:00,647.15,647.2,645.0,645.85,29204
2024-01-01 13:30:00,645.85,645.9,645.0,645.6,10078
2024-01-01 13:35:00,645.6,645.65,645.05,645.3,6688
2024-01-01 13:40:00,645.25,645.85,645.2,645.4,5305
2024-01-01 13:45:00,645.4,646.0,645.4,645.85,6938
2024-01-01 13:50:00,645.6,646.5,645.5,646.05,12859
2024-01-01 13:55:00,646.05,646.65,646.0,646.05,19153
2024-01-01 14:00:00,646.0,646.45,646.0,646.3,8789
2024-01-01 14:05:00,646.3,646.4,646.0,646.05,10233
2024-01-01 14:10:00,646.05,646.3,646.0,646.0,14048
2024-01-01 14:15:00,646.05,646.35,646.0,646.05,16188
2024-01-01 14:20:00,646.0,646.3,645.8,646.0,44946
2024-01-01 14:25:00,646.0,646.5,646.0,646.1,17346
2024-01-01 14:30:00,646.1,646.5,646.0,646.35,9257
2024-01-01 14:35:00,646.35,646.5,646.05,646.35,4981
2024-01-01 14:40:00,646.3,646.5,646.05,646.15,14040
2024-01-01 14:45:00,646.15,646.5,646.0,646.25,15686
2024-01-01 14:50:00,646.25,646.85,645.95,646.25,51158
2024-01-01 14:55:00,646.0,646.3,645.85,646.05,12232
2024-01-01 15:00:00,646.15,646.5,645.7,646.05,64226
2024-01-01 15:05:00,646.05,646.35,646.0,646.35,41215
2024-01-01 15:10:00,646.45,646.45,645.5,646.25,109574
2024-01-01 15:15:00,646.05,647.0,646.0,646.45,83619
2024-01-01 15:20:00,646.75,646.95,645.7,646.15,92983
2024-01-01 15:25:00,646.4,646.5,645.2,646.1,82584
2024-01-02 09:15:00,648.0,649.0,644.8,647.5,141074
2024-01-02 09:20:00,647.4,647.9,645.05,645.75,72134
2024-01-02 09:25:00,645.85,652.0,644.5,650.6,193414
2024-01-02 09:30:00,651.0,652.0,649.25,652.0,181269
2024-01-02 09:35:00,651.6,652.95,650.2,651.75,124949
2024-01-02 09:40:00,651.8,653.35,651.25,652.95,63085
2024-01-02 09:45:00,653.0,653.0,651.15,652.05,43691
2024-01-02 09:50:00,652.0,652.25,651.7,652.05,47778
2024-01-02 09:55:00,652.05,652.25,645.95,646.55,168277
2024-01-02 10:00:00,646.5,647.2,642.8,645.6,126761
2024-01-02 10:05:00,645.95,647.95,645.55,647.55,31509
2024-01-02 10:10:00,647.6,648.5,646.4,647.9,35477
2024-01-02 10:15:00,647.8,648.75,647.6,648.0,29936
2024-01-02 10:20:00,648.0,648.5,646.9,647.0,29420
2024-01-02 10:25:00,647.0,647.5,644.4,644.55,65929
2024-01-02 10:30:00,644.55,647.0,644.2,645.65,38278
2024-01-02 10:35:00,645.65,646.75,643.5,644.0,66247
2024-01-02 10:40:00,644.0,644.0,641.1,643.45,85627
2024-01-02 10:45:00,643.55,646.2,643.2,646.2,30233
2024-01-02 10:50:00,646.05,647.0,645.8,646.85,23931
2024-01-02 10:55:00,646.9,646.9,644.5,645.0,55691
2024-01-02 11:00:00,645.0,645.9,644.15,644.9,25138
2024-01-02 11:05:00,644.9,645.65,643.9,644.55,43976
2024-01-02 11:10:00,644.55,644.65,643.75,644.0,13748
2024-01-02 11:15:00,644.0,644.4,642.55,643.55,29495
2024-01-02 11:20:00,643.5,644.55,643.5,644.05,27381
2024-01-02 11:25:00,644.05,645.45,644.05,644.9,10560
2024-01-02 11:30:00,645.25,645.25,643.65,644.0,10026
2024-01-02 11:35:00,644.0,645.2,643.7,644.9,3828
2024-01-02 11:40:00,644.9,645.55,644.0,645.3,5433
2024-01-02 11:45:00,645.3,645.35,644.0,644.55,9923
2024-01-02 11:50:00,644.55,645.0,644.1,645.0,4045
2024-01-02 11:55:00,645.0,645.5,644.95,645.3,3826
2024-01-02 12:00:00,645.45,645.95,645.3,645.7,7027
2024-01-02 12:05:00,645.7,645.9,645.05,645.5,6276
2024-01-02 12:10:00,645.4,648.35,645.35,648.35,50393
2024-01-02 12:15:00,648.0,649.25,648.0,648.2,86854
2024-01-02 12:20:00,648.2,648.9,647.05,647.15,26202
2024-01-02 12:25:00,647.35,648.0,647.15,647.8,15763
2024-01-02 12:30:00,647.45,648.35,647.05,648.15,32645
2024-01-02 12:35:00,648.0,649.0,647.7,648.5,20192
2024-01-02 12:40:00,648.25,648.7,648.0,648.2,11936
2024-01-02 12:45:00,648.2,648.8,648.0,648.45,10617
2024-01-02 12:50:00,648.4,648.55,647.7,648.2,12940
2024-01-02 12:55:00,648.15,648.4,647.5,647.85,14641
2024-01-02 13:00:00,647.85,648.2,647.05,647.25,9397
2024-01-02 13:05:00,647.25,647.95,647.0,647.7,9106
2024-01-02 13:10:00,647.7,647.8,647.45,647.7,9434
2024-01-02 13:15:00,647.7,648.0,647.65,647.85,7122
2024-01-02 13:20:00,647.85,648.0,647.0,647.45,13465
2024-01-02 13:25:00,647.45,647.9,647.25,647.75,5693
2024-01-02 13:30:00,647.6,647.85,647.6,647.7,4324
2024-01-02 13:35:00,647.7,648.3,647.6,648.0,5234
2024-01-02 13:40:00,648.25,648.45,648.0,648.35,6797
2024-01-02 13:45:00,648.2,648.45,647.3,648.0,11538
2024-01-02 13:50:00,648.0,648.5,647.3,647.45,10382
2024-01-02 13:55:00,647.45,647.85,646.8,646.95,9951
2024-01-02 14:00:00,646.95,647.4,646.45,646.6,8030
2024-01-02 14:05:00,646.6,646.95,646.1,646.15,11324
2024-01-02 14:10:00,646.0,647.15,646.0,646.95,12419
2024-01-02 14:15:00,646.95,647.4,646.4,646.7,9165
2024-01-02 14:20:00,646.6,647.2,646.45,647.1,5969
2024-01-02 14:25:00,647.1,648.8,646.55,648.1,31869
2024-01-02 14:30:00,648.15,648.45,648.1,648.1,7600
2024-01-02 14:35:00,648.1,648.4,648.0,648.4,8376
2024-01-02 14:40:00,648.4,648.4,648.0,648.0,10772
2024-01-02 14:45:00,648.0,648.7,647.9,648.35,26248
2024-01-02 14:50:00,648.45,648.85,648.45,648.5,19204
2024-01-02 14:55:00,648.45,648.6,648.3,648.45,15251
2024-01-02 15:00:00,648.5,649.8,648.45,649.7,98662
2024-01-02 15:05:00,649.7,651.0,649.45,650.0,119153
2024-01-02 15:10:00,650.15,652.0,649.35,651.85,135442
2024-01-02 15:15:00,651.4,652.0,651.0,651.25,65689
2024-01-02 15:20:00,651.3,652.0,650.3,651.45,94820
2024-01-02 15:25:00,651.45,654.0,651.0,653.2,208629
2024-01-03 09:15:00,654.0,655.0,648.35,652.65,196755
2024-01-03 09:20:00,652.65,657.95,652.0,657.05,215153
2024-01-03 09:25:00,657.05,659.9,656.15,657.5,202708
2024-01-03 09:30:00,657.5,659.2,657.5,658.0,105042
2024-01-03 09:35:00,658.0,659.1,658.0,658.5,148706
2024-01-03 09:40:00,658.65,663.0,658.5,662.5,267570
2024-01-03 09:45:00,662.55,663.8,660.55,663.0,336295
2024-01-03 09:50:00,663.0,663.0,660.25,660.95,126771
2024-01-03 09:55:00,660.9,661.4,659.0,659.5,80224
2024-01-03 10:00:00,659.5,660.45,659.05,659.15,64030
2024-01-03 10:05:00,659.15,662.8,658.75,662.05,113511
2024-01-03 10:10:00,662.05,664.9,662.0,664.7,126105
2024-01-03 10:15:00,664.5,666.6,663.15,663.9,284873
2024-01-03 10:20:00,663.9,664.9,662.3,662.75,72273
2024-01-03 10:25:00,663.0,665.0,662.6,664.9,53973
2024-01-03 10:30:00,664.85,665.3,663.75,664.5,50796
2024-01-03 10:35:00,664.5,665.0,664.4,664.6,38663
2024-01-03 10:40:00,664.65,664.9,663.2,663.9,34897
2024-01-03 10:45:00,663.9,665.0,663.9,664.6,47490
2024-01-03 10:50:00,664.5,666.9,664.25,665.55,116452
2024-01-03 10:55:00,665.45,665.95,664.0,665.35,80178
2024-01-03 11:00:00,665.3,665.6,664.0,665.35,77740
2024-01-03 11:05:00,665.05,665.4,664.55,664.7,34332
2024-01-03 11:10:00,664.95,665.15,664.0,664.15,20266
2024-01-03 11:15:00,664.15,669.9,664.0,669.9,255086
2024-01-03 11:20:00,669.55,670.0,667.65,668.75,144162
2024-01-03 11:25:00,668.55,669.9,666.9,667.4,69511
2024-01-03 11:30:00,667.4,667.55,665.3,665.75,185086
2024-01-03 11:35:00,665.75,668.4,665.75,666.75,55909
2024-01-03 11:40:00,666.75,667.3,666.1,666.2,25076
2024-01-03 11:45:00,666.2,667.35,666.05,666.6,33448
2024-01-03 11:50:00,666.6,668.5,666.55,668.1,46314
2024-01-03 11:55:00,668.2,669.7,666.4,669.25,122192
2024-01-03 12:00:00,669.25,671.8,669.1,671.65,219731
2024-01-03 12:05:00,671.65,673.25,671.2,672.0,191830
2024-01-03 12:10:00,671.6,672.4,670.0,670.65,74378
2024-01-03 12:15:00,670.35,670.9,669.0,669.25,66897
2024-01-03 12:20:00,669.2,670.5,667.6,667.8,100044
2024-01-03 12:25:00,668.15,669.0,667.2,668.15,70030
2024-01-03 12:30:00,668.0,668.6,667.7,668.3,23265
2024-01-03 12:35:00,668.3,671.0,668.1,669.05,72518
2024-01-03 12:40:00,669.05,669.9,668.75,669.25,16570
2024-01-03 12:45:00,669.3,669.8,669.0,669.3,16460
2024-01-03 12:50:00,669.25,670.9,669.25,670.6,37793
2024-01-03 12:55:00,670.55,670.75,669.45,669.95,36002
2024-01-03 13:00:00,669.8,671.95,669.8,671.75,64458
2024-01-03 13:05:00,671.7,671.85,670.75,671.7,44971
2024-01-03 13:10:00,671.95,672.95,671.6,672.65,89693
2024-01-03 13:15:00,672.65,674.0,672.5,672.65,115126
2024-01-03 13:20:00,672.65,673.0,671.0,671.2,118467
2024-01-03 13:25:00,671.2,671.5,669.6,669.95,44287
2024-01-03 13:30:00,669.95,672.7,669.95,672.5,50266
2024-01-03 13:35:00,672.25,672.7,671.45,672.1,41939
2024-01-03 13:40:00,672.1,672.5,671.25,672.25,41530
2024-01-03 13:45:00,672.25,673.9,671.95,673.8,82465
2024-01-03 13:50:00,673.8,674.3,672.95,673.7,78212
2024-01-03 13:55:00,674.0,675.0,672.8,674.8,225906
2024-01-03 14:00:00,674.8,675.45,674.65,675.3,102168
2024-01-03 14:05:00,675.3,676.35,674.7,675.9,132351
2024-01-03 14:10:00,675.9,677.45,675.55,677.0,205954
2024-01-03 14:15:00,677.0,677.05,675.5,675.9,89334
2024-01-03 14:20:00,676.1,676.7,675.55,676.1,69845
2024-01-03 14:25:00,676.15,678.75,676.1,677.8,158536
2024-01-03 14:30:00,677.8,678.0,676.1,676.25,206968
2024-01-03 14:35:00,676.5,676.5,673.6,674.95,227240
2024-01-03 14:40:00,674.8,676.6,674.25,676.0,122589
2024-01-03 14:45:00,676.0,676.5,675.6,675.9,45968
2024-01-03 14:50:00,675.9,676.45,675.0,676.05,126859
2024-01-03 14:55:00,676.05,676.5,675.7,675.9,61343
2024-01-03 15:00:00,675.95,676.15,674.45,675.9,137303
2024-01-03 15:05:00,675.95,676.35,675.05,675.2,121461
2024-01-03 15:10:00,675.2,675.85,674.15,675.0,234237
2024-01-03 15:15:00,675.1,675.3,674.0,674.65,203776
2024-01-03 15:20:00,674.6,675.0,667.0,668.15,216702
2024-01-03 15:25:00,668.3,671.0,667.25,670.8,100758
2024-01-04 09:15:00,675.5,677.0,671.3,674.45,226459
2024-01-04 09:20:00,674.25,675.75,672.25,672.7,187545
2024-01-04 09:25:00,673.0,673.0,667.8,668.55,154762
2024-01-04 09:30:00,668.2,671.45,668.15,669.5,86918
2024-01-04 09:35:00,669.5,673.9,668.5,673.1,116467
2024-01-04 09:40:00,673.0,673.9,672.45,672.55,62106
2024-01-04 09:45:00,672.5,673.0,668.0,668.45,79824
2024-01-04 09:50:00,668.45,669.95,667.5,667.55,59590
2024-01-04 09:55:00,667.55,668.5,665.9,665.9,65278
2024-01-04 10:00:00,666.15,668.0,665.95,667.05,45901
2024-01-04 10:05:00,667.05,667.85,666.7,667.8,28217
2024-01-04 10:10:00,667.85,668.5,667.4,668.2,22164
2024-01-04 10:15:00,668.2,668.5,668.0,668.45,14943
2024-01-04 10:20:00,668.4,668.5,667.85,667.95,22089
2024-01-04 10:25:00,667.95,668.05,667.6,667.9,14569
2024-01-04 10:30:00,667.9,668.35,667.9,668.35,9513
2024-01-04 10:35:00,668.35,668.85,668.05,668.4,16878
2024-01-04 10:40:00,668.1,668.1,667.55,667.7,15500
2024-01-04 10:45:00,667.7,668.75,667.7,668.4,18186
2024-01-04 10:50:00,668.4,668.5,665.05,665.4,58769
2024-01-04 10:55:00,665.35,666.7,665.0,665.9,44559
